elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001159, 5.001159, 141, 1063, 3093.2, 1981, 8364, 17541, 33070, 33070, 0
10.001158, 4.999999, 14, 1007, 1148.9, 1168, 1255, 1294, 1294, 1294, 0
15.001138, 4.99998, 8, 1092, 1396.0, 1259, 2583, 2583, 2583, 2583, 0
20.001041, 4.999903, 5, 1150, 1264.0, 1267, 1397, 1397, 1397, 1397, 0
25.001096, 5.000055, 27, 958, 1272.3, 1196, 1638, 2127, 2127, 2127, 0
30.001126, 5.00003, 15, 975, 1282.6, 1211, 1638, 2127, 2127, 2127, 0
35.001142, 5.000016, 10, 979, 1108.0, 1091, 1267, 1388, 1388, 1388, 0
40.001135, 4.999993, 18, 981, 1445.7, 1157, 2076, 5620, 5620, 5620, 0
45.001221, 5.000086, 13, 966, 1242.1, 1186, 1457, 1928, 1928, 1928, 0
50.001089, 4.999868, 26, 925, 1153.2, 1115, 1637, 1731, 1731, 1731, 0
55.001082, 4.999993, 18, 883, 1121.1, 1088, 1301, 1731, 1731, 1731, 0
60.001089, 5.000007, 16, 945, 1133.5, 1124, 1441, 1561, 1561, 1561, 0
65.001047, 4.999958, 14, 945, 1154.8, 1069, 1441, 2236, 2236, 2236, 0
70.001058, 5.000011, 19, 936, 1107.3, 1081, 1278, 1494, 1494, 1494, 0
75.001129, 5.000071, 13, 945, 1267.3, 1164, 1494, 3356, 3356, 3356, 0
80.00109, 4.999961, 17, 976, 1138.8, 1127, 1325, 1413, 1413, 1413, 0
85.00117, 5.00008, 11, 972, 1132.7, 1073, 1325, 1634, 1634, 1634, 0
90.001121, 4.999951, 14, 937, 1067.4, 1009, 1176, 1270, 1270, 1270, 0
95.001091, 4.99997, 10, 965, 1113.5, 1107, 1200, 1201, 1201, 1201, 0
100.001133, 5.000042, 13, 965, 1116.5, 1084, 1272, 1359, 1359, 1359, 0
105.001091, 4.999958, 26, 994, 1130.9, 1103, 1351, 1369, 1369, 1369, 0
110.001132, 5.000041, 22, 901, 1106.0, 1096, 1369, 1435, 1435, 1435, 0
115.001082, 4.99995, 18, 949, 1094.3, 1091, 1216, 1352, 1352, 1352, 0
120.001089, 5.000007, 19, 818, 1082.2, 1094, 1216, 1252, 1252, 1252, 0
125.001039, 4.99995, 14, 969, 1068.3, 1057, 1154, 1203, 1203, 1203, 0
130.001093, 5.000054, 17, 967, 1124.2, 1086, 1345, 1384, 1384, 1384, 0
135.001141, 5.000048, 16, 967, 1135.2, 1106, 1335, 1384, 1384, 1384, 0
140.001086, 4.999945, 16, 973, 1052.3, 1034, 1148, 1151, 1151, 1151, 0
145.001123, 5.000037, 16, 907, 1037.1, 1022, 1148, 1236, 1236, 1236, 0
150.00113, 5.000007, 9, 900, 1019.2, 1043, 1079, 1188, 1188, 1188, 0
155.001078, 4.999948, 16, 904, 1124.8, 1088, 1419, 1439, 1439, 1439, 0
160.001175, 5.000097, 10, 924, 1147.1, 1096, 1419, 1439, 1439, 1439, 0
165.001, 4.999825, 18, 1004, 1080.2, 1044, 1231, 1307, 1307, 1307, 0
170.002128, 5.001128, 15, 834, 1102.6, 1094, 1214, 1410, 1410, 1410, 0
175.001139, 4.999011, 21, 834, 1095.9, 1087, 1249, 1410, 1410, 1410, 0
180.001152, 5.000013, 12, 956, 1119.5, 1057, 1186, 1754, 1754, 1754, 0
185.001193, 5.000041, 22, 920, 1055.9, 1085, 1161, 1171, 1171, 1171, 0
190.001131, 4.999938, 18, 863, 1065.9, 1057, 1200, 1235, 1235, 1235, 0
195.00113, 4.999999, 17, 900, 1134.8, 1109, 1368, 1410, 1410, 1410, 0
200.00114, 5.00001, 13, 983, 1130.8, 1109, 1300, 1302, 1302, 1302, 0
205.001114, 4.999974, 13, 979, 1414.1, 1162, 1254, 5318, 5318, 5318, 0
210.001132, 5.000018, 15, 959, 1125.2, 1094, 1273, 1372, 1372, 1372, 0
215.001093, 4.999961, 24, 961, 1132.8, 1098, 1375, 1585, 1585, 1585, 0
220.001041, 4.999948, 15, 865, 1096.5, 1058, 1365, 1530, 1530, 1530, 0
225.001157, 5.000116, 13, 865, 1059.0, 1037, 1212, 1425, 1425, 1425, 0
230.001079, 4.999922, 16, 934, 1087.8, 1095, 1223, 1310, 1310, 1310, 0
235.001128, 5.000049, 15, 864, 1301.1, 1102, 1974, 3817, 3817, 3817, 0
240.001051, 4.999923, 18, 855, 1048.7, 1026, 1198, 1206, 1206, 1206, 0
245.001129, 5.000078, 19, 926, 1107.6, 1065, 1316, 1424, 1424, 1424, 0
250.001025, 4.999896, 16, 989, 1126.5, 1093, 1332, 1598, 1598, 1598, 0
255.001139, 5.000114, 22, 900, 1123.4, 1078, 1318, 2154, 2154, 2154, 0
260.001141, 5.000002, 18, 900, 1111.6, 1067, 1394, 2154, 2154, 2154, 0
265.001201, 5.00006, 15, 930, 1082.0, 1038, 1219, 1563, 1563, 1563, 0
270.001179, 4.999978, 22, 969, 1130.8, 1115, 1273, 1443, 1443, 1443, 0
275.001137, 4.999958, 12, 990, 1138.8, 1078, 1462, 1483, 1483, 1483, 0
280.001077, 4.99994, 16, 896, 1059.3, 1017, 1256, 1462, 1462, 1462, 0
285.001041, 4.999964, 19, 941, 1130.8, 1101, 1224, 1846, 1846, 1846, 0
290.001133, 5.000092, 15, 905, 1110.0, 1070, 1434, 1846, 1846, 1846, 0
295.001085, 4.999952, 16, 945, 1140.1, 1085, 1568, 1612, 1612, 1612, 0
300.001082, 4.999997, 17, 908, 1082.6, 1046, 1324, 1488, 1488, 1488, 0
305.001078, 4.999996, 14, 927, 1098.2, 1076, 1202, 1646, 1646, 1646, 0
310.001031, 4.999953, 20, 929, 1108.3, 1068, 1296, 1496, 1496, 1496, 0
315.002159, 5.001128, 10, 867, 1090.7, 1107, 1265, 1278, 1278, 1278, 0
320.001165, 4.999006, 22, 907, 1218.3, 1104, 1490, 3267, 3267, 3267, 0
325.001154, 4.999989, 16, 849, 1097.4, 1074, 1345, 1380, 1380, 1380, 0
330.001138, 4.999984, 18, 945, 1108.6, 1095, 1297, 1298, 1298, 1298, 0
335.00104, 4.999902, 20, 863, 1145.0, 1127, 1282, 1450, 1450, 1450, 0
340.001021, 4.999981, 18, 965, 1121.0, 1113, 1281, 1374, 1374, 1374, 0
345.002136, 5.001115, 9, 923, 1054.2, 1035, 1186, 1186, 1186, 1186, 0
350.001078, 4.998942, 14, 923, 1162.5, 1106, 1680, 2005, 2005, 2005, 0
355.001139, 5.000061, 13, 1042, 1160.2, 1106, 1376, 1459, 1459, 1459, 0
360.001191, 5.000052, 11, 939, 1091.9, 1096, 1186, 1261, 1261, 1261, 0
365.001204, 5.000013, 20, 913, 1110.2, 1062, 1307, 1786, 1786, 1786, 0
370.00117, 4.999966, 11, 982, 1140.7, 1085, 1307, 1786, 1786, 1786, 0
375.001191, 5.000021, 21, 951, 1076.2, 1078, 1204, 1209, 1209, 1209, 0
380.001124, 4.999933, 17, 884, 1070.6, 1060, 1243, 1368, 1368, 1368, 0
385.001142, 5.000018, 13, 905, 1121.3, 1085, 1234, 1684, 1684, 1684, 0
390.001079, 4.999937, 19, 927, 1119.5, 1067, 1476, 1684, 1684, 1684, 0
395.001127, 5.000048, 24, 937, 1132.7, 1094, 1306, 2009, 2009, 2009, 0
400.00114, 5.000013, 21, 905, 1083.1, 1108, 1186, 1256, 1256, 1256, 0
405.001149, 5.000009, 14, 925, 1127.1, 1039, 1164, 2234, 2234, 2234, 0
410.001153, 5.000004, 10, 1014, 1124.1, 1083, 1306, 1329, 1329, 1329, 0
415.001137, 4.999984, 23, 991, 1127.0, 1126, 1254, 1332, 1332, 1332, 0
420.001147, 5.00001, 21, 852, 1103.1, 1067, 1381, 2016, 2016, 2016, 0
425.001141, 4.999994, 20, 916, 1117.4, 1100, 1376, 1381, 1381, 1381, 0
430.001136, 4.999995, 17, 893, 1050.1, 1035, 1172, 1303, 1303, 1303, 0
435.001141, 5.000005, 6, 946, 1045.1, 1030, 1209, 1209, 1209, 1209, 0
440.001141, 5.0, 15, 921, 1049.4, 1044, 1133, 1238, 1238, 1238, 0
445.001078, 4.999937, 17, 889, 1117.2, 1066, 1496, 1531, 1531, 1531, 0
450.001187, 5.000109, 16, 897, 1126.7, 1122, 1346, 1385, 1385, 1385, 0
455.001124, 4.999937, 22, 824, 1103.7, 1071, 1385, 1551, 1551, 1551, 0
460.001019, 4.999895, 16, 898, 1067.4, 1034, 1197, 1316, 1316, 1316, 0
465.002138, 5.001119, 12, 826, 1093.8, 1055, 1183, 1666, 1666, 1666, 0
470.00109, 4.998952, 15, 826, 1043.1, 1014, 1311, 1341, 1341, 1341, 0
475.001149, 5.000059, 13, 910, 1098.0, 1070, 1311, 1370, 1370, 1370, 0
480.00114, 4.999991, 16, 955, 1141.7, 1062, 1370, 1977, 1977, 1977, 0
485.001125, 4.999985, 20, 916, 1070.2, 1056, 1224, 1252, 1252, 1252, 0
490.001134, 5.000009, 21, 925, 1085.2, 1095, 1225, 1383, 1383, 1383, 0
495.001145, 5.000011, 17, 925, 1077.0, 1036, 1266, 1356, 1356, 1356, 0
500.001145, 5.0, 16, 848, 1097.2, 1031, 1380, 1505, 1505, 1505, 0
505.001092, 4.999947, 16, 949, 1103.2, 1040, 1321, 1505, 1505, 1505, 0
510.001146, 5.000054, 12, 971, 1112.1, 1134, 1221, 1304, 1304, 1304, 0
515.001143, 4.999997, 16, 967, 1082.4, 1078, 1143, 1149, 1149, 1149, 0
520.001146, 5.000003, 23, 976, 1144.0, 1109, 1304, 1768, 1768, 1768, 0
525.001271, 5.000125, 22, 964, 1161.6, 1106, 1585, 1768, 1768, 1768, 0
530.00116, 4.999889, 24, 893, 1115.3, 1058, 1379, 1539, 1539, 1539, 0
535.001138, 4.999978, 13, 893, 1113.1, 1053, 1494, 1539, 1539, 1539, 0
540.001081, 4.999943, 12, 941, 1024.5, 1011, 1151, 1188, 1188, 1188, 0
545.001172, 5.000091, 15, 818, 1076.8, 1030, 1246, 1248, 1248, 1248, 0
550.001011, 4.999839, 16, 913, 1099.8, 1086, 1249, 1414, 1414, 1414, 0
555.00202, 5.001009, 18, 913, 1082.7, 1086, 1204, 1210, 1210, 1210, 0
560.001141, 4.999121, 15, 911, 1091.6, 1007, 1220, 2012, 2012, 2012, 0
565.00108, 4.999939, 11, 911, 1038.4, 1019, 1186, 1197, 1197, 1197, 0
570.001161, 5.000081, 14, 925, 1114.3, 1125, 1252, 1385, 1385, 1385, 0
575.001081, 4.99992, 21, 923, 1113.7, 1011, 1705, 1862, 1862, 1862, 0
580.001143, 5.000062, 15, 927, 1118.7, 1069, 1705, 1862, 1862, 1862, 0
585.001141, 4.999998, 13, 884, 1085.7, 1069, 1245, 1471, 1471, 1471, 0
590.001148, 5.000007, 15, 939, 1106.4, 1083, 1260, 1471, 1471, 1471, 0
595.001136, 4.999988, 14, 888, 1140.4, 1098, 1266, 2100, 2100, 2100, 0
600.001012, 4.999876, 24, 894, 1070.9, 1052, 1221, 1258, 1258, 1258, 0
605.002134, 5.001122, 16, 906, 1125.7, 1085, 1448, 1667, 1667, 1667, 0
610.001135, 4.999001, 11, 948, 1065.6, 1077, 1130, 1137, 1137, 1137, 0
615.001136, 5.000001, 13, 864, 1098.5, 1102, 1205, 1323, 1323, 1323, 0
