elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001159, 5.001159, 1122, 562, 874.5, 837, 1161, 1543, 3224, 3519, 0
10.001158, 4.999999, 183, 533, 714.1, 713, 842, 919, 939, 939, 0
15.001138, 4.99998, 569, 534, 819.4, 774, 1155, 1450, 1739, 4014, 0
20.001041, 4.999903, 527, 528, 796.6, 745, 1187, 1445, 1993, 2028, 0
25.001096, 5.000055, 550, 510, 802.0, 749, 1160, 1713, 2725, 4369, 0
30.001126, 5.00003, 222, 533, 845.1, 742, 1178, 2684, 7435, 7435, 0
35.001142, 5.000016, 580, 522, 823.1, 755, 1198, 1947, 4025, 5076, 0
40.001135, 4.999993, 425, 480, 778.6, 740, 1070, 1424, 2402, 5581, 0
45.001221, 5.000086, 367, 465, 748.8, 716, 1024, 1355, 1987, 1987, 0
50.001089, 4.999868, 469, 493, 749.2, 710, 1057, 1347, 2625, 3695, 0
55.001082, 4.999993, 416, 499, 741.8, 700, 949, 1286, 7332, 7332, 0
60.001089, 5.000007, 561, 487, 736.1, 689, 976, 1406, 4420, 7332, 0
65.001047, 4.999958, 328, 492, 729.7, 687, 959, 1169, 3802, 3802, 0
70.001058, 5.000011, 536, 477, 722.5, 679, 912, 1136, 2248, 9683, 0
75.001129, 5.000071, 420, 468, 698.7, 677, 873, 1101, 1371, 1761, 0
80.00109, 4.999961, 429, 511, 704.0, 678, 885, 1223, 2420, 2420, 0
85.00117, 5.00008, 430, 511, 716.2, 693, 904, 1240, 1808, 3101, 0
90.001121, 4.999951, 426, 516, 689.3, 674, 885, 1001, 1787, 1787, 0
95.001091, 4.99997, 488, 484, 703.2, 687, 874, 1034, 1128, 1312, 0
100.001133, 5.000042, 415, 484, 695.4, 675, 891, 1060, 2352, 2352, 0
105.001091, 4.999958, 505, 488, 725.7, 674, 918, 1564, 3734, 10343, 0
110.001132, 5.000041, 433, 504, 713.3, 683, 962, 1333, 1530, 2003, 0
115.001082, 4.99995, 476, 520, 719.0, 687, 943, 1304, 2003, 2697, 0
120.001089, 5.000007, 427, 479, 715.3, 680, 902, 1377, 1863, 4760, 0
125.001039, 4.99995, 434, 488, 693.8, 666, 930, 1180, 1605, 2308, 0
130.001093, 5.000054, 473, 488, 693.7, 672, 925, 1121, 1605, 2308, 0
135.001141, 5.000048, 409, 488, 697.2, 673, 952, 1132, 1370, 1370, 0
140.001086, 4.999945, 477, 486, 691.1, 670, 890, 1137, 1473, 1772, 0
145.001123, 5.000037, 409, 468, 701.8, 662, 892, 1343, 6286, 6286, 0
150.00113, 5.000007, 482, 475, 692.0, 665, 895, 1250, 1772, 2365, 0
155.001078, 4.999948, 451, 492, 685.0, 661, 888, 1268, 1419, 1634, 0
160.001175, 5.000097, 453, 471, 675.6, 658, 885, 1065, 1133, 1372, 0
165.001, 4.999825, 457, 464, 696.7, 670, 917, 1285, 1486, 1995, 0
170.002128, 5.001128, 465, 500, 689.8, 667, 876, 1285, 1784, 2000, 0
175.001139, 4.999011, 443, 500, 699.1, 677, 903, 1343, 1821, 2409, 0
180.001152, 5.000013, 436, 502, 708.9, 681, 941, 1328, 1821, 2409, 0
185.001193, 5.000041, 475, 502, 704.1, 682, 925, 1161, 1540, 2353, 0
190.001131, 4.999938, 420, 501, 687.4, 669, 855, 1036, 1230, 2349, 0
195.00113, 4.999999, 472, 489, 699.4, 674, 885, 1191, 1322, 3206, 0
200.00114, 5.00001, 440, 517, 709.9, 678, 973, 1189, 1522, 2033, 0
205.001114, 4.999974, 462, 480, 702.7, 680, 935, 1130, 1454, 2040, 0
210.001132, 5.000018, 435, 480, 716.1, 686, 898, 1317, 2428, 5294, 0
215.001093, 4.999961, 456, 498, 685.6, 670, 857, 1045, 1558, 1902, 0
220.001041, 4.999948, 463, 497, 715.9, 676, 939, 1419, 2468, 4995, 0
225.001157, 5.000116, 427, 484, 696.4, 665, 886, 1134, 1242, 4995, 0
230.001079, 4.999922, 457, 484, 705.3, 680, 916, 1114, 1333, 1849, 0
235.001128, 5.000049, 450, 477, 702.5, 674, 914, 1084, 2035, 2064, 0
240.001051, 4.999923, 475, 477, 701.1, 674, 873, 1246, 2538, 4075, 0
245.001129, 5.000078, 466, 479, 709.8, 676, 914, 1135, 2423, 5905, 0
250.001025, 4.999896, 430, 488, 706.0, 684, 920, 1212, 1418, 2180, 0
255.001139, 5.000114, 456, 488, 719.6, 689, 911, 1139, 2714, 5479, 0
260.001141, 5.000002, 426, 477, 710.3, 680, 907, 1284, 2249, 4111, 0
265.001201, 5.00006, 475, 487, 690.5, 673, 887, 1064, 1263, 1855, 0
270.001179, 4.999978, 469, 524, 728.5, 699, 928, 1265, 1975, 2949, 0
275.001137, 4.999958, 470, 464, 704.3, 680, 905, 1055, 1913, 2825, 0
280.001077, 4.99994, 440, 488, 693.4, 677, 876, 1087, 1363, 1913, 0
285.001041, 4.999964, 445, 493, 690.7, 664, 885, 1177, 1444, 1946, 0
290.001133, 5.000092, 432, 478, 715.1, 683, 949, 1374, 2160, 3602, 0
295.001085, 4.999952, 460, 486, 736.1, 698, 949, 1952, 2939, 5224, 0
300.001082, 4.999997, 470, 488, 708.2, 697, 923, 1087, 1458, 1581, 0
305.001078, 4.999996, 417, 499, 707.0, 685, 908, 1136, 1540, 1540, 0
310.001031, 4.999953, 440, 523, 699.3, 685, 889, 1092, 1518, 1677, 0
315.002159, 5.001128, 434, 465, 695.4, 678, 877, 1121, 1239, 1934, 0
320.001165, 4.999006, 425, 501, 711.7, 680, 875, 1348, 2659, 5344, 0
325.001154, 4.999989, 432, 511, 764.7, 705, 931, 1445, 9838, 10206, 0
330.001138, 4.999984, 424, 523, 752.6, 691, 880, 1772, 9838, 10206, 0
335.00104, 4.999902, 441, 490, 694.1, 671, 908, 1282, 1662, 1958, 0
340.001021, 4.999981, 425, 498, 696.3, 657, 938, 1288, 4402, 4402, 0
345.002136, 5.001115, 447, 494, 691.1, 666, 864, 1187, 1326, 4167, 0
350.001078, 4.998942, 437, 507, 706.8, 683, 893, 1316, 1981, 2017, 0
355.001139, 5.000061, 421, 504, 703.1, 681, 896, 1286, 1729, 2017, 0
360.001191, 5.000052, 421, 509, 705.8, 681, 894, 1405, 3045, 3134, 0
365.001204, 5.000013, 468, 473, 699.6, 678, 884, 1363, 1909, 1958, 0
370.00117, 4.999966, 433, 470, 702.1, 675, 891, 1328, 2294, 2622, 0
375.001191, 5.000021, 442, 459, 695.6, 667, 900, 1176, 2294, 2622, 0
380.001124, 4.999933, 482, 506, 690.4, 667, 869, 984, 1891, 2220, 0
385.001142, 5.000018, 457, 499, 705.7, 676, 906, 1350, 2220, 2777, 0
390.001079, 4.999937, 449, 459, 717.5, 672, 930, 1531, 2486, 9549, 0
395.001127, 5.000048, 468, 502, 693.8, 674, 869, 1018, 1929, 2008, 0
400.00114, 5.000013, 472, 497, 719.8, 676, 912, 1230, 3861, 9203, 0
405.001149, 5.000009, 443, 502, 696.1, 669, 868, 1096, 1504, 5339, 0
410.001153, 5.000004, 465, 508, 703.8, 682, 933, 1184, 1749, 2098, 0
415.001137, 4.999984, 438, 503, 706.5, 682, 903, 1243, 1455, 3683, 0
420.001147, 5.00001, 470, 486, 694.3, 675, 882, 1131, 1565, 2091, 0
425.001141, 4.999994, 418, 475, 697.3, 675, 926, 1169, 1340, 1410, 0
430.001136, 4.999995, 455, 461, 696.6, 661, 885, 1056, 1803, 7677, 0
435.001141, 5.000005, 448, 505, 700.9, 682, 910, 1055, 1135, 1393, 0
440.001141, 5.0, 442, 489, 691.3, 664, 870, 1201, 1393, 2423, 0
445.001078, 4.999937, 478, 468, 705.5, 680, 921, 1147, 2813, 3089, 0
450.001187, 5.000109, 441, 468, 698.9, 674, 907, 1127, 2061, 2425, 0
455.001124, 4.999937, 449, 484, 689.0, 673, 869, 1082, 1444, 1957, 0
460.001019, 4.999895, 438, 478, 690.6, 664, 890, 1125, 1784, 3793, 0
465.002138, 5.001119, 442, 497, 693.9, 672, 933, 1090, 1270, 1356, 0
470.00109, 4.998952, 474, 466, 698.8, 671, 912, 1293, 1604, 2957, 0
475.001149, 5.000059, 427, 476, 687.9, 671, 870, 1103, 1743, 2013, 0
480.00114, 4.999991, 446, 495, 698.0, 673, 908, 1123, 1743, 2028, 0
485.001125, 4.999985, 456, 488, 680.8, 665, 837, 1063, 1441, 1970, 0
490.001134, 5.000009, 421, 482, 689.2, 670, 875, 1038, 2542, 2542, 0
495.001145, 5.000011, 448, 492, 685.5, 670, 873, 1126, 1366, 1479, 0
500.001145, 5.0, 458, 494, 704.7, 676, 950, 1197, 1888, 2339, 0
505.001092, 4.999947, 446, 493, 703.0, 680, 947, 1205, 1559, 1807, 0
510.001146, 5.000054, 448, 492, 706.1, 686, 863, 1096, 1279, 1876, 0
515.001143, 4.999997, 464, 474, 722.2, 701, 952, 1133, 1457, 1845, 0
520.001146, 5.000003, 458, 522, 728.2, 695, 951, 1288, 1522, 5309, 0
525.001271, 5.000125, 451, 499, 713.4, 696, 884, 1147, 1522, 2489, 0
530.00116, 4.999889, 449, 499, 711.5, 690, 888, 1057, 1666, 2788, 0
535.001138, 4.999978, 473, 477, 712.2, 702, 880, 1109, 1377, 1590, 0
540.001081, 4.999943, 465, 477, 704.9, 682, 899, 1253, 1755, 2379, 0
545.001172, 5.000091, 444, 459, 691.3, 668, 882, 1153, 1755, 2379, 0
550.001011, 4.999839, 441, 518, 698.8, 679, 885, 1043, 1889, 1938, 0
555.00202, 5.001009, 469, 488, 704.3, 679, 895, 1219, 1938, 2604, 0
560.001141, 4.999121, 442, 502, 697.2, 672, 892, 1122, 2130, 2604, 0
565.00108, 4.999939, 468, 501, 700.3, 689, 867, 1043, 1334, 1367, 0
570.001161, 5.000081, 470, 501, 700.0, 674, 893, 1185, 1676, 2948, 0
575.001081, 4.99992, 429, 502, 688.8, 668, 904, 1083, 1514, 1568, 0
580.001143, 5.000062, 428, 512, 704.8, 678, 918, 1343, 1519, 2598, 0
585.001141, 4.999998, 443, 495, 696.6, 679, 881, 1083, 1312, 2142, 0
590.001148, 5.000007, 462, 484, 716.4, 671, 928, 1338, 2332, 7458, 0
595.001136, 4.999988, 431, 506, 695.1, 676, 896, 1049, 1347, 1564, 0
600.001012, 4.999876, 454, 503, 697.2, 680, 901, 1087, 1301, 1318, 0
605.002134, 5.001122, 470, 491, 685.9, 666, 888, 1089, 1459, 1722, 0
610.001135, 4.999001, 505, 498, 697.9, 666, 908, 1156, 2476, 3018, 0
615.001136, 5.000001, 464, 479, 697.2, 671, 863, 1094, 2323, 3199, 0
620.001099, 4.999963, 472, 456, 708.2, 682, 917, 1271, 2076, 2117, 0
625.001267, 5.000168, 494, 484, 703.0, 675, 913, 1187, 2117, 2162, 0
630.001071, 4.999804, 434, 469, 684.9, 670, 865, 1008, 1145, 1774, 0
635.001127, 5.000056, 459, 493, 706.5, 669, 909, 1594, 3281, 3399, 0
640.00114, 5.000013, 465, 487, 693.7, 669, 908, 1142, 1385, 3281, 0
645.001086, 4.999946, 425, 495, 686.5, 668, 877, 1006, 1296, 1334, 0
650.001168, 5.000082, 450, 503, 698.0, 671, 905, 1198, 1894, 1929, 0
655.00114, 4.999972, 447, 489, 688.2, 661, 900, 1119, 1493, 1570, 0
660.001091, 4.999951, 435, 489, 696.2, 677, 878, 1083, 1208, 1226, 0
665.001135, 5.000044, 441, 499, 711.7, 674, 871, 1273, 2466, 8969, 0
670.001004, 4.999869, 449, 511, 709.3, 665, 885, 1671, 2650, 7255, 0
675.002091, 5.001087, 444, 537, 724.9, 689, 909, 1429, 1968, 7255, 0
680.001089, 4.998998, 461, 508, 714.4, 692, 907, 1179, 1477, 1695, 0
685.00114, 5.000051, 448, 521, 712.8, 680, 923, 1584, 2127, 2780, 0
690.001081, 4.999941, 435, 486, 721.0, 687, 878, 1065, 1699, 10314, 0
695.001135, 5.000054, 448, 506, 699.6, 683, 881, 1037, 1109, 1224, 0
700.001087, 4.999952, 405, 503, 702.0, 682, 870, 1144, 2089, 2834, 0
705.001128, 5.000041, 453, 493, 721.1, 684, 917, 1307, 3147, 3344, 0
710.001135, 5.000007, 463, 474, 711.7, 672, 916, 1259, 2619, 7985, 0
715.001083, 4.999948, 432, 478, 692.4, 668, 902, 1246, 1569, 1581, 0
720.001136, 5.000053, 455, 499, 702.4, 680, 899, 1199, 1630, 2397, 0
725.001059, 4.999923, 437, 475, 689.3, 668, 846, 1277, 1537, 1751, 0
730.001139, 5.00008, 463, 490, 683.4, 668, 863, 1033, 1345, 1751, 0
735.001095, 4.999956, 451, 483, 690.4, 673, 866, 1057, 1305, 1582, 0
740.001087, 4.999992, 439, 477, 697.4, 673, 887, 1157, 1568, 1707, 0
745.001028, 4.999941, 478, 462, 716.8, 684, 907, 1412, 2232, 2596, 0
