elapsed, window, total, successful, failed
5.000193, 5.000193, 1728, 1728, 0
10.001212, 5.001019, 1659, 1659, 0
15.001125, 4.999913, 1667, 1667, 0
20.001111, 4.999986, 1649, 1649, 0
25.001213, 5.000102, 1667, 1667, 0
30.001204, 4.999991, 1638, 1638, 0
35.001198, 4.999994, 1648, 1648, 0
40.001152, 4.999954, 1636, 1636, 0
45.001204, 5.000052, 1645, 1645, 0
50.001255, 5.000051, 1645, 1645, 0
55.001186, 4.999931, 1658, 1658, 0
60.001142, 4.999956, 1668, 1668, 0
65.001138, 4.999996, 1653, 1652, 1
70.001152, 5.000014, 1655, 1654, 1
75.001154, 5.000002, 1633, 1633, 0
80.001156, 5.000002, 1643, 1643, 0
85.001139, 4.999983, 1649, 1649, 0
90.001154, 5.000015, 1662, 1662, 0
95.001201, 5.000047, 1654, 1653, 1
100.00114, 4.999939, 1652, 1652, 0
105.001146, 5.000006, 1666, 1666, 0
110.001192, 5.000046, 1643, 1643, 0
115.001148, 4.999956, 1642, 1641, 1
120.001226, 5.000078, 1660, 1660, 0
125.001207, 4.999981, 1637, 1636, 1
130.001177, 4.99997, 1657, 1656, 1
135.001198, 5.000021, 1655, 1655, 0
140.001136, 4.999938, 1655, 1654, 1
145.001156, 5.00002, 1650, 1650, 0
150.001152, 4.999996, 1640, 1640, 0
155.00123, 5.000078, 1676, 1675, 1
160.001186, 4.999956, 1653, 1651, 2
165.001204, 5.000018, 1644, 1644, 0
170.001184, 4.99998, 1658, 1658, 0
175.001194, 5.00001, 1657, 1657, 0
180.001145, 4.999951, 1662, 1662, 0
181.004584, 1.003439, 332, 332, 0
