elapsed, window, total, successful, failed
5.000412, 5.000412, 78970, 78970, 0
10.001373, 5.000961, 76671, 76671, 0
15.001379, 5.000006, 76704, 76704, 0
20.001427, 5.000048, 76937, 76937, 0
25.001358, 4.999931, 76184, 76184, 0
30.001433, 5.000075, 76576, 76576, 0
35.001378, 4.999945, 76449, 76449, 0
40.001436, 5.000058, 76079, 76079, 0
45.001373, 4.999937, 77119, 77119, 0
50.001414, 5.000041, 77296, 77296, 0
55.001387, 4.999973, 76604, 76604, 0
60.001356, 4.999969, 76647, 76647, 0
65.001366, 5.00001, 76155, 76155, 0
70.001387, 5.000021, 76429, 76429, 0
75.001369, 4.999982, 76416, 76416, 0
80.001356, 4.999987, 76729, 76729, 0
85.001358, 5.000002, 76612, 76612, 0
90.001379, 5.000021, 76436, 76436, 0
95.001363, 4.999984, 76303, 76303, 0
100.001373, 5.00001, 76882, 76882, 0
105.001357, 4.999984, 76118, 76118, 0
110.001373, 5.000016, 76382, 76382, 0
115.001358, 4.999985, 76627, 76627, 0
120.001376, 5.000018, 76204, 76204, 0
121.005425, 1.004049, 15278, 15278, 0
