elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000472, 5.000472, 18, 63974, 108780.4, 98917, 201470, 231973, 231973, 231973, 2
10.00152, 5.001048, 24, 66789, 149475.1, 133925, 232490, 421776, 421776, 421776, 1
15.001465, 4.999945, 16, 66536, 149035.4, 146246, 232490, 265221, 265221, 265221, 1
20.00154, 5.000075, 17, 66079, 163457.9, 145240, 312634, 338511, 338511, 338511, 2
25.001503, 4.999963, 21, 70630, 173656.7, 160942, 360288, 366557, 366557, 366557, 7
30.001514, 5.000011, 16, 69667, 135462.8, 132924, 182232, 187390, 187390, 187390, 1
35.001522, 5.000008, 14, 79834, 165459.0, 145473, 254895, 385946, 385946, 385946, 3
40.001486, 4.999964, 12, 67952, 161237.3, 107471, 264502, 490150, 490150, 490150, 2
45.001477, 4.999991, 17, 66000, 125119.2, 123358, 169340, 194844, 194844, 194844, 0
50.001558, 5.000081, 19, 64616, 185299.5, 173283, 327383, 344352, 344352, 344352, 1
55.001711, 5.000153, 24, 65108, 148622.0, 138481, 216591, 427536, 427536, 427536, 0
60.001471, 4.99976, 17, 65445, 156902.6, 135328, 396059, 448915, 448915, 448915, 2
65.001559, 5.000088, 24, 77662, 179100.8, 149369, 292312, 492100, 492100, 492100, 7
70.001538, 4.999979, 23, 69680, 183830.6, 135167, 316507, 486597, 486597, 486597, 3
75.001611, 5.000073, 17, 66547, 169271.8, 162395, 241251, 416066, 416066, 416066, 2
80.001493, 4.999882, 21, 68825, 250305.0, 245926, 448998, 701596, 701596, 701596, 10
85.001502, 5.000009, 15, 64800, 137506.9, 105169, 266977, 270783, 270783, 270783, 2
90.00146, 4.999958, 15, 65036, 166188.8, 110590, 333832, 444177, 444177, 444177, 2
95.00148, 5.00002, 12, 69308, 153997.7, 134474, 218377, 314931, 314931, 314931, 0
100.001462, 4.999982, 26, 74349, 179791.9, 137638, 351287, 474802, 474802, 474802, 3
105.001477, 5.000015, 16, 78542, 126826.4, 116373, 210770, 213806, 213806, 213806, 0
110.001453, 4.999976, 14, 74031, 141167.1, 121233, 212232, 265310, 265310, 265310, 0
115.001594, 5.000141, 24, 63707, 103223.7, 91797, 180206, 205425, 205425, 205425, 0
120.00147, 4.999876, 17, 64697, 152193.1, 147859, 244923, 245147, 245147, 245147, 2
125.001521, 5.000051, 24, 65139, 133113.5, 119378, 224641, 250194, 250194, 250194, 3
130.001526, 5.000005, 12, 84564, 147862.1, 118227, 250565, 269098, 269098, 269098, 0
135.001481, 4.999955, 15, 67083, 173254.7, 134159, 288968, 662534, 662534, 662534, 3
140.001504, 5.000023, 13, 78300, 138337.7, 132826, 208363, 239241, 239241, 239241, 0
145.001488, 4.999984, 12, 69094, 161171.3, 128111, 235102, 422729, 422729, 422729, 1
150.001561, 5.000073, 17, 67159, 122493.5, 100409, 187382, 210413, 210413, 210413, 0
155.001463, 4.999902, 17, 72360, 147138.1, 144014, 203630, 205977, 205977, 205977, 0
160.001536, 5.000073, 17, 66275, 155921.6, 146986, 238151, 277560, 277560, 277560, 1
165.001589, 5.000053, 18, 69711, 135891.7, 115885, 227893, 228203, 228203, 228203, 0
170.001593, 5.000004, 14, 68327, 152039.7, 150748, 206534, 231838, 231838, 231838, 0
175.00155, 4.999957, 16, 72026, 175913.6, 182355, 275299, 375114, 375114, 375114, 0
180.001493, 4.999943, 19, 67499, 202978.2, 198807, 314076, 467208, 467208, 467208, 1
185.001447, 4.999954, 22, 66319, 180304.9, 155468, 341201, 373764, 373764, 373764, 4
190.001461, 5.000014, 15, 66778, 138172.6, 105418, 209126, 210266, 210266, 210266, 0
195.001589, 5.000128, 15, 65780, 223587.1, 152709, 307090, 1162539, 1162539, 1162539, 4
