elapsed, window, total, successful, failed
5.000362, 5.000362,749408,749408,0
10.001371, 5.001009,676418,676418,0
15.001364, 4.999993,659080,659080,0
20.001359, 4.999995,647965,647965,0
25.001384, 5.000025,640926,640926,0
30.001323, 4.999939,637020,637020,0
35.001393, 5.00007,633583,633583,0
40.001358, 4.999965,629973,629973,0
45.00135, 4.999992,625181,625181,0
50.001434, 5.000084,624155,624155,0
55.001362, 4.999928,622870,622870,0
60.001456, 5.000094,622317,622317,0
65.00137, 4.999914,618227,618227,0
70.001476, 5.000106,618947,618947,0
75.00133, 4.999854,615237,615237,0
80.001404, 5.000074,613586,613586,0
85.001356, 4.999952,614120,614120,0
90.001328, 4.999972,612636,612636,0
95.00142, 5.000092,611586,611586,0
100.00138, 4.99996,611210,611210,0
105.001368, 4.999988,612682,612682,0
110.001345, 4.999977,608862,608862,0
115.001316, 4.999971,605700,605700,0
120.001335, 5.000019,607012,607012,0
121.002447, 1.001112,121288,121288,0

