elapsed, window, total, successful, failed
5.000581, 5.000581,233108,232817,291
10.000637, 5.000056,226533,226188,345
15.000538, 4.999901,227954,227562,392
20.000615, 5.000077,222588,222207,381
25.001525, 5.00091,225884,225501,383
30.000524, 4.998999,222063,221686,377
35.000536, 5.000012,212065,211746,319
40.001559, 5.001023,217063,216716,347
45.001569, 5.00001,217070,216733,337
50.001688, 5.000119,218776,218437,339
55.000529, 4.998841,210519,210191,328
60.000574, 5.000045,209329,209019,310
65.001613, 5.001039,216827,216476,351
70.001614, 5.000001,212158,211814,344
75.001534, 4.99992,213494,213112,382
80.000558, 4.999024,212464,212131,333
85.001596, 5.001038,212427,212073,354
90.001563, 4.999967,205922,205579,343
95.001492, 4.999929,213109,212757,352
100.001523, 5.000031,217837,217489,348
105.001542, 5.000019,212215,211870,345
110.001575, 5.000033,215551,215205,346
115.001492, 4.999917,218213,217839,374
120.001512, 5.00002,216241,215866,375
125.001624, 5.000112,212705,212381,324
130.001616, 4.999992,211054,210745,309
135.001634, 5.000018,209998,209643,355
140.001498, 4.999864,205903,205558,345
145.001621, 5.000123,211400,211047,353
150.001524, 4.999903,225362,224984,378
155.001566, 5.000042,218030,217685,345
160.001512, 4.999946,213396,213023,373
165.001628, 5.000116,220933,220584,349
170.001624, 4.999996,207365,207035,330
175.001509, 4.999885,208710,208357,353
180.001501, 4.999992,212847,212505,342
181.059732, 1.058231,49392,49321,71

