elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,22175, 64792,285076, 641663,291,295703
10.000637, 5.000056,22266, 64979,290672, 568901,345,300130
15.000538, 4.999901,22288, 65575,286290, 514259,392,296053
20.000615, 5.000077,21872, 64919,289299, 585550,381,297766
25.001525, 5.00091,22118, 64814,285600, 563759,383,292438
30.000524, 4.998999,22006, 64814,291660, 575745,377,297979
35.000536, 5.000012,20937, 64771,303433, 552370,319,311282
40.001559, 5.001023,21419, 64672,299232, 588806,347,306432
45.001569, 5.00001,21213, 64672,297538, 539951,337,303774
50.001688, 5.000119,21656, 64728,293232, 526254,339,297905
55.000529, 4.998841,20669, 64776,302579, 546768,328,309859
60.000574, 5.000045,20354, 64345,310504, 529310,310,317411
65.001613, 5.001039,21374, 64345,305320, 593561,351,311178
70.001614, 5.000001,20964, 64950,301869, 592264,344,309754
75.001534, 4.99992,20817, 65409,306413, 548948,382,312860
80.000558, 4.999024,20724, 64249,305675, 623033,333,310010
85.001596, 5.001038,21027, 64960,302033, 592287,354,307898
90.001563, 4.999967,20480, 64769,309204, 590772,343,315639
95.001492, 4.999929,20923, 64681,304375, 551329,352,310578
100.001523, 5.000031,21418, 65517,296112, 653312,348,302452
105.001542, 5.000019,20723, 65508,302942, 575256,345,310134
110.001575, 5.000033,21313, 65222,298738, 562967,346,302716
115.001492, 4.999917,21283, 65317,293732, 524799,374,296794
120.001512, 5.00002,21329, 64294,302778, 593397,375,304395
125.001624, 5.000112,21076, 65071,305008, 542702,324,311518
130.001616, 4.999992,20680, 65071,307312, 633721,309,311551
135.001634, 5.000018,20770, 64455,307506, 566421,355,312917
140.001498, 4.999864,20125, 64502,310082, 567819,345,316536
145.001621, 5.000123,20649, 65028,304544, 573914,353,310869
150.001524, 4.999903,22196, 65484,284750, 596729,378,289286
155.001566, 5.000042,21489, 64192,294389, 587449,345,297944
160.001512, 4.999946,20898, 65239,304329, 647029,373,307585
165.001628, 5.000116,21939, 65239,290583, 564000,349,293402
170.001624, 4.999996,20608, 64389,308574, 558311,330,312677
175.001509, 4.999885,20392, 65191,310938, 592353,353,317682
180.001501, 4.999992,20953, 64833,303693, 580136,342,307864
181.059732, 1.058231,5074, 64833,298195, 580136,71,304550

