elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001333, 5.001333, 267, 620, 1236.4, 1010, 2513, 4155, 8454, 8454, 0
10.001351, 5.000018, 408, 633, 986.9, 888, 1508, 2369, 4385, 4385, 0
15.001245, 4.999894, 407, 602, 928.5, 872, 1335, 1621, 1993, 1993, 0
20.001252, 5.000007, 427, 613, 913.7, 854, 1362, 1746, 1993, 1993, 0
25.001212, 4.99996, 354, 530, 892.2, 851, 1231, 1348, 1869, 1869, 0
30.001277, 5.000065, 412, 589, 868.0, 822, 1193, 1503, 2627, 2627, 0
35.001185, 4.999908, 419, 583, 866.3, 820, 1238, 1472, 2091, 2091, 0
40.001238, 5.000053, 364, 574, 890.4, 832, 1310, 1611, 2160, 2160, 0
45.001226, 4.999988, 438, 594, 894.8, 835, 1228, 1577, 14414, 14414, 0
50.001236, 5.00001, 442, 561, 837.1, 802, 1155, 1396, 1698, 1837, 0
55.001229, 4.999993, 432, 561, 850.0, 809, 1211, 1409, 1604, 1604, 0
60.001168, 4.999939, 467, 564, 849.3, 803, 1196, 1448, 2007, 2069, 0
65.001219, 5.000051, 421, 574, 847.6, 813, 1153, 1350, 1693, 1693, 0
70.001225, 5.000006, 457, 555, 855.8, 812, 1195, 1642, 1940, 2011, 0
75.001242, 5.000017, 422, 573, 837.9, 811, 1120, 1351, 1940, 1940, 0
80.001337, 5.000095, 459, 581, 842.3, 803, 1164, 1463, 1866, 1898, 0
85.001225, 4.999888, 389, 552, 854.7, 813, 1192, 1479, 2312, 2312, 0
90.001173, 4.999948, 464, 558, 838.2, 805, 1137, 1388, 1506, 1652, 0
95.00128, 5.000107, 406, 551, 853.5, 805, 1206, 1527, 1976, 1976, 0
100.001249, 4.999969, 361, 569, 846.6, 801, 1182, 1510, 1976, 1976, 0
105.001238, 4.999989, 464, 564, 849.6, 793, 1216, 1639, 1945, 2138, 0
110.001188, 4.99995, 428, 590, 848.5, 802, 1179, 1647, 2062, 2138, 0
115.001248, 5.00006, 452, 544, 833.6, 787, 1184, 1502, 1714, 1962, 0
120.001226, 4.999978, 392, 574, 838.8, 799, 1150, 1383, 2305, 2305, 0
125.001206, 4.99998, 431, 593, 851.7, 808, 1202, 1391, 1919, 1919, 0
130.001229, 5.000023, 375, 557, 819.6, 788, 1137, 1418, 1518, 1518, 0
135.001178, 4.999949, 397, 557, 824.8, 776, 1162, 1497, 2005, 2005, 0
140.001163, 4.999985, 442, 546, 847.0, 798, 1210, 1673, 2026, 2152, 0
145.001148, 4.999985, 424, 565, 861.0, 812, 1280, 1564, 2187, 2187, 0
150.001212, 5.000064, 435, 541, 843.9, 794, 1199, 1511, 1771, 1771, 0
155.001186, 4.999974, 404, 591, 836.0, 793, 1150, 1327, 2409, 2409, 0
160.001221, 5.000035, 396, 554, 830.3, 781, 1188, 1485, 1903, 1903, 0
165.001204, 4.999983, 373, 569, 852.9, 812, 1236, 1458, 1721, 1721, 0
170.001364, 5.00016, 428, 566, 858.6, 808, 1205, 1442, 2330, 2330, 0
175.001186, 4.999822, 403, 576, 871.7, 813, 1280, 1556, 2330, 2330, 0
180.001228, 5.000042, 450, 525, 857.9, 796, 1257, 1814, 2112, 2211, 0
181.091391, 1.090163, 101, 525, 853.2, 795, 1250, 1709, 2112, 2211, 0
