elapsed, window, total, successful, failed
5.001333, 5.001333, 8550, 8144, 406
10.001351, 5.000018, 8533, 7944, 589
15.001245, 4.999894, 8640, 7998, 642
20.001252, 5.000007, 8660, 7993, 667
25.001212, 4.99996, 8700, 7983, 717
30.001277, 5.000065, 8717, 7998, 719
35.001185, 4.999908, 8714, 7993, 721
40.001238, 5.000053, 8763, 7995, 768
45.001226, 4.999988, 8855, 7997, 858
50.001236, 5.00001, 8702, 7990, 712
55.001229, 4.999993, 8810, 7990, 820
60.001168, 4.999939, 8813, 7985, 828
65.001219, 5.000051, 8826, 7990, 836
70.001225, 5.000006, 8852, 7980, 872
75.001242, 5.000017, 8865, 7988, 877
80.001337, 5.000095, 8900, 7969, 931
85.001225, 4.999888, 8957, 7979, 978
90.001173, 4.999948, 8979, 7975, 1004
95.00128, 5.000107, 9009, 7976, 1033
100.001249, 4.999969, 9118, 7958, 1160
105.001238, 4.999989, 9057, 7980, 1077
110.001188, 4.99995, 9109, 7965, 1144
115.001248, 5.00006, 8992, 7966, 1026
120.001226, 4.999978, 9208, 7963, 1245
125.001206, 4.99998, 9131, 7966, 1165
130.001229, 5.000023, 9067, 7977, 1090
135.001178, 4.999949, 9258, 7983, 1275
140.001163, 4.999985, 9238, 7966, 1272
145.001148, 4.999985, 9296, 7990, 1306
150.001212, 5.000064, 9331, 7964, 1367
155.001186, 4.999974, 9075, 7966, 1109
160.001221, 5.000035, 9325, 7978, 1347
165.001204, 4.999983, 9197, 7970, 1227
170.001364, 5.00016, 9316, 7979, 1337
175.001186, 4.999822, 9211, 7971, 1240
180.001228, 5.000042, 9569, 7981, 1588
181.091391, 1.090163, 2025, 1735, 290
