elapsed, window, total, successful, failed
5.001116, 5.001116, 1039, 1039, 0
10.001171, 5.000055, 1033, 1033, 0
15.001164, 4.999993, 1057, 1056, 1
20.001163, 4.999999, 1047, 1047, 0
25.001197, 5.000034, 1067, 1067, 0
30.001165, 4.999968, 1041, 1041, 0
35.001165, 5.0, 1029, 1029, 0
40.001166, 5.000001, 1041, 1041, 0
45.001164, 4.999998, 1055, 1054, 1
50.001171, 5.000007, 1051, 1051, 0
55.001182, 5.000011, 1059, 1059, 0
60.001101, 4.999919, 1065, 1063, 2
65.001149, 5.000048, 1058, 1058, 0
70.001097, 4.999948, 1054, 1054, 0
75.001122, 5.000025, 1046, 1046, 0
80.001152, 5.00003, 1065, 1065, 0
85.0011, 4.999948, 1047, 1047, 0
90.001122, 5.000022, 1043, 1043, 0
95.001106, 4.999984, 1071, 1070, 1
100.001108, 5.000002, 1053, 1053, 0
105.0011, 4.999992, 1042, 1041, 1
110.001102, 5.000002, 1060, 1060, 0
115.001112, 5.00001, 1053, 1053, 0
120.001123, 5.000011, 1043, 1043, 0
125.001098, 4.999975, 1067, 1066, 1
130.001114, 5.000016, 1065, 1065, 0
135.001137, 5.000023, 1016, 1016, 0
140.001105, 4.999968, 1049, 1048, 1
145.001102, 4.999997, 1047, 1047, 0
150.001076, 4.999974, 1040, 1040, 0
155.001104, 5.000028, 1046, 1046, 0
160.001101, 4.999997, 1060, 1060, 0
165.00111, 5.000009, 1047, 1046, 1
170.001101, 4.999991, 1063, 1063, 0
175.001102, 5.000001, 1040, 1040, 0
180.001118, 5.000016, 1060, 1060, 0
181.005268, 1.00415, 217, 217, 0
