elapsed, window, total, successful, failed
5.000335, 5.000335, 21580, 21580, 0
10.001338, 5.001003, 19696, 19695, 1
15.001302, 4.999964, 20091, 20084, 7
20.001296, 4.999994, 19566, 19564, 2
25.001313, 5.000017, 20847, 20847, 0
30.001434, 5.000121, 19813, 19813, 0
35.001388, 4.999954, 20756, 20751, 5
40.001285, 4.999897, 19921, 19921, 0
45.001331, 5.000046, 20256, 20256, 0
50.001318, 4.999987, 20001, 19999, 2
55.001295, 4.999977, 19720, 19715, 5
60.00142, 5.000125, 21141, 21141, 0
65.001297, 4.999877, 19404, 19399, 5
70.001356, 5.000059, 20434, 20434, 0
75.001344, 4.999988, 20990, 20990, 0
80.001294, 4.99995, 20748, 20743, 5
85.001282, 4.999988, 20303, 20303, 0
90.001405, 5.000123, 19896, 19896, 0
95.00136, 4.999955, 19627, 19623, 4
100.001294, 4.999934, 20196, 20196, 0
105.001325, 5.000031, 19269, 19269, 0
110.001414, 5.000089, 20113, 20112, 1
115.001355, 4.999941, 18323, 18319, 4
120.001315, 4.99996, 19407, 19402, 5
125.001347, 5.000032, 20811, 20806, 5
130.001359, 5.000012, 19599, 19599, 0
135.001437, 5.000078, 19942, 19942, 0
140.001333, 4.999896, 19705, 19705, 0
145.001331, 4.999998, 19227, 19227, 0
150.001349, 5.000018, 18811, 18811, 0
155.001337, 4.999988, 20371, 20370, 1
160.001294, 4.999957, 20352, 20349, 3
165.001324, 5.00003, 19994, 19994, 0
170.001341, 5.000017, 19694, 19694, 0
175.001312, 4.999971, 20438, 20438, 0
180.001304, 4.999992, 20808, 20808, 0
181.004658, 1.003354, 3886, 3883, 3
