elapsed, window, total, successful, failed
5.000578, 5.000578, 1863, 1863, 0
10.001582, 5.001004, 515, 515, 0
15.001569, 4.999987, 1003, 1003, 0
20.001524, 4.999955, 821, 820, 1
25.001533, 5.000009, 1159, 1159, 0
30.001574, 5.000041, 757, 755, 2
35.001569, 4.999995, 1056, 1054, 2
40.001576, 5.000007, 929, 929, 0
45.001598, 5.000022, 845, 844, 1
50.001516, 4.999918, 971, 971, 0
55.00157, 5.000054, 922, 922, 0
60.001572, 5.000002, 1062, 1062, 0
65.001605, 5.000033, 900, 899, 1
70.001518, 4.999913, 1051, 1051, 0
75.001604, 5.000086, 837, 836, 1
80.001575, 4.999971, 993, 993, 0
85.001579, 5.000004, 932, 932, 0
90.001572, 4.999993, 946, 946, 0
95.00152, 4.999948, 925, 925, 0
100.001654, 5.000134, 919, 917, 2
105.001613, 4.999959, 988, 987, 1
110.001563, 4.99995, 935, 935, 0
115.001564, 5.000001, 969, 969, 0
120.001532, 4.999968, 890, 890, 0
125.001567, 5.000035, 985, 982, 3
130.001522, 4.999955, 954, 954, 0
135.001563, 5.000041, 904, 904, 0
140.001592, 5.000029, 1010, 1009, 1
145.001536, 4.999944, 947, 947, 0
150.001578, 5.000042, 1004, 1003, 1
155.001521, 4.999943, 922, 922, 0
160.001598, 5.000077, 952, 952, 0
165.001566, 4.999968, 949, 949, 0
170.001519, 4.999953, 917, 917, 0
175.001573, 5.000054, 968, 967, 1
180.001572, 4.999999, 909, 909, 0
185.001515, 4.999943, 942, 942, 0
190.001562, 5.000047, 955, 955, 0
195.001564, 5.000002, 981, 981, 0
200.001545, 4.999981, 981, 980, 1
205.001566, 5.000021, 981, 981, 0
210.00156, 4.999994, 953, 953, 0
215.001572, 5.000012, 1019, 1019, 0
220.001575, 5.000003, 960, 960, 0
225.001515, 4.99994, 956, 956, 0
230.001575, 5.00006, 898, 896, 2
235.001517, 4.999942, 902, 902, 0
240.001515, 4.999998, 948, 948, 0
245.001572, 5.000057, 903, 903, 0
250.001519, 4.999947, 974, 973, 1
255.00158, 5.000061, 938, 938, 0
260.001581, 5.000001, 946, 946, 0
265.001625, 5.000044, 924, 923, 1
270.001506, 4.999881, 962, 962, 0
275.001598, 5.000092, 932, 932, 0
280.001463, 4.999865, 951, 951, 0
285.00151, 5.000047, 955, 955, 0
290.001571, 5.000061, 930, 930, 0
295.001519, 4.999948, 993, 993, 0
300.001562, 5.000043, 941, 941, 0
305.001571, 5.000009, 904, 904, 0
310.001562, 4.999991, 961, 961, 0
315.00156, 4.999998, 935, 933, 2
320.001564, 5.000004, 935, 934, 1
325.001547, 4.999983, 910, 910, 0
330.001513, 4.999966, 941, 941, 0
335.001568, 5.000055, 925, 924, 1
340.001577, 5.000009, 955, 955, 0
345.001573, 4.999996, 919, 919, 0
350.001559, 4.999986, 932, 932, 0
355.001521, 4.999962, 974, 973, 1
360.001521, 5.0, 925, 925, 0
365.001564, 5.000043, 984, 983, 1
370.001516, 4.999952, 986, 985, 1
375.001514, 4.999998, 949, 948, 1
380.001562, 5.000048, 947, 946, 1
385.001522, 4.99996, 934, 934, 0
390.00154, 5.000018, 985, 985, 0
395.00151, 4.99997, 907, 907, 0
400.001523, 5.000013, 938, 938, 0
405.001572, 5.000049, 972, 972, 0
410.001558, 4.999986, 991, 991, 0
415.001556, 4.999998, 943, 942, 1
420.001524, 4.999968, 941, 941, 0
