elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000578, 5.000578, 584, 607, 2748.0, 1795, 7460, 9130, 10143, 10998, 0
10.001582, 5.001004, 41, 515, 696.2, 682, 818, 1043, 1043, 1043, 0
15.001569, 4.999987, 26, 552, 725.7, 685, 1191, 1217, 1217, 1217, 0
20.001524, 4.999955, 28, 643, 752.6, 703, 996, 1025, 1025, 1025, 0
25.001533, 5.000009, 80, 538, 713.4, 690, 852, 902, 962, 962, 0
30.001574, 5.000041, 51, 550, 718.4, 709, 868, 923, 941, 941, 0
35.001569, 4.999995, 59, 534, 710.1, 684, 845, 999, 1417, 1417, 0
40.001576, 5.000007, 76, 548, 703.4, 696, 864, 885, 888, 888, 0
45.001598, 5.000022, 49, 568, 693.1, 692, 803, 866, 866, 866, 0
50.001516, 4.999918, 61, 560, 728.9, 701, 907, 1043, 1331, 1331, 0
55.00157, 5.000054, 59, 595, 697.4, 683, 788, 904, 1011, 1011, 0
60.001572, 5.000002, 81, 554, 695.7, 694, 807, 906, 954, 954, 0
65.001605, 5.000033, 48, 531, 678.9, 670, 825, 840, 840, 840, 0
70.001518, 4.999913, 83, 543, 686.0, 673, 848, 884, 1082, 1082, 0
75.001604, 5.000086, 46, 536, 673.2, 675, 810, 828, 828, 828, 0
80.001575, 4.999971, 59, 538, 675.1, 667, 806, 840, 849, 849, 0
85.001579, 5.000004, 71, 508, 663.7, 658, 781, 871, 900, 900, 0
90.001572, 4.999993, 69, 497, 664.0, 654, 767, 853, 900, 900, 0
95.00152, 4.999948, 56, 566, 682.4, 659, 802, 853, 1678, 1678, 0
100.001654, 5.000134, 62, 545, 669.3, 646, 791, 828, 1678, 1678, 0
105.001613, 4.999959, 61, 530, 646.8, 635, 759, 765, 805, 805, 0
110.001563, 4.99995, 59, 536, 674.4, 662, 810, 824, 833, 833, 0
115.001564, 5.000001, 64, 560, 677.5, 653, 810, 863, 885, 885, 0
120.001532, 4.999968, 43, 588, 673.7, 669, 781, 858, 858, 858, 0
125.001567, 5.000035, 61, 529, 649.8, 641, 771, 808, 813, 813, 0
130.001522, 4.999955, 68, 540, 704.6, 693, 837, 904, 987, 987, 0
135.001563, 5.000041, 54, 569, 666.8, 656, 765, 796, 1004, 1004, 0
140.001592, 5.000029, 61, 549, 670.0, 654, 799, 988, 1004, 1004, 0
145.001536, 4.999944, 62, 511, 680.0, 672, 772, 861, 973, 973, 0
150.001578, 5.000042, 68, 511, 662.7, 669, 764, 814, 932, 932, 0
155.001521, 4.999943, 50, 523, 663.0, 659, 769, 823, 932, 932, 0
160.001598, 5.000077, 56, 539, 742.0, 659, 799, 817, 5565, 5565, 0
165.001566, 4.999968, 62, 526, 657.3, 646, 760, 793, 840, 840, 0
170.001519, 4.999953, 65, 513, 652.3, 633, 811, 861, 912, 912, 0
175.001573, 5.000054, 45, 513, 644.7, 642, 746, 829, 861, 861, 0
180.001572, 4.999999, 60, 512, 654.8, 647, 774, 801, 907, 907, 0
185.001515, 4.999943, 57, 503, 637.3, 622, 797, 803, 917, 917, 0
190.001562, 5.000047, 67, 458, 655.2, 658, 803, 831, 838, 838, 0
195.001564, 5.000002, 69, 458, 672.7, 674, 788, 912, 926, 926, 0
200.001545, 4.999981, 46, 526, 639.8, 628, 732, 747, 799, 799, 0
205.001566, 5.000021, 56, 520, 644.3, 640, 753, 804, 819, 819, 0
210.00156, 4.999994, 70, 536, 669.0, 666, 761, 837, 930, 930, 0
215.001572, 5.000012, 59, 523, 666.2, 656, 771, 819, 837, 837, 0
220.001575, 5.000003, 61, 523, 673.6, 673, 789, 806, 822, 822, 0
225.001515, 4.99994, 62, 554, 672.0, 665, 803, 819, 1070, 1070, 0
230.001575, 5.00006, 53, 567, 686.3, 678, 817, 827, 864, 864, 0
235.001517, 4.999942, 46, 538, 673.5, 657, 771, 814, 821, 821, 0
240.001515, 4.999998, 57, 515, 671.6, 673, 761, 893, 908, 908, 0
245.001572, 5.000057, 46, 515, 661.2, 642, 778, 830, 939, 939, 0
250.001519, 4.999947, 58, 523, 653.5, 645, 773, 783, 808, 808, 0
255.00158, 5.000061, 78, 510, 650.1, 648, 772, 866, 890, 890, 0
260.001581, 5.000001, 59, 533, 670.9, 666, 788, 1037, 1047, 1047, 0
265.001625, 5.000044, 59, 504, 650.7, 641, 771, 946, 1033, 1033, 0
270.001506, 4.999881, 65, 510, 644.2, 632, 799, 800, 824, 824, 0
275.001598, 5.000092, 53, 531, 667.4, 668, 779, 813, 821, 821, 0
280.001463, 4.999865, 54, 538, 641.3, 636, 731, 759, 776, 776, 0
