elapsed, window, total, successful, failed
5.00044, 5.00044, 142910, 142910, 0
10.001409, 5.000969, 141083, 141083, 0
15.001494, 5.000085, 140779, 140779, 0
20.001484, 4.99999, 142450, 142450, 0
25.001423, 4.999939, 141747, 141747, 0
30.001407, 4.999984, 140472, 140472, 0
35.001426, 5.000019, 140029, 140029, 0
40.001416, 4.99999, 139393, 139393, 0
45.001436, 5.00002, 139923, 139923, 0
50.001431, 4.999995, 138677, 138677, 0
55.001438, 5.000007, 137756, 137756, 0
60.001403, 4.999965, 137611, 137611, 0
65.001413, 5.00001, 136706, 136706, 0
70.001422, 5.000009, 135948, 135948, 0
75.001424, 5.000002, 136373, 136373, 0
80.001414, 4.99999, 135851, 135851, 0
85.001408, 4.999994, 135483, 135483, 0
90.001419, 5.000011, 133487, 133487, 0
95.001417, 4.999998, 135043, 135043, 0
100.001438, 5.000021, 134545, 134545, 0
105.00147, 5.000032, 134521, 134521, 0
110.001456, 4.999986, 133355, 133355, 0
115.001424, 4.999968, 132315, 132315, 0
120.00143, 5.000006, 132559, 132559, 0
121.003526, 1.002096, 28797, 28797, 0
