elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000934, 5.000934, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001956, 5.001022, 70, 152400, 156978.7, 156316, 162917, 164330, 164411, 164411, 0
15.001944, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001952, 5.000008, 35, 152022, 153275.2, 153503, 154189, 154501, 154501, 154501, 0
25.001992, 5.00004, 35, 152338, 154661.1, 154528, 156408, 158082, 158082, 158082, 0
30.001981, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001982, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001986, 5.000004, 70, 151850, 154578.7, 153803, 159216, 159995, 160116, 160116, 0
45.001932, 4.999946, 35, 151214, 153096.1, 153130, 153987, 154018, 154694, 154694, 0
50.00199, 5.000058, 35, 151447, 152850.7, 152783, 154029, 154101, 154101, 154101, 0
55.001935, 4.999945, 35, 151358, 153173.6, 153160, 154725, 154982, 154982, 154982, 0
60.001982, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00199, 5.000008, 35, 152295, 154128.1, 153996, 155860, 155970, 155970, 155970, 0
70.00198, 4.99999, 35, 151676, 153082.1, 153135, 154191, 154921, 154921, 154921, 0
75.001935, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001984, 5.000049, 70, 151160, 153310.7, 153337, 154641, 154924, 156514, 156514, 0
85.00198, 4.999996, 35, 151349, 152973.6, 153016, 154045, 154833, 154833, 154833, 0
90.001987, 5.000007, 70, 151340, 153393.2, 153292, 154987, 155240, 155288, 155288, 0
95.001986, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001949, 4.999963, 35, 151599, 155326.7, 155451, 157690, 158786, 158786, 158786, 0
105.001935, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001995, 5.00006, 35, 151905, 153344.8, 153250, 154925, 156021, 156021, 156021, 0
115.001993, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001987, 4.999994, 104, 152331, 154880.7, 154593, 156911, 159620, 159789, 159789, 0
121.003081, 1.001094, 1, 152489, 154942.0, 154616, 157124, 159620, 159789, 159789, 0
