elapsed, window, total, successful, failed
5.001118, 5.001118, 37930, 37930, 0
10.001295, 5.000177, 40415, 40415, 0
15.001237, 4.999942, 38425, 38425, 0
20.001091, 4.999854, 34175, 34175, 0
25.001237, 5.000146, 29264, 29264, 0
30.00132, 5.000083, 37302, 37302, 0
35.00121, 4.99989, 40639, 40639, 0
40.00117, 4.99996, 24726, 24726, 0
45.001093, 4.999923, 34124, 34124, 0
50.001088, 4.999995, 31995, 31995, 0
55.001271, 5.000183, 39556, 39556, 0
60.001211, 4.99994, 42494, 42494, 0
65.001241, 5.00003, 35063, 35063, 0
70.001117, 4.999876, 45750, 45750, 0
75.001232, 5.000115, 31267, 31267, 0
80.001211, 4.999979, 31664, 31664, 0
85.001128, 4.999917, 52269, 52269, 0
90.001109, 4.999981, 40009, 40009, 0
95.001264, 5.000155, 46324, 46324, 0
100.001128, 4.999864, 46616, 46616, 0
105.001226, 5.000098, 52064, 52064, 0
110.00124, 5.000014, 39446, 39446, 0
115.00115, 4.99991, 29483, 29483, 0
120.001142, 4.999992, 48271, 48271, 0
125.001181, 5.000039, 43883, 43883, 0
130.001111, 4.99993, 49253, 49253, 0
135.001271, 5.00016, 14806, 14806, 0
140.001116, 4.999845, 34277, 34277, 0
145.001129, 5.000013, 52484, 52484, 0
150.001098, 4.999969, 37946, 37946, 0
155.001092, 4.999994, 42838, 42838, 0
160.001231, 5.000139, 35885, 35885, 0
165.001173, 4.999942, 33957, 33957, 0
170.001262, 5.000089, 30911, 30911, 0
175.001128, 4.999866, 45031, 45031, 0
180.001167, 5.000039, 38447, 38447, 0
181.003368, 1.002201, 8151, 8151, 0
