elapsed, window, n, min, mean, max, errors, median
5.000393, 5.000393,11030, 62423,279603, 1492887,226,257306
10.001725, 5.001332,13491, 61103,219854, 1069244,273,213529
15.001384, 4.999659,13169, 72848,225819, 1253943,294,210782
20.001386, 5.000002,14274, 64043,231016, 945605,237,221656
25.001387, 5.000001,14146, 71194,216271, 1001942,227,205160
30.001386, 4.999999,13744, 62685,220684, 950230,303,208201
35.001539, 5.000153,13545, 90870,219184, 883175,273,208964
40.001415, 4.999876,13991, 81967,214896, 1098461,302,201314
45.001387, 4.999972,14969, 86613,201739, 1134779,345,192497
50.001436, 5.000049,15115, 65208,203713, 1075841,267,194192
55.001696, 5.00026,11989, 63793,256079, 1084913,262,241526
60.001692, 4.999996,14307, 80571,218430, 768810,240,209585
65.001772, 5.00008,14966, 64079,202259, 843674,263,192042
70.001616, 4.999844,13094, 74554,215176, 1127420,291,204521
75.001629, 5.000013,14905, 80112,207133, 924623,271,197333
80.001391, 4.999762,14318, 83775,204192, 997925,318,192389
85.001663, 5.000272,14394, 63769,207847, 922154,291,198220
90.001622, 4.999959,15457, 84327,195925, 1002345,260,186124
95.001387, 4.999765,15317, 84058,190221, 959563,285,179991
100.001456, 5.000069,15257, 90395,186339, 1018811,291,173220
105.001404, 4.999948,14862, 86319,198110, 1051193,271,183817
110.001444, 5.00004,15358, 64082,196773, 893249,342,187481
115.001388, 4.999944,14647, 78170,208797, 911013,241,198885
120.001385, 4.999997,14634, 62579,203906, 1019464,298,190925
125.001635, 5.00025,15071, 100360,186190, 1016873,261,174434
130.001696, 5.000061,15906, 96592,181500, 1102559,308,170557
135.001385, 4.999689,15434, 82409,188445, 849460,333,175252
140.001387, 5.000002,13884, 63066,208437, 1082712,282,199443
145.001386, 4.999999,15530, 91649,199618, 928813,322,190631
150.001386, 5.0,14472, 63071,198471, 1141731,269,185388
155.001385, 4.999999,15850, 78205,187469, 1010993,279,178277
160.001495, 5.00011,15749, 93295,183158, 819564,272,172964
165.001387, 4.999892,16422, 84259,180267, 849796,298,170839
170.001392, 5.000005,15525, 97074,181723, 1017307,294,170137
175.001427, 5.000035,15682, 101636,180275, 1053903,349,170144
180.001387, 4.99996,15129, 90992,184057, 981980,277,171566
185.001436, 5.000049,15907, 91461,183855, 959114,320,171064
190.001383, 4.999947,15029, 73303,191668, 1208412,308,178238
195.001697, 5.000314,15586, 73303,188811, 860485,266,178397
200.001444, 4.999747,14547, 88109,197677, 841085,286,186856
205.001554, 5.00011,14365, 85009,196984, 983618,284,186242
210.001775, 5.000221,14864, 83897,190536, 1057083,296,177773
215.001384, 4.999609,15191, 77498,186662, 959042,344,175721
220.0014, 5.000016,16556, 75670,179019, 957007,262,171744
225.001397, 4.999997,16656, 100371,177458, 845972,334,168149
230.001438, 5.000041,14935, 61001,189567, 917791,289,175231
235.001392, 4.999954,15522, 81511,190247, 927542,304,178574
240.001419, 5.000027,15407, 90960,187074, 987524,302,174717
245.001454, 5.000035,15327, 62695,189594, 1279797,331,175019
250.00142, 4.999966,13958, 62782,201921, 1179690,235,188324
255.001426, 5.000006,14442, 68390,202234, 933871,283,188809
260.001467, 5.000041,14711, 77199,192832, 963958,289,181078
265.001779, 5.000312,15722, 67133,185604, 925004,296,174259
270.001384, 4.999605,15091, 82172,187715, 963257,310,173285
275.001385, 5.000001,16001, 65031,182221, 894818,326,172468
280.001762, 5.000377,16368, 85081,180339, 774550,248,168159
285.001386, 4.999624,15610, 82540,183274, 805204,268,173078
290.001741, 5.000355,14744, 90966,189046, 953938,256,176897
295.001394, 4.999653,15163, 78001,189119, 993655,318,177733
300.001425, 5.000031,14634, 73381,188762, 968915,338,176958
301.004429, 1.003004,2852, 73381,191592, 968915,81,178524

