elapsed, window, n, min, mean, max, errors, median
5.000393, 5.000393,102824, 506,27276.4, 702199,0,6153.84
10.001725, 5.001332,122468, 498,24691.4, 516374,0,6153.9
15.001384, 4.999659,120191, 500,24959.6, 683828,0,6167.46
20.001386, 5.000002,126034, 536,21646.9, 500195,0,6162.29
25.001387, 5.000001,129331, 517,22890.4, 450854,0,6197.04
30.001386, 4.999999,121224, 510,23933.7, 580299,0,6218.54
35.001539, 5.000153,125683, 509,24207.2, 474378,0,6244.43
40.001415, 4.999876,126473, 503,23968.7, 795782,0,6248.74
45.001387, 4.999972,133842, 496,22132.7, 536584,0,6229.73
50.001436, 5.000049,133923, 489,21611.6, 482108,0,6210.87
55.001696, 5.00026,110219, 517,26249.4, 619666,0,6267.56
60.001692, 4.999996,127485, 529,22608.3, 543221,0,6219.99
65.001772, 5.00008,137562, 506,21831.4, 517789,0,6203.37
70.001616, 4.999844,118877, 526,25960.6, 636687,0,6263.54
75.001629, 5.000013,132101, 523,22131.1, 462334,0,6243.77
80.001391, 4.999762,130032, 511,23711.6, 545335,0,6237.15
85.001663, 5.000272,127851, 532,23609.7, 428474,0,6283.78
90.001622, 4.999959,141970, 509,21301.6, 484669,0,6358.35
95.001387, 4.999765,136234, 509,22519.1, 443745,0,6484.98
100.001456, 5.000069,135232, 528,22991.7, 593577,0,6510.82
105.001404, 4.999948,132568, 521,22786.9, 524084,0,6566.03
110.001444, 5.00004,138675, 513,21860.3, 409674,0,6520.81
115.001388, 4.999944,131586, 512,21925.9, 463506,0,6640.85
120.001385, 4.999997,132247, 527,23038.8, 465495,0,6585.89
125.001635, 5.00025,137986, 516,23099.2, 479560,0,6571.29
130.001696, 5.000061,141568, 502,21981.2, 496268,0,6551.64
135.001385, 4.999689,136220, 488,22295.4, 550918,0,6610.89
140.001387, 5.000002,126071, 503,24650.6, 556560,0,6606.46
145.001386, 4.999999,141345, 524,20565.3, 410636,0,6561.18
150.001386, 5.0,129330, 484,23876.2, 571131,0,6551.55
155.001385, 4.999999,136796, 527,22012.4, 455737,0,6555.14
160.001495, 5.00011,142157, 523,22054.6, 460266,0,6576.46
165.001387, 4.999892,146549, 522,21003.7, 462492,0,6546.41
170.001392, 5.000005,138815, 522,22743, 545393,0,6577.82
175.001427, 5.000035,141574, 522,22675.9, 513650,0,6567.25
180.001387, 4.99996,135735, 508,23858.5, 608220,0,6557.97
185.001436, 5.000049,141466, 536,21890.8, 482486,0,6341.35
190.001383, 4.999947,133767, 543,23203.5, 477927,0,6370.65
195.001697, 5.000314,141319, 537,21744.9, 486596,0,6603.3
200.001444, 4.999747,131479, 490,23912.9, 441758,0,6695.61
205.001554, 5.00011,128104, 517,24820.7, 596700,0,6620.97
210.001775, 5.000221,132443, 486,23456.3, 465056,0,6619.37
215.001384, 4.999609,139488, 515,23205.4, 440755,0,6595.27
220.0014, 5.000016,146347, 538,20740.9, 367560,0,6576.73
225.001397, 4.999997,152579, 544,20129.9, 428596,0,6580.75
230.001438, 5.000041,134530, 513,22973.7, 466156,0,6660.68
235.001392, 4.999954,141352, 562,22289.9, 492242,0,6574.15
240.001419, 5.000027,135519, 525,22751.6, 486598,0,6534.57
245.001454, 5.000035,139384, 502,22576.7, 553589,0,6619.43
250.00142, 4.999966,126202, 549,25694.2, 610262,0,6629.19
255.001426, 5.000006,128894, 552,24163.9, 477640,0,6617.31
260.001467, 5.000041,133550, 504,24075.2, 469103,0,6622.24
265.001779, 5.000312,138792, 506,22291.2, 447077,0,6625.42
270.001384, 4.999605,134549, 531,23820.9, 416016,0,6566.78
275.001385, 5.000001,143172, 542,21688.7, 428689,0,6416.24
280.001762, 5.000377,147875, 551,20572.7, 393833,0,6420.37
285.001386, 4.999624,136824, 518,22286, 491634,0,6643.34
290.001741, 5.000355,137007, 545,24216.5, 546490,0,6645.51
295.001394, 4.999653,138960, 528,22428.4, 439906,0,6636.21
300.001425, 5.000031,133242, 528,24065.3, 546054,0,6610.6
301.004429, 1.003004,25860, 534,24250.5, 546054,0,6666.28

