elapsed, window, total, successful, failed
5.001013, 5.001013, 4790, 4789, 1
10.002017, 5.001004, 1478, 1478, 0
15.002013, 4.999996, 2659, 2658, 1
20.001844, 4.999831, 2023, 2016, 7
25.002003, 5.000159, 3054, 3032, 22
30.002009, 5.000006, 2053, 2026, 27
35.002009, 5.0, 2799, 2773, 26
40.001912, 4.999903, 2407, 2376, 31
45.002047, 5.000135, 2114, 2087, 27
50.000927, 4.99888, 2623, 2591, 32
55.001967, 5.00104, 2354, 2323, 31
60.001978, 5.000011, 2582, 2540, 42
65.00196, 4.999982, 2214, 2178, 36
70.001978, 5.000018, 2540, 2454, 86
75.001967, 4.999989, 2382, 2310, 72
80.001917, 4.99995, 2217, 2143, 74
85.001977, 5.00006, 2407, 2321, 86
90.001946, 4.999969, 1965, 1882, 83
95.001921, 4.999975, 2191, 2077, 114
100.001985, 5.000064, 1659, 1573, 86
105.001926, 4.999941, 1385, 1350, 35
110.001861, 4.999935, 1354, 1265, 89
115.001919, 5.000058, 1302, 1204, 98
120.001969, 5.00005, 1024, 975, 49
125.001974, 5.000005, 947, 877, 70
130.001987, 5.000013, 877, 815, 62
135.001922, 4.999935, 620, 585, 35
140.001964, 5.000042, 663, 617, 46
145.001973, 5.000009, 532, 494, 38
150.001977, 5.000004, 473, 449, 24
155.001925, 4.999948, 406, 377, 29
160.001929, 5.000004, 411, 363, 48
165.001929, 5.0, 404, 362, 42
170.001979, 5.00005, 229, 221, 8
175.00197, 4.999991, 234, 223, 11
180.001867, 4.999897, 202, 192, 10
185.001991, 5.000124, 250, 223, 27
190.001981, 4.99999, 221, 193, 28
195.001928, 4.999947, 216, 185, 31
200.00203, 5.000102, 190, 165, 25
205.001927, 4.999897, 106, 102, 4
210.001921, 4.999994, 109, 106, 3
215.00196, 5.000039, 93, 84, 9
220.00199, 5.00003, 78, 74, 4
225.002018, 5.000028, 82, 74, 8
230.002027, 5.000009, 50, 50, 0
235.002038, 5.000011, 61, 55, 6
240.001955, 4.999917, 63, 54, 9
245.002013, 5.000058, 75, 64, 11
250.001971, 4.999958, 82, 64, 18
255.00202, 5.000049, 42, 36, 6
260.001994, 4.999974, 40, 33, 7
265.001988, 4.999994, 59, 48, 11
270.002047, 5.000059, 44, 37, 7
275.002036, 4.999989, 23, 21, 2
280.001933, 4.999897, 32, 26, 6
285.002024, 5.000091, 57, 45, 12
290.002028, 5.000004, 34, 26, 8
295.001964, 4.999936, 25, 18, 7
300.002022, 5.000058, 62, 42, 20
305.002012, 4.99999, 14, 12, 2
310.001929, 4.999917, 46, 31, 15
315.00199, 5.000061, 20, 18, 2
320.002046, 5.000056, 18, 15, 3
325.001984, 4.999938, 28, 24, 4
330.002002, 5.000018, 4, 4, 0
335.002025, 5.000023, 20, 14, 6
340.001946, 4.999921, 22, 12, 10
345.002019, 5.000073, 45, 28, 17
350.002042, 5.000023, 5, 5, 0
355.001972, 4.99993, 4, 4, 0
360.001968, 4.999996, 3, 3, 0
365.002008, 5.00004, 2, 2, 0
370.001989, 4.999981, 14, 8, 6
375.002007, 5.000018, 99, 62, 37
380.001986, 4.999979, 7, 5, 2
385.002007, 5.000021, 1, 1, 0
390.002022, 5.000015, 1, 1, 0
395.002027, 5.000005, 2, 2, 0
400.002024, 4.999997, 2, 2, 0
405.001958, 4.999934, 0, 0, 0
410.002012, 5.000054, 2, 2, 0
415.001971, 4.999959, 2, 2, 0
420.002031, 5.00006, 2, 2, 0
425.002004, 4.999973, 1, 1, 0
430.002027, 5.000023, 2, 2, 0
435.002006, 4.999979, 1, 1, 0
440.002006, 5.0, 0, 0, 0
445.001955, 4.999949, 1, 1, 0
450.002017, 5.000062, 1, 1, 0
455.002049, 5.000032, 41, 21, 20
460.001977, 4.999928, 36, 18, 18
465.002027, 5.00005, 48, 22, 26
470.002038, 5.000011, 1, 1, 0
475.002002, 4.999964, 0, 0, 0
480.002009, 5.000007, 0, 0, 0
485.00203, 5.000021, 15, 9, 6
490.001963, 4.999933, 0, 0, 0
495.002018, 5.000055, 0, 0, 0
500.002047, 5.000029, 28, 18, 10
