elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001017, 5.001017, 15, 233875, 245756.9, 243748, 255685, 259492, 259492, 259492, 0
10.001913, 5.000896, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001894, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001898, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001953, 5.000055, 15, 239798, 247332.0, 245311, 256041, 256430, 256430, 256430, 0
30.001948, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001907, 4.999959, 45, 230498, 245801.2, 245527, 255850, 258898, 258898, 258898, 0
40.001902, 4.999995, 15, 242217, 247499.2, 245037, 256754, 257399, 257399, 257399, 0
45.00195, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00195, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001896, 4.999946, 15, 239989, 245109.5, 244164, 255222, 255479, 255479, 255479, 0
60.001956, 5.00006, 45, 229794, 245403.6, 244949, 255876, 257814, 257814, 257814, 0
65.001985, 5.000029, 45, 230100, 245999.0, 245409, 256665, 258321, 258321, 258321, 0
70.001954, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001902, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001972, 5.00007, 30, 230148, 243947.3, 243778, 256030, 256358, 256358, 256358, 0
85.001924, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001978, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001919, 4.999941, 15, 233713, 246643.7, 245455, 257643, 258001, 258001, 258001, 0
100.001916, 4.999997, 15, 233420, 245124.2, 244498, 257120, 257265, 257265, 257265, 0
105.00191, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001908, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001965, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001953, 4.999988, 15, 232488, 246780.0, 245595, 256250, 256723, 256723, 256723, 0
121.003026, 1.001073, 0, 232488, 246780.0, 245595, 256250, 256723, 256723, 256723, 0
