elapsed, window, total, successful, failed
5.000597, 5.000597, 84, 84, 0
10.001599, 5.001002, 84, 84, 0
15.0016, 5.000001, 85, 85, 0
20.001599, 4.999999, 87, 87, 0
25.001555, 4.999956, 85, 85, 0
30.001549, 4.999994, 85, 85, 0
35.00155, 5.000001, 87, 87, 0
40.001598, 5.000048, 88, 88, 0
45.0016, 5.000002, 84, 84, 0
50.001554, 4.999954, 88, 88, 0
55.001599, 5.000045, 83, 83, 0
60.00155, 4.999951, 87, 87, 0
65.001599, 5.000049, 84, 84, 0
70.00155, 4.999951, 82, 82, 0
75.001599, 5.000049, 90, 90, 0
80.001552, 4.999953, 83, 83, 0
85.001598, 5.000046, 87, 87, 0
90.0016, 5.000002, 82, 82, 0
95.0016, 5.0, 87, 87, 0
100.0016, 5.0, 83, 83, 0
105.001551, 4.999951, 85, 85, 0
110.0016, 5.000049, 85, 85, 0
115.00155, 4.99995, 84, 84, 0
120.001598, 5.000048, 85, 85, 0
121.001635, 1.000037, 16, 16, 0
