elapsed, window, total, successful, failed
5.000504, 5.000504, 447389, 447389, 0
10.001524, 5.00102, 405235, 405235, 0
15.001521, 4.999997, 408439, 408439, 0
20.001537, 5.000016, 404318, 404318, 0
25.001525, 4.999988, 404461, 404461, 0
30.001513, 4.999988, 404448, 404448, 0
35.001512, 4.999999, 411681, 411681, 0
40.001542, 5.00003, 399541, 399541, 0
45.001501, 4.999959, 408350, 408350, 0
50.00164, 5.000139, 407332, 407332, 0
55.001526, 4.999886, 405306, 405306, 0
60.001517, 4.999991, 406336, 406336, 0
65.00154, 5.000023, 407030, 407030, 0
70.001512, 4.999972, 409076, 409076, 0
75.001495, 4.999983, 407063, 407063, 0
80.001517, 5.000022, 402133, 402133, 0
85.001501, 4.999984, 402206, 402206, 0
90.00151, 5.000009, 408352, 408352, 0
95.001547, 5.000037, 407891, 407891, 0
100.001565, 5.000018, 405078, 405078, 0
105.002077, 5.000512, 408144, 408144, 0
110.000567, 4.99849, 407925, 407925, 0
115.001517, 5.00095, 405662, 405662, 0
120.001593, 5.000076, 406299, 406299, 0
121.100596, 1.099003, 89781, 89781, 0
