elapsed, window, total, successful, failed
5.000436, 5.000436, 3427, 3424, 3
10.001435, 5.000999, 3284, 3284, 0
15.001373, 4.999938, 3317, 3317, 0
20.00143, 5.000057, 3415, 3414, 1
25.001491, 5.000061, 3343, 3341, 2
30.001433, 4.999942, 3368, 3368, 0
35.001302, 4.999869, 3359, 3358, 1
40.001425, 5.000123, 3347, 3346, 1
45.001438, 5.000013, 3318, 3317, 1
50.001494, 5.000056, 3286, 3284, 2
55.001358, 4.999864, 3316, 3313, 3
60.001293, 4.999935, 3327, 3325, 2
65.001454, 5.000161, 3398, 3397, 1
70.001461, 5.000007, 3383, 3380, 3
75.001482, 5.000021, 3365, 3362, 3
80.001317, 4.999835, 3345, 3345, 0
85.001434, 5.000117, 3321, 3321, 0
90.001382, 4.999948, 3384, 3383, 1
95.001436, 5.000054, 3357, 3355, 2
100.001378, 4.999942, 3359, 3357, 2
105.00142, 5.000042, 3372, 3370, 2
110.001419, 4.999999, 3367, 3365, 2
115.001432, 5.000013, 3354, 3351, 3
120.001442, 5.00001, 3355, 3353, 2
125.001426, 4.999984, 3314, 3313, 1
130.001438, 5.000012, 3323, 3322, 1
135.001441, 5.000003, 3402, 3402, 0
140.001432, 4.999991, 3392, 3390, 2
145.001387, 4.999955, 3338, 3338, 0
150.001455, 5.000068, 3354, 3351, 3
155.001306, 4.999851, 3351, 3350, 1
160.001437, 5.000131, 3358, 3357, 1
165.001461, 5.000024, 3332, 3332, 0
170.001383, 4.999922, 3372, 3370, 2
175.001317, 4.999934, 3321, 3320, 1
180.001437, 5.00012, 3305, 3304, 1
181.007632, 1.006195, 704, 704, 0
