elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000398, 5.000398, 349, 694, 4607.4, 1732, 18716, 40031, 51330, 51330, 0
10.000798, 5.0004, 581, 654, 2584.1, 1512, 8052, 13591, 16622, 18627, 0
15.001386, 5.000588, 483, 635, 2056.3, 1441, 5304, 8683, 18715, 18715, 0
20.00133, 4.999944, 515, 660, 1816.0, 1253, 4486, 7843, 13942, 15712, 0
25.001395, 5.000065, 450, 662, 1901.3, 1262, 5016, 8660, 12405, 12405, 0
30.001397, 5.000002, 464, 594, 2098.0, 1385, 5627, 8507, 16141, 16141, 0
35.001387, 4.99999, 463, 641, 1976.3, 1314, 5455, 10336, 18558, 18558, 0
40.001382, 4.999995, 548, 658, 1904.0, 1257, 5017, 8935, 12353, 12618, 0
45.001365, 4.999983, 499, 646, 1998.4, 1358, 5407, 8750, 15930, 17805, 0
50.001338, 4.999973, 507, 657, 1847.5, 1383, 4492, 7581, 12729, 14721, 0
55.001337, 4.999999, 490, 616, 2103.4, 1342, 6029, 9674, 17615, 17615, 0
60.001415, 5.000078, 499, 602, 22878.0, 1763, 132797, 414834, 518418, 599135, 0
65.00139, 4.999975, 552, 622, 2168.6, 1393, 6048, 9712, 15883, 17262, 0
70.001307, 4.999917, 495, 603, 2137.8, 1359, 6401, 9531, 13340, 13396, 0
75.001383, 5.000076, 456, 620, 1865.0, 1244, 4848, 8077, 22463, 22463, 0
80.001487, 5.000104, 475, 651, 2338.6, 1351, 7106, 12103, 23919, 23919, 0
85.00143, 4.999943, 527, 604, 2191.7, 1387, 6403, 9156, 13704, 28649, 0
90.001409, 4.999979, 528, 608, 2218.7, 1563, 6252, 10376, 12561, 15150, 0
95.001417, 5.000008, 460, 635, 2076.5, 1382, 6056, 9010, 13398, 13398, 0
100.001378, 4.999961, 585, 658, 2299.9, 1490, 6193, 11631, 18788, 24898, 0
105.001351, 4.999973, 481, 599, 2756.1, 1504, 8800, 13766, 26572, 26572, 0
110.001409, 5.000058, 476, 620, 2469.0, 1415, 7727, 12083, 50130, 50130, 0
115.001395, 4.999986, 508, 661, 2311.9, 1391, 6916, 10368, 12196, 14827, 0
120.001356, 4.999961, 543, 622, 2528.9, 1565, 7381, 11126, 17630, 24216, 0
125.001313, 4.999957, 516, 575, 2397.8, 1471, 7071, 11300, 14965, 20845, 0
130.001408, 5.000095, 502, 641, 2534.3, 1509, 7190, 11609, 15489, 20178, 0
135.001407, 4.999999, 600, 616, 2588.4, 1443, 7916, 13224, 17149, 30900, 0
140.001365, 4.999958, 556, 644, 2576.3, 1669, 7266, 14028, 27770, 30900, 0
145.001389, 5.000024, 432, 609, 2375.3, 1386, 7067, 10669, 16561, 16561, 0
150.001341, 4.999952, 423, 668, 2283.9, 1399, 7014, 10784, 17938, 17938, 0
155.001403, 5.000062, 526, 622, 2274.2, 1495, 6550, 11638, 15255, 18410, 0
160.001455, 5.000052, 491, 664, 2795.1, 1586, 8078, 11736, 34612, 34612, 0
165.001398, 4.999943, 552, 642, 2699.8, 1719, 8049, 13129, 18011, 19727, 0
170.001349, 4.999951, 501, 598, 2582.0, 1543, 7711, 13380, 17037, 20781, 0
175.001381, 5.000032, 477, 657, 2420.0, 1512, 6866, 11991, 32493, 32493, 0
180.001488, 5.000107, 501, 624, 2831.4, 1570, 8164, 13585, 34664, 41050, 0
181.10654, 1.105052, 125, 624, 2553.3, 1423, 7630, 13585, 34664, 41050, 0
