elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000398, 5.000398, 219, 932, 8573.1, 3617, 36796, 55437, 81549, 81549, 0
10.000798, 5.0004, 332, 696, 4570.0, 2865, 13547, 20465, 27139, 27139, 0
15.001386, 5.000588, 296, 734, 3586.8, 2649, 9050, 13096, 26161, 26161, 0
20.00133, 4.999944, 298, 670, 3632.1, 2677, 9397, 16436, 22695, 22695, 0
25.001395, 5.000065, 302, 701, 3397.4, 2638, 8226, 16504, 18231, 18231, 0
30.001397, 5.000002, 284, 659, 3677.2, 2567, 10272, 13503, 22155, 22155, 0
35.001387, 4.99999, 264, 637, 3569.3, 2566, 9098, 12616, 25380, 25380, 0
40.001382, 4.999995, 300, 674, 3538.2, 2524, 9054, 14079, 24937, 24937, 0
45.001365, 4.999983, 297, 678, 3233.3, 2407, 8217, 14084, 24125, 24125, 0
50.001338, 4.999973, 258, 590, 3242.0, 2520, 7770, 13060, 25175, 25175, 0
55.001337, 4.999999, 339, 770, 4046.7, 2870, 11385, 16440, 21836, 21836, 0
60.001415, 5.000078, 263, 663, 31439.5, 3383, 145297, 620387, 810402, 810402, 0
65.00139, 4.999975, 270, 626, 4154.2, 2585, 13978, 20893, 26222, 26222, 0
70.001307, 4.999917, 285, 693, 3574.6, 2522, 9546, 17320, 21653, 21653, 0
75.001383, 5.000076, 283, 585, 3467.3, 2467, 8790, 13254, 15827, 15827, 0
80.001487, 5.000104, 282, 670, 3953.9, 2734, 10947, 17037, 22125, 22125, 0
85.00143, 4.999943, 306, 585, 4166.0, 2644, 11915, 17477, 32092, 32092, 0
90.001409, 4.999979, 350, 703, 4454.6, 2871, 12768, 22130, 39336, 39336, 0
95.001417, 5.000008, 284, 742, 4117.8, 2585, 13092, 22182, 26949, 26949, 0
100.001378, 4.999961, 302, 641, 4425.8, 3079, 12235, 18394, 20922, 20922, 0
105.001351, 4.999973, 266, 695, 4588.0, 2945, 13350, 17389, 21236, 21236, 0
110.001409, 5.000058, 283, 653, 4900.0, 2841, 16171, 22002, 23118, 23118, 0
115.001395, 4.999986, 274, 598, 3848.5, 2763, 9664, 12341, 19923, 19923, 0
120.001356, 4.999961, 289, 605, 3796.4, 2611, 11672, 20199, 26172, 26172, 0
125.001313, 4.999957, 322, 619, 4940.8, 2918, 15729, 23108, 39309, 39309, 0
130.001408, 5.000095, 298, 587, 4240.2, 2692, 11947, 20264, 28220, 28220, 0
135.001407, 4.999999, 300, 616, 4473.2, 3037, 12571, 19213, 37571, 37571, 0
140.001365, 4.999958, 306, 625, 5304.6, 3105, 17569, 29019, 52355, 52355, 0
145.001389, 5.000024, 258, 823, 4636.2, 2901, 13145, 23832, 64173, 64173, 0
150.001341, 4.999952, 282, 744, 5102.2, 3140, 14778, 27756, 54399, 54399, 0
155.001403, 5.000062, 275, 660, 3886.6, 3053, 9797, 15561, 17871, 17871, 0
160.001455, 5.000052, 274, 692, 4778.4, 2880, 14960, 24307, 32433, 32433, 0
165.001398, 4.999943, 262, 701, 4763.1, 3009, 14954, 19248, 30250, 30250, 0
170.001349, 4.999951, 279, 538, 4620.3, 3117, 13402, 19821, 21768, 21768, 0
175.001381, 5.000032, 274, 776, 4586.8, 2903, 11644, 20383, 48714, 48714, 0
180.001488, 5.000107, 290, 631, 4670.6, 3056, 12782, 20624, 24657, 24657, 0
181.10654, 1.105052, 57, 631, 4325.1, 2895, 12657, 17340, 24657, 24657, 0
