elapsed, window, total, successful, failed
5.001087, 5.001087, 13110, 13103, 7
10.001171, 5.000084, 12748, 12742, 6
15.001064, 4.999893, 12525, 12506, 19
20.001185, 5.000121, 12748, 12735, 13
25.001108, 4.999923, 12683, 12672, 11
30.001121, 5.000013, 12523, 12512, 11
35.00117, 5.000049, 12657, 12644, 13
40.001096, 4.999926, 12858, 12853, 5
45.001207, 5.000111, 12725, 12718, 7
50.001095, 4.999888, 12900, 12894, 6
55.001079, 4.999984, 12642, 12631, 11
60.001181, 5.000102, 12670, 12660, 10
65.001165, 4.999984, 12822, 12817, 5
70.001175, 5.00001, 12863, 12857, 6
75.001177, 5.000002, 12760, 12752, 8
80.001131, 4.999954, 12661, 12653, 8
85.001151, 5.00002, 12827, 12815, 12
90.00115, 4.999999, 12644, 12631, 13
95.001147, 4.999997, 12816, 12809, 7
100.001181, 5.000034, 12719, 12713, 6
105.001256, 5.000075, 12906, 12900, 6
110.001072, 4.999816, 12900, 12895, 5
115.001093, 5.000021, 12837, 12829, 8
120.001145, 5.000052, 12568, 12557, 11
125.001072, 4.999927, 12603, 12599, 4
130.001076, 5.000004, 12730, 12726, 4
135.001099, 5.000023, 12887, 12874, 13
140.00112, 5.000021, 12656, 12649, 7
145.001161, 5.000041, 12558, 12542, 16
150.001137, 4.999976, 12887, 12883, 4
155.001113, 4.999976, 12887, 12881, 6
160.001136, 5.000023, 12138, 12129, 9
165.001093, 4.999957, 12689, 12683, 6
170.001082, 4.999989, 12221, 12213, 8
175.001139, 5.000057, 12876, 12864, 12
180.001143, 5.000004, 12123, 12115, 8
185.001209, 5.000066, 11368, 11359, 9
190.001094, 4.999885, 12400, 12392, 8
195.001061, 4.999967, 11980, 11977, 3
200.00115, 5.000089, 12505, 12499, 6
205.00112, 4.99997, 12371, 12366, 5
210.001176, 5.000056, 12521, 12513, 8
215.001075, 4.999899, 12681, 12673, 8
220.001092, 5.000017, 12696, 12690, 6
225.001151, 5.000059, 12474, 12462, 12
230.001119, 4.999968, 12622, 12612, 10
235.001083, 4.999964, 12594, 12579, 15
240.001101, 5.000018, 12283, 12273, 10
245.001159, 5.000058, 12763, 12756, 7
250.001103, 4.999944, 12140, 12129, 11
255.001084, 4.999981, 12714, 12711, 3
260.001157, 5.000073, 12141, 12130, 11
265.001113, 4.999956, 12511, 12508, 3
270.001109, 4.999996, 12467, 12461, 6
275.001079, 4.99997, 12761, 12754, 7
280.001122, 5.000043, 12695, 12686, 9
285.001205, 5.000083, 12556, 12546, 10
290.001098, 4.999893, 12454, 12441, 13
295.001089, 4.999991, 12494, 12484, 10
300.001156, 5.000067, 12334, 12328, 6
301.029215, 1.028059, 2704, 2704, 0
