elapsed, window, n, min, mean, max, errors, median
5.001142, 5.001142,7719, 90881,200301, 1028583,6,198010
10.001097, 4.999955,7293, 90881,190267, 798198,3,190488
15.001017, 4.99992,7367, 90822,192428, 781479,4,194082
20.002085, 5.001068,7702, 90931,192086, 760492,8,194487
25.001049, 4.998964,7723, 90984,188382, 754156,3,190237
30.001101, 5.000052,7265, 90994,192427, 954951,2,190075
35.001158, 5.000057,7172, 90988,194351, 954951,2,193916
40.001036, 4.999878,6857, 91157,194794, 962564,2,188444
45.001168, 5.000132,7403, 91008,193300, 840602,4,193147
50.001027, 4.999859,7399, 90819,195056, 777627,0,195532
55.001127, 5.0001,7470, 90985,192725, 784545,2,194033
60.001025, 4.999898,7234, 91057,191886, 826755,4,190659
65.001044, 5.000019,7053, 90902,192509, 918763,10,187202
70.001029, 4.999985,7456, 90900,191312, 859875,2,193296
75.001098, 5.000069,7598, 91109,192610, 775720,2,193907
80.001172, 5.000074,7342, 91011,192380, 781148,4,192952
85.001085, 4.999913,7231, 90938,196025, 787547,1,193047
90.001104, 5.000019,7516, 90808,193549, 835671,5,195184
95.001073, 4.999969,7227, 90972,197011, 858953,3,200097
100.001072, 4.999999,7213, 91012,199942, 858953,3,201170
105.001021, 4.999949,7228, 91030,195809, 843965,4,194303
110.001079, 5.000058,7509, 91030,191683, 759168,3,193728
115.001032, 4.999953,7649, 90965,193778, 817397,1,195543
120.001023, 4.999991,7377, 90798,193544, 892194,5,193287
125.002047, 5.001024,7292, 90945,193226, 828990,1,191490
130.001208, 4.999161,7272, 90816,196585, 834179,2,194633
135.001165, 4.999957,7386, 90816,195069, 783405,0,197257
140.001191, 5.000026,7627, 91090,191176, 779359,3,192808
145.00105, 4.999859,7381, 91041,195743, 822290,6,197614
150.001053, 5.000003,7342, 91041,196793, 815365,3,197564
155.001106, 5.000053,7528, 90994,193962, 783994,4,195588
160.001119, 5.000013,7486, 91058,195821, 779072,3,195149
165.001036, 4.999917,6940, 90944,196279, 879416,9,190624
170.001097, 5.000061,7514, 90821,192979, 756879,1,195006
175.00106, 4.999963,7426, 90967,195281, 775259,6,197438
180.001046, 4.999986,7525, 90987,194010, 738465,3,195059
185.001073, 5.000027,7370, 91038,198419, 781836,0,198585
190.001162, 5.000089,7196, 91009,197467, 842230,3,196799
195.001138, 4.999976,7482, 91033,192093, 759863,3,192546
200.001116, 4.999978,7289, 91200,193645, 924567,2,191482
205.001171, 5.000055,7121, 90935,197823, 847961,1,194831
210.001104, 4.999933,7292, 91092,197744, 822609,2,199405
215.001084, 4.99998,7305, 91101,194734, 827420,2,194060
220.001038, 4.999954,7753, 91009,194513, 716511,3,197861
225.001106, 5.000068,7403, 91116,192818, 792174,2,191757
230.00107, 4.999964,7658, 90972,194400, 869602,3,195403
235.001127, 5.000057,7545, 91049,193046, 869602,2,194981
240.001021, 4.999894,7309, 91087,193225, 913919,5,192565
245.001098, 5.000077,7505, 91009,195851, 839937,1,198821
250.001147, 5.000049,6836, 91069,193514, 964748,4,188146
255.001038, 4.999891,7400, 91069,194309, 840542,1,194135
260.001067, 5.000029,7552, 91053,195824, 706642,3,195846
265.001115, 5.000048,7318, 91044,195363, 859565,7,197696
270.001098, 4.999983,7543, 90982,195520, 754241,5,198238
275.001043, 4.999945,7493, 90840,197047, 788203,1,199770
280.001041, 4.999998,7274, 91096,194397, 821979,1,193583
285.001063, 5.000022,7711, 91069,192904, 754053,2,196005
290.001034, 4.999971,7337, 90981,194789, 899614,2,196042
295.001047, 5.000013,7682, 91079,190263, 759556,2,193612
300.001091, 5.000044,7628, 91017,191998, 734088,1,195440
301.006217, 1.005126,1303, 91017,186247, 929258,0,190261

