elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000637, 5.000637, 10610, 20517, 22612.9, 22124, 26064, 28803, 32329, 40099, 0
10.001643, 5.001006, 10675, 20517, 22532.6, 22084, 25828, 28235, 31769, 35913, 0
15.00195, 5.000307, 10658, 20493, 22522.3, 22072, 25821, 28376, 31554, 35528, 0
20.001643, 4.999693, 10676, 20507, 22535.2, 22080, 25883, 28267, 31780, 33994, 0
25.001691, 5.000048, 10693, 20536, 22493.5, 22034, 25749, 28363, 31321, 33593, 0
30.00169, 4.999999, 10641, 20505, 22528.6, 22081, 25791, 28316, 31139, 33203, 0
35.001695, 5.000005, 10659, 20535, 22534.1, 22057, 25866, 28448, 31216, 33203, 0
40.001692, 4.999997, 10650, 20535, 22550.2, 22103, 25789, 28397, 31252, 34996, 0
45.001639, 4.999947, 10646, 20540, 22553.0, 22110, 25819, 28276, 31271, 32973, 0
50.001641, 5.000002, 10661, 20517, 22541.2, 22090, 25870, 28273, 31507, 35177, 0
55.001689, 5.000048, 10640, 20540, 22549.2, 22093, 25865, 28278, 31324, 35177, 0
60.001665, 4.999976, 10659, 20507, 22563.2, 22099, 25887, 28472, 31063, 34079, 0
65.001637, 4.999972, 10662, 20507, 22531.5, 22093, 25776, 28178, 31517, 34001, 0
70.001651, 5.000014, 10650, 20511, 22538.5, 22069, 25876, 28606, 31547, 33221, 0
75.001638, 4.999987, 10630, 20495, 22534.1, 22084, 25873, 28278, 31264, 35147, 0
80.001641, 5.000003, 10673, 20545, 22517.0, 22074, 25758, 28329, 31420, 33441, 0
85.001639, 4.999998, 10643, 20516, 22532.8, 22101, 25739, 28335, 31283, 34598, 0
90.001831, 5.000192, 10633, 20502, 22560.2, 22096, 25947, 28613, 31630, 34426, 0
95.001639, 4.999808, 10665, 20519, 22545.2, 22094, 25871, 28629, 32263, 35561, 0
100.001642, 5.000003, 10655, 20511, 22528.6, 22081, 25882, 28411, 31353, 34888, 0
105.001636, 4.999994, 10642, 20500, 22546.4, 22101, 25936, 28188, 31046, 34260, 0
110.001637, 5.000001, 10643, 20476, 22554.2, 22120, 25861, 28456, 31371, 35501, 0
115.00164, 5.000003, 10657, 20509, 22559.7, 22084, 25983, 28621, 31371, 35501, 0
120.001686, 5.000046, 10662, 20509, 22537.2, 22068, 25900, 28467, 32081, 34303, 0
121.001681, 0.999995, 2123, 20492, 22537.5, 22070, 25904, 28465, 32081, 34303, 0
