elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,504, 1449,4215.55, 8083,0,4027.19
10.000925, 4.999907,758, 1455,3696.83, 7602,0,3560.42
15.000933, 5.000008,779, 1397,3359.43, 7279,0,3343.31
20.001972, 5.001039,753, 1446,3184.56, 6931,0,3126.13
25.002056, 5.000084,732, 1350,3059.53, 6486,0,2950.83
30.000984, 4.998928,742, 1321,3128, 5919,0,3096.59
35.000988, 5.000004,739, 1343,3116.93, 5760,0,3118.34
40.001862, 5.000874,749, 1365,3096.34, 8494,0,3039.54
45.000987, 4.999125,783, 1344,3091.84, 8494,0,3007.57
50.000926, 4.999939,766, 1326,3043.19, 6245,0,2989.94
55.000868, 4.999942,803, 1402,3067.13, 7429,0,3033.21
60.001931, 5.001063,733, 1378,3064.52, 7429,0,2993.32
65.001883, 4.999952,771, 1347,3046.21, 6452,0,2998.58
70.001935, 5.000052,712, 1304,3088.51, 6864,0,3082.63
75.002008, 5.000073,748, 1368,3095.63, 6230,0,3098.53
80.001978, 4.99997,807, 1374,3026.13, 5984,0,2986.31
85.000994, 4.999016,779, 1345,3046.91, 5713,0,2981
90.000938, 4.999944,739, 1311,3036.98, 6296,0,2971.41
95.001979, 5.001041,776, 1397,3076.17, 6217,0,3046
100.000933, 4.998954,785, 1348,3028.96, 6024,0,2992.12
105.002017, 5.001084,752, 1328,3085.7, 6586,0,3030.75
110.001972, 4.999955,719, 1342,3060.66, 8743,0,3029.48
115.001986, 5.000014,721, 1292,3010.22, 8743,0,2968.23
120.000933, 4.998947,738, 1409,3100.24, 6321,0,3058.07
125.001985, 5.001052,733, 1223,3033.91, 6201,0,2967.76
130.000943, 4.998958,738, 1333,3026.64, 5523,0,3011.2
135.001935, 5.000992,815, 1328,2991.57, 5845,0,2971.12
140.001941, 5.000006,751, 1342,2994.41, 6550,0,2959.44
145.000955, 4.999014,751, 1319,3015.63, 6698,0,2974.09
150.001982, 5.001027,707, 1397,3050.04, 9712,0,2968.19
155.001996, 5.000014,757, 1383,3044.02, 6004,0,2987.27
160.000988, 4.998992,731, 1340,3044.03, 5274,0,2989.3
165.001977, 5.000989,805, 1400,3042.76, 5563,0,2960.96
170.001995, 5.000018,731, 1420,3044.73, 6874,0,3038.09
175.001865, 4.99987,818, 1320,3028.13, 6874,0,2959.07
180.001995, 5.00013,795, 1393,3052.12, 5331,0,3016.25
185.000976, 4.998981,782, 1370,3112.09, 12187,0,3068.27
190.000988, 5.000012,718, 1404,3080.11, 6218,0,3021.75
195.00094, 4.999952,769, 1361,3054.72, 5906,0,3022.19
200.001996, 5.001056,788, 1363,3054.97, 5883,0,3062.71
205.00199, 4.999994,752, 1379,3051.52, 6274,0,3009.8
210.000924, 4.998934,715, 1324,3001.87, 5519,0,2998.58
215.000976, 5.000052,715, 1329,3000.2, 6299,0,2923.81
220.000978, 5.000002,778, 1370,3061.49, 6135,0,3053.23
225.001966, 5.000988,777, 1227,3146.51, 6867,0,3108.94
230.000986, 4.99902,748, 1354,3033.15, 5812,0,2956.66
235.001003, 5.000017,738, 1364,3048.51, 5948,0,3014.24
240.001893, 5.00089,727, 1340,3093.34, 6122,0,3076.42
245.001937, 5.000044,734, 1373,3057.66, 5341,0,3014.19
250.000997, 4.99906,762, 1407,3064.91, 6363,0,3030.11
255.00191, 5.000913,772, 1332,3017.25, 5743,0,2937.17
260.001999, 5.000089,727, 1299,3081.58, 6163,0,3081.24
265.000949, 4.99895,755, 1403,3001.55, 6135,0,2912.34
270.000985, 5.000036,794, 1417,3051.78, 5672,0,3040.87
275.001963, 5.000978,769, 1311,3038.27, 5465,0,3006.4
280.001024, 4.999061,695, 1419,3014.12, 5338,0,2954.15
285.00099, 4.999966,778, 1383,3055.38, 6298,0,3058.69
290.001986, 5.000996,737, 1301,3054.63, 8349,0,2965.4
295.000992, 4.999006,747, 1301,3064.21, 5475,0,3065.16
300.001993, 5.001001,773, 1320,3043.41, 5487,0,2996.07
301.056047, 1.054054,144, 1366,3022.14, 5638,0,2966.67

