elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,9778, 466,2342.98, 17912,0,828.67
10.000925, 4.999907,6544, 459,721.162, 1905,0,703.502
15.000933, 5.000008,6328, 467,703.212, 5125,0,687.191
20.001972, 5.001039,6413, 446,697.282, 1747,0,682.553
25.002056, 5.000084,6191, 468,689.285, 1613,0,674.887
30.000984, 4.998928,6441, 478,688.23, 3368,0,674.141
35.000988, 5.000004,6341, 489,693.408, 5483,0,676.884
40.001862, 5.000874,6270, 453,692.468, 4058,0,675.705
45.000987, 4.999125,6445, 472,691.895, 4058,0,677.546
50.000926, 4.999939,6348, 452,683.952, 1910,0,671.239
55.000868, 4.999942,6334, 437,689.932, 2386,0,674.746
60.001931, 5.001063,6457, 484,688.287, 1886,0,673.695
65.001883, 4.999952,6365, 456,689.327, 2368,0,675.538
70.001935, 5.000052,6384, 467,691.597, 3731,0,675.818
75.002008, 5.000073,6417, 492,688.205, 2067,0,674.498
80.001978, 4.99997,6411, 460,685.622, 2413,0,672.77
85.000994, 4.999016,6378, 430,686.674, 2765,0,672.403
90.000938, 4.999944,6471, 475,683.923, 4687,0,669.934
95.001979, 5.001041,6250, 473,691.993, 4979,0,676.841
100.000933, 4.998954,6282, 471,689.008, 7788,0,672.234
105.002017, 5.001084,6438, 417,691.217, 7456,0,675.359
110.001972, 4.999955,6310, 466,687.953, 5465,0,672.129
115.001986, 5.000014,6332, 464,685.701, 5465,0,669.311
120.000933, 4.998947,6424, 459,687.035, 3867,0,670.756
125.001985, 5.001052,6268, 477,688.786, 5165,0,672.409
130.000943, 4.998958,6348, 474,684.354, 1653,0,669.833
135.001935, 5.000992,6420, 470,684.233, 2500,0,667.556
140.001941, 5.000006,6318, 436,680.975, 2500,0,665.41
145.000955, 4.999014,6272, 477,686.78, 6268,0,670.271
150.001982, 5.001027,6445, 460,686.64, 11955,0,669.405
155.001996, 5.000014,6410, 473,687.301, 2666,0,671.639
160.000988, 4.998992,6369, 454,689.966, 6062,0,672.528
165.001977, 5.000989,6367, 480,689.89, 6062,0,673.141
170.001995, 5.000018,6355, 474,685.563, 2445,0,670.876
175.001865, 4.99987,6432, 450,691.308, 49577,0,668.8
180.001995, 5.00013,6265, 462,685.552, 3743,0,670.913
185.000976, 4.998981,6561, 453,689.427, 3306,0,673.627
190.000988, 5.000012,6343, 463,690.506, 6330,0,672.37
195.00094, 4.999952,6367, 444,684.711, 3712,0,668.489
200.001996, 5.001056,6284, 430,684.262, 2875,0,669.021
205.00199, 4.999994,6374, 464,681.658, 1857,0,667.762
210.000924, 4.998934,6394, 441,683.754, 7645,0,666.267
215.000976, 5.000052,6255, 478,686.266, 1645,0,673.268
220.000978, 5.000002,6448, 484,687.413, 5404,0,671.071
225.001966, 5.000988,6557, 449,688.81, 2514,0,672.678
230.000986, 4.99902,6555, 468,688.659, 1744,0,673.844
235.001003, 5.000017,6534, 478,684.13, 2268,0,669.617
240.001893, 5.00089,6160, 451,682.435, 4572,0,667.038
245.001937, 5.000044,6386, 449,685.706, 2156,0,670.858
250.000997, 4.99906,6401, 458,688.174, 2404,0,672.315
255.00191, 5.000913,6316, 467,686.751, 2277,0,671.275
260.001999, 5.000089,6268, 460,687.329, 3465,0,668.248
265.000949, 4.99895,6393, 452,687.16, 7766,0,669.518
270.000985, 5.000036,6401, 476,682.097, 3118,0,666.752
275.001963, 5.000978,6469, 440,686.328, 1980,0,670.827
280.001024, 4.999061,6390, 460,682.77, 4062,0,668.073
285.00099, 4.999966,6376, 468,688.38, 5201,0,671.149
290.001986, 5.000996,6411, 481,692.341, 11384,0,673.353
295.000992, 4.999006,6502, 460,683.542, 2182,0,669.125
300.001993, 5.001001,6387, 453,682.521, 1645,0,668.045
301.056047, 1.054054,1394, 453,681.68, 1645,0,667.174

