elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,3704, 515,760.257, 5468,0,734.598
10.000925, 4.999907,2767, 488,716.933, 1453,0,700.48
15.000933, 5.000008,2625, 477,698.614, 2517,0,682.537
20.001972, 5.001039,2580, 486,693.117, 1324,0,679.559
25.002056, 5.000084,2675, 460,688.33, 4284,0,672.102
30.000984, 4.998928,2544, 458,686.714, 1329,0,673.124
35.000988, 5.000004,2617, 482,693.264, 1626,0,677.655
40.001862, 5.000874,2613, 477,691.879, 6718,0,675.192
45.000987, 4.999125,2582, 476,691.69, 6718,0,675.377
50.000926, 4.999939,2609, 428,682.072, 2015,0,667.076
55.000868, 4.999942,2627, 483,687.223, 1353,0,674.494
60.001931, 5.001063,2575, 458,685.125, 1747,0,668.113
65.001883, 4.999952,2529, 461,689.179, 1959,0,675.018
70.001935, 5.000052,2559, 428,690.447, 2865,0,674.87
75.002008, 5.000073,2594, 479,687.948, 1932,0,671.893
80.001978, 4.99997,2581, 476,684.443, 1654,0,668.836
85.000994, 4.999016,2565, 476,681.723, 1480,0,669.142
90.000938, 4.999944,2594, 490,683.288, 1481,0,668.638
95.001979, 5.001041,2639, 468,689.783, 2385,0,676.804
100.000933, 4.998954,2709, 472,689.331, 8384,0,671.752
105.002017, 5.001084,2598, 454,686.035, 1271,0,671.081
110.001972, 4.999955,2604, 482,684.156, 2416,0,671.782
115.001986, 5.000014,2663, 476,680.312, 1450,0,665.078
120.000933, 4.998947,2567, 474,683.724, 1358,0,670.272
125.001985, 5.001052,2621, 474,684.8, 1544,0,670.958
130.000943, 4.998958,2612, 469,680.781, 4682,0,666.678
135.001935, 5.000992,2528, 471,682.222, 2717,0,667.566
140.001941, 5.000006,2646, 486,681.516, 1532,0,666.91
145.000955, 4.999014,2585, 466,681.038, 1486,0,667.99
150.001982, 5.001027,2593, 473,688.565, 4854,0,671.917
155.001996, 5.000014,2535, 479,683.278, 2381,0,666.008
160.000988, 4.998992,2569, 475,688.143, 2116,0,670.729
165.001977, 5.000989,2589, 462,682.572, 1432,0,667.701
170.001995, 5.000018,2601, 475,680.451, 1476,0,668.068
175.001865, 4.99987,2573, 453,683.45, 3572,0,669.308
180.001995, 5.00013,2624, 474,687.911, 3572,0,670.865
185.000976, 4.998981,2527, 453,689.978, 3792,0,671.452
190.000988, 5.000012,2643, 473,683.42, 1554,0,668.879
195.00094, 4.999952,2586, 463,686.054, 1614,0,669.298
200.001996, 5.001056,2619, 423,679.9, 1487,0,664.335
205.00199, 4.999994,2631, 478,685.998, 1758,0,670.08
210.000924, 4.998934,2631, 464,681.534, 3333,0,666.045
215.000976, 5.000052,2600, 467,685.053, 2781,0,669.003
220.000978, 5.000002,2576, 491,685.276, 1376,0,671.459
225.001966, 5.000988,2566, 483,686.899, 2737,0,670.358
230.000986, 4.99902,2585, 487,688.941, 1658,0,671.688
235.001003, 5.000017,2506, 472,682.571, 1323,0,668.614
240.001893, 5.00089,2591, 462,683.803, 1531,0,669.153
245.001937, 5.000044,2591, 474,687.898, 2005,0,670.625
250.000997, 4.99906,2555, 492,686.99, 1428,0,674.108
255.00191, 5.000913,2618, 468,684.186, 1598,0,671.382
260.001999, 5.000089,2619, 437,686.791, 2293,0,668.481
265.000949, 4.99895,2622, 481,682.651, 5378,0,662.825
270.000985, 5.000036,2594, 474,683.089, 3343,0,666.537
275.001963, 5.000978,2601, 484,683.778, 4593,0,668.373
280.001024, 4.999061,2607, 476,686.572, 1495,0,672.277
285.00099, 4.999966,2630, 457,690.238, 4970,0,671.445
290.001986, 5.000996,2580, 473,688.538, 3776,0,670.542
295.000992, 4.999006,2557, 493,684.224, 1401,0,670.371
300.001993, 5.001001,2601, 464,679.556, 1385,0,667.481
301.056047, 1.054054,549, 464,679.182, 1397,0,667.437

