elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,4037, 529,2445.65, 18083,0,883.846
10.000925, 4.999907,2823, 526,770.953, 1537,0,754.026
15.000933, 5.000008,2649, 497,752.668, 1522,0,737.768
20.001972, 5.001039,2624, 541,748.378, 1817,0,734.426
25.002056, 5.000084,2733, 526,737.836, 1445,0,723.251
30.000984, 4.998928,2565, 527,741.934, 1557,0,726.037
35.000988, 5.000004,2674, 503,746.39, 1952,0,733.581
40.001862, 5.000874,2645, 515,748.642, 3454,0,731.797
45.000987, 4.999125,2637, 506,746.562, 4677,0,727.838
50.000926, 4.999939,2615, 519,739.018, 3142,0,722.587
55.000868, 4.999942,2687, 524,737.618, 1590,0,721.06
60.001931, 5.001063,2606, 499,746.801, 15436,0,726.427
65.001883, 4.999952,2591, 527,739.866, 2650,0,724.195
70.001935, 5.000052,2588, 513,742.617, 1904,0,727.36
75.002008, 5.000073,2671, 513,736.587, 1784,0,723.372
80.001978, 4.99997,2613, 513,736.306, 1282,0,719.934
85.000994, 4.999016,2594, 526,739.562, 2189,0,723.914
90.000938, 4.999944,2630, 518,734.389, 1782,0,720.358
95.001979, 5.001041,2692, 513,746.513, 2441,0,731.161
100.000933, 4.998954,2728, 538,740.059, 6444,0,722.086
105.002017, 5.001084,2618, 506,740.994, 1818,0,726.872
110.001972, 4.999955,2679, 529,736.245, 1758,0,721.124
115.001986, 5.000014,2691, 485,732.242, 1465,0,718.027
120.000933, 4.998947,2621, 532,736.331, 6083,0,719.499
125.001985, 5.001052,2674, 495,738.379, 2449,0,721.148
130.000943, 4.998958,2646, 497,736.409, 3443,0,719.302
135.001935, 5.000992,2577, 483,734.539, 2758,0,719.464
140.001941, 5.000006,2658, 517,736.831, 2758,0,718.135
145.000955, 4.999014,2649, 486,737.43, 10235,0,718.159
150.001982, 5.001027,2650, 505,728.756, 3750,0,714.157
155.001996, 5.000014,2561, 505,740.761, 5179,0,720.435
160.000988, 4.998992,2611, 500,744.239, 5886,0,723.808
165.001977, 5.000989,2659, 500,740.51, 5886,0,723.003
170.001995, 5.000018,2617, 510,737.485, 1423,0,722.259
175.001865, 4.99987,2640, 513,733.274, 2795,0,715.499
180.001995, 5.00013,2617, 496,734.715, 1588,0,720.561
185.000976, 4.998981,2611, 506,739.682, 1822,0,724.802
190.000988, 5.000012,2649, 513,742.177, 4810,0,724.84
195.00094, 4.999952,2617, 516,742.808, 5710,0,722.235
200.001996, 5.001056,2680, 521,733.159, 1562,0,717.968
205.00199, 4.999994,2699, 525,734.287, 1973,0,719.056
210.000924, 4.998934,2637, 503,732.738, 6095,0,714.1
215.000976, 5.000052,2664, 523,733.587, 1828,0,714.501
220.000978, 5.000002,2623, 511,745.993, 7552,0,724.363
225.001966, 5.000988,2589, 520,742.009, 3518,0,724.387
230.000986, 4.99902,2637, 481,736.413, 2495,0,720.785
235.001003, 5.000017,2540, 487,733.027, 1436,0,717.356
240.001893, 5.00089,2656, 501,731.957, 5915,0,714.572
245.001937, 5.000044,2601, 526,738.108, 2957,0,720.912
250.000997, 4.99906,2614, 522,739.433, 1250,0,726.801
255.00191, 5.000913,2656, 514,730.827, 2641,0,717.492
260.001999, 5.000089,2667, 514,735.938, 2491,0,720.151
265.000949, 4.99895,2629, 488,734.954, 6738,0,716.933
270.000985, 5.000036,2663, 512,733.192, 1984,0,719.167
275.001963, 5.000978,2641, 526,737.154, 2828,0,718.938
280.001024, 4.999061,2649, 528,737.594, 1596,0,720.377
285.00099, 4.999966,2675, 516,741.083, 5718,0,721.148
290.001986, 5.000996,2649, 505,739.037, 7313,0,718.495
295.000992, 4.999006,2565, 514,736.969, 1595,0,721.722
300.001993, 5.001001,2653, 479,729.794, 2406,0,717.368
301.056047, 1.054054,533, 479,731.571, 2406,0,717.013

