elapsed, window, total, successful, failed
5.001018, 5.001018,101538,96507,5031
10.000925, 4.999907,102633,95541,7092
15.000933, 5.000008,102689,95490,7199
20.001972, 5.001039,102179,94588,7591
25.002056, 5.000084,101148,93859,7289
30.000984, 4.998928,101099,93865,7234
35.000988, 5.000004,101779,94092,7687
40.001862, 5.000874,102287,94380,7907
45.000987, 4.999125,102466,94428,8038
50.000926, 4.999939,102536,94422,8114
55.000868, 4.999942,102628,94293,8335
60.001931, 5.001063,102748,94103,8645
65.001883, 4.999952,102856,94274,8582
70.001935, 5.000052,102779,94292,8487
75.002008, 5.000073,103274,94314,8960
80.001978, 4.99997,103070,94354,8716
85.000994, 4.999016,102907,94226,8681
90.000938, 4.999944,103611,94250,9361
95.001979, 5.001041,103367,94283,9084
100.000933, 4.998954,103379,94322,9057
105.002017, 5.001084,103498,94380,9118
110.001972, 4.999955,103696,94261,9435
115.001986, 5.000014,103750,94219,9531
120.000933, 4.998947,103910,94256,9654
125.001985, 5.001052,104425,94318,10107
130.000943, 4.998958,103996,94232,9764
135.001935, 5.000992,104190,94326,9864
140.001941, 5.000006,104400,94326,10074
145.000955, 4.999014,104408,94283,10125
150.001982, 5.001027,104423,94235,10188
155.001996, 5.000014,104761,94215,10546
160.000988, 4.998992,104860,94284,10576
165.001977, 5.000989,104985,94303,10682
170.001995, 5.000018,104988,94275,10713
175.001865, 4.99987,105195,94272,10923
180.001995, 5.00013,105656,94294,11362
185.000976, 4.998981,105495,94272,11223
190.000988, 5.000012,105455,94289,11166
195.00094, 4.999952,105414,94227,11187
200.001996, 5.001056,105965,94279,11686
205.00199, 4.999994,106276,94319,11957
210.000924, 4.998934,106277,94284,11993
215.000976, 5.000052,106138,94282,11856
220.000978, 5.000002,106344,94266,12078
225.001966, 5.000988,106752,94225,12527
230.000986, 4.99902,106834,94316,12518
235.001003, 5.000017,106689,94290,12399
240.001893, 5.00089,106911,94260,12651
245.001937, 5.000044,106661,94236,12425
250.000997, 4.99906,107613,94306,13307
255.00191, 5.000913,106803,94289,12514
260.001999, 5.000089,107573,94304,13269
265.000949, 4.99895,107303,94259,13044
270.000985, 5.000036,107591,94301,13290
275.001963, 5.000978,107861,94255,13606
280.001024, 4.999061,108648,94250,14398
285.00099, 4.999966,108140,94302,13838
290.001986, 5.000996,108174,94292,13882
295.000992, 4.999006,108604,94277,14327
300.001993, 5.001001,108448,94223,14225
301.056047, 1.054054,23213,20048,3165

