elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,21866, 485,764.28, 11268,0,733.969
10.000925, 4.999907,20164, 491,722.165, 1887,0,705.611
15.000933, 5.000008,20199, 462,701.787, 4625,0,686.124
20.001972, 5.001039,20038, 435,696.671, 2021,0,682.555
25.002056, 5.000084,20038, 445,690.793, 3802,0,675.567
30.000984, 4.998928,20214, 464,688.722, 2952,0,673.821
35.000988, 5.000004,20043, 459,694.387, 6668,0,679.026
40.001862, 5.000874,20188, 459,694.418, 7394,0,678.456
45.000987, 4.999125,19968, 468,692.381, 4635,0,676.853
50.000926, 4.999939,20305, 460,686.872, 8048,0,672.221
55.000868, 4.999942,20008, 474,687.133, 6732,0,672.607
60.001931, 5.001063,20036, 434,686.992, 2252,0,671.97
65.001883, 4.999952,20369, 462,689.246, 2012,0,674.892
70.001935, 5.000052,20233, 461,690.307, 7398,0,674.768
75.002008, 5.000073,20057, 455,688.59, 2154,0,673.552
80.001978, 4.99997,20152, 461,686.185, 2469,0,671.646
85.000994, 4.999016,20127, 453,687.675, 4062,0,672.748
90.000938, 4.999944,20086, 442,686.416, 3219,0,672.473
95.001979, 5.001041,20163, 472,691.549, 3968,0,676.756
100.000933, 4.998954,20062, 448,688.865, 8483,0,672.743
105.002017, 5.001084,20112, 457,690.841, 7523,0,674.967
110.001972, 4.999955,20079, 462,687.815, 3854,0,674.017
115.001986, 5.000014,20043, 462,684.598, 1733,0,670.973
120.000933, 4.998947,20012, 439,687.497, 4857,0,672.079
125.001985, 5.001052,19991, 449,689.792, 4756,0,673.872
130.000943, 4.998958,20089, 448,684.89, 2345,0,670.799
135.001935, 5.000992,20086, 460,685.092, 2558,0,670.446
140.001941, 5.000006,20093, 455,684.24, 8337,0,668.524
145.000955, 4.999014,19943, 453,687.134, 11181,0,669.125
150.001982, 5.001027,20292, 463,686.659, 58926,0,669.277
155.001996, 5.000014,20271, 456,689.309, 6385,0,673.019
160.000988, 4.998992,20025, 464,689.691, 5436,0,673.66
165.001977, 5.000989,20225, 437,689.804, 7522,0,673.71
170.001995, 5.000018,20046, 437,686.671, 3093,0,671.598
175.001865, 4.99987,20095, 459,683.358, 5502,0,668.2
180.001995, 5.00013,19899, 435,687.795, 5502,0,671.346
185.000976, 4.998981,20112, 455,689.581, 4080,0,673.842
190.000988, 5.000012,20554, 455,689.866, 5292,0,673.206
195.00094, 4.999952,20094, 467,688.325, 5858,0,671.21
200.001996, 5.001056,20171, 454,685.384, 4097,0,669.273
205.00199, 4.999994,20216, 458,683.7, 3190,0,668.844
210.000924, 4.998934,20385, 449,683.788, 6361,0,667.492
215.000976, 5.000052,19837, 456,687.583, 3836,0,671.211
220.000978, 5.000002,20145, 465,689.104, 5454,0,672.791
225.001966, 5.000988,20196, 452,690.071, 5789,0,674.222
230.000986, 4.99902,20307, 461,689.863, 7322,0,675
235.001003, 5.000017,20492, 446,687.409, 2297,0,672.559
240.001893, 5.00089,20303, 457,682.754, 5589,0,667.227
245.001937, 5.000044,19798, 447,685.189, 3767,0,670.245
250.000997, 4.99906,20131, 463,689.139, 2554,0,674.003
255.00191, 5.000913,20081, 465,687.027, 7580,0,672.584
260.001999, 5.000089,19881, 445,686.524, 3666,0,670.821
265.000949, 4.99895,20374, 456,686.315, 9439,0,668.51
270.000985, 5.000036,20113, 458,683.847, 2430,0,668.35
275.001963, 5.000978,20390, 439,687.412, 4733,0,671.984
280.001024, 4.999061,19919, 465,686.489, 2454,0,671.667
285.00099, 4.999966,20452, 442,692.55, 10245,0,672.275
290.001986, 5.000996,20000, 470,693.965, 10091,0,674.066
295.000992, 4.999006,20386, 428,685.385, 1996,0,670.785
300.001993, 5.001001,20420, 468,683.753, 2672,0,669.178
301.056047, 1.054054,4291, 468,683.524, 2672,0,668.983

