elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,1086, 834,2806.23, 16739,0,1272.25
10.000925, 4.999907,728, 758,1099.45, 2004,0,1081.19
15.000933, 5.000008,718, 774,1069.62, 2004,0,1053.78
20.001972, 5.001039,759, 780,1066.59, 2714,0,1048.64
25.002056, 5.000084,733, 799,1048.61, 1782,0,1035.99
30.000984, 4.998928,700, 765,1064.97, 1905,0,1048.99
35.000988, 5.000004,733, 783,1044.06, 1660,0,1028.97
40.001862, 5.000874,774, 794,1061.36, 3701,0,1038.11
45.000987, 4.999125,720, 810,1057.34, 4868,0,1038.16
50.000926, 4.999939,694, 776,1049.09, 1747,0,1034.88
55.000868, 4.999942,746, 813,1047.04, 2574,0,1033.94
60.001931, 5.001063,763, 797,1045.61, 1726,0,1033.65
65.001883, 4.999952,664, 740,1049.52, 1805,0,1027.55
70.001935, 5.000052,744, 740,1045.4, 1682,0,1035.45
75.002008, 5.000073,787, 807,1040.09, 1614,0,1028.31
80.001978, 4.99997,774, 756,1038.36, 1512,0,1025.18
85.000994, 4.999016,704, 803,1041.68, 2098,0,1025.68
90.000938, 4.999944,754, 783,1040.05, 1869,0,1026.95
95.001979, 5.001041,730, 796,1056.26, 1525,0,1036.45
100.000933, 4.998954,687, 789,1055.13, 5019,0,1039.15
105.002017, 5.001084,691, 759,1044.9, 1561,0,1031.18
110.001972, 4.999955,732, 780,1047.21, 1696,0,1033.16
115.001986, 5.000014,755, 798,1039.28, 1985,0,1019.59
120.000933, 4.998947,717, 778,1049.76, 2532,0,1028.39
125.001985, 5.001052,689, 791,1050.84, 3130,0,1030.74
130.000943, 4.998958,745, 759,1048.91, 1877,0,1027.95
135.001935, 5.000992,779, 761,1042.14, 1877,0,1025.56
140.001941, 5.000006,710, 787,1040.25, 1754,0,1023.61
145.000955, 4.999014,750, 770,1042.96, 6299,0,1020.05
150.001982, 5.001027,772, 767,1045.15, 3877,0,1025.47
155.001996, 5.000014,751, 784,1050.48, 1725,0,1037.61
160.000988, 4.998992,719, 763,1045.14, 1924,0,1028.28
165.001977, 5.000989,749, 776,1061.7, 8262,0,1033.95
170.001995, 5.000018,723, 801,1049.6, 1697,0,1035.7
175.001865, 4.99987,761, 803,1043.45, 1969,0,1024.11
180.001995, 5.00013,713, 778,1046.14, 1630,0,1026.55
185.000976, 4.998981,736, 745,1049.09, 1744,0,1034.63
190.000988, 5.000012,707, 776,1055.22, 1710,0,1043.14
195.00094, 4.999952,728, 763,1049.3, 3415,0,1031.29
200.001996, 5.001056,749, 770,1034.94, 1718,0,1019.94
205.00199, 4.999994,716, 781,1037.48, 1760,0,1018.92
210.000924, 4.998934,699, 781,1043.3, 2646,0,1021.73
215.000976, 5.000052,721, 760,1052.75, 4229,0,1034.64
220.000978, 5.000002,783, 738,1051.87, 2078,0,1034.91
225.001966, 5.000988,720, 763,1052.71, 2078,0,1032.81
230.000986, 4.99902,731, 795,1053.66, 2075,0,1035.38
235.001003, 5.000017,728, 792,1047.28, 1641,0,1027.99
240.001893, 5.00089,700, 794,1045.16, 2505,0,1023.63
245.001937, 5.000044,764, 781,1044.03, 1797,0,1028.65
250.000997, 4.99906,684, 802,1044.07, 1736,0,1026.33
255.00191, 5.000913,764, 794,1049.08, 1776,0,1037.17
260.001999, 5.000089,749, 774,1040.78, 2485,0,1026.74
265.000949, 4.99895,746, 774,1048.23, 4660,0,1024
270.000985, 5.000036,762, 785,1028.75, 2630,0,1010.72
275.001963, 5.000978,766, 792,1051.69, 2630,0,1034.27
280.001024, 4.999061,734, 780,1041.08, 1730,0,1027.02
285.00099, 4.999966,706, 765,1038.28, 1766,0,1022.11
290.001986, 5.000996,776, 755,1048.31, 2521,0,1031.61
295.000992, 4.999006,743, 808,1044.62, 1975,0,1027.06
300.001993, 5.001001,753, 785,1055.02, 10600,0,1028.53
301.056047, 1.054054,172, 779,1044.63, 2578,0,1030.47

