elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,1607, 911,1266.86, 7949,0,1215.98
10.000925, 4.999907,1920, 869,1195.55, 2096,0,1177.46
15.000933, 5.000008,1928, 812,1154.84, 2849,0,1134.07
20.001972, 5.001039,1921, 842,1148.94, 2615,0,1127.22
25.002056, 5.000084,1943, 848,1140.78, 2615,0,1118.76
30.000984, 4.998928,1898, 848,1136.09, 2538,0,1116.91
35.000988, 5.000004,1858, 848,1145.62, 2301,0,1124.94
40.001862, 5.000874,1849, 853,1142.26, 9032,0,1122.35
45.000987, 4.999125,1965, 836,1145.8, 9032,0,1120.7
50.000926, 4.999939,1958, 843,1133.03, 7194,0,1114.04
55.000868, 4.999942,1837, 801,1139.16, 2497,0,1117.33
60.001931, 5.001063,1878, 851,1132.64, 2340,0,1115.96
65.001883, 4.999952,1805, 832,1137.38, 1836,0,1120.11
70.001935, 5.000052,1873, 816,1140.65, 8323,0,1119.46
75.002008, 5.000073,1928, 829,1142.28, 2642,0,1123.31
80.001978, 4.99997,1878, 843,1135.13, 2458,0,1119.01
85.000994, 4.999016,1912, 833,1135.28, 4232,0,1116.64
90.000938, 4.999944,1946, 811,1133.97, 1931,0,1117.18
95.001979, 5.001041,1898, 811,1151.93, 9022,0,1126.52
100.000933, 4.998954,1890, 842,1134.53, 2129,0,1112.31
105.002017, 5.001084,1871, 844,1135.22, 3702,0,1116.04
110.001972, 4.999955,1916, 855,1136.74, 3702,0,1119.11
115.001986, 5.000014,1899, 853,1127.83, 2251,0,1108.17
120.000933, 4.998947,1930, 838,1132.51, 2320,0,1110.24
125.001985, 5.001052,1889, 840,1143.55, 4252,0,1121.8
130.000943, 4.998958,1853, 794,1131.58, 2885,0,1111.86
135.001935, 5.000992,1888, 841,1127.28, 5162,0,1106.07
140.001941, 5.000006,1964, 828,1128.81, 3684,0,1109.89
145.000955, 4.999014,1953, 811,1134.11, 7410,0,1107.25
150.001982, 5.001027,1904, 811,1131.79, 2538,0,1114.25
155.001996, 5.000014,1972, 822,1133.37, 3501,0,1113.19
160.000988, 4.998992,1910, 852,1140.7, 4379,0,1117.7
165.001977, 5.000989,1919, 864,1137.99, 4379,0,1116.89
170.001995, 5.000018,1905, 836,1136.7, 2217,0,1114.58
175.001865, 4.99987,1983, 798,1131.05, 6084,0,1105.95
180.001995, 5.00013,1952, 848,1136.86, 6084,0,1114.23
185.000976, 4.998981,1918, 846,1143.4, 2768,0,1120.56
190.000988, 5.000012,1927, 854,1135.01, 2332,0,1113.73
195.00094, 4.999952,1951, 846,1134.73, 4608,0,1112.86
200.001996, 5.001056,1849, 795,1136.29, 4187,0,1111.86
205.00199, 4.999994,1872, 831,1128.77, 1954,0,1110.32
210.000924, 4.998934,1879, 848,1133.89, 6613,0,1105.66
215.000976, 5.000052,1936, 808,1133.19, 2760,0,1116.23
220.000978, 5.000002,1914, 787,1141.8, 2760,0,1121.28
225.001966, 5.000988,1920, 821,1136.97, 2389,0,1116.67
230.000986, 4.99902,1959, 837,1135.3, 2254,0,1118.53
235.001003, 5.000017,1933, 819,1133.26, 2055,0,1112.76
240.001893, 5.00089,1934, 844,1130.62, 3820,0,1111.1
245.001937, 5.000044,1875, 840,1135.19, 3074,0,1113.94
250.000997, 4.99906,1888, 832,1133.67, 2596,0,1114.52
255.00191, 5.000913,1861, 832,1138.83, 1842,0,1121.16
260.001999, 5.000089,1893, 805,1126.3, 2681,0,1107.92
265.000949, 4.99895,1923, 822,1132.9, 8098,0,1108.18
270.000985, 5.000036,2023, 837,1136.49, 5293,0,1112.38
275.001963, 5.000978,1885, 856,1133.81, 2821,0,1113.64
280.001024, 4.999061,1968, 848,1132.91, 2416,0,1114.51
285.00099, 4.999966,1950, 866,1138.32, 3374,0,1114.88
290.001986, 5.000996,1979, 825,1144.76, 6221,0,1118.86
295.000992, 4.999006,1919, 861,1134.9, 2556,0,1116.9
300.001993, 5.001001,1941, 848,1132.73, 2040,0,1112.47
301.056047, 1.054054,430, 848,1131, 2439,0,1110.3

