elapsed, window, n, min, mean, max, errors, median
5.001157, 5.001157,15549, 89971,93800.2, 190465,15483,92012.8
10.001061, 4.999904,15640, 89961,93187.3, 192899,15688,91162.7
15.001122, 5.000061,15700, 89953,92775, 192577,15688,91091.2
20.001161, 5.000039,15708, 89871,92638.1, 189182,15701,91076
25.00109, 4.999929,15663, 89981,92608.4, 189563,15711,91082.5
30.001027, 4.999937,15693, 89942,92692.4, 191200,15664,91112.3
35.001146, 5.000119,15692, 89944,92529.1, 189142,15675,91087
40.001131, 4.999985,15671, 89897,92328.8, 189124,15706,91074.4
45.001131, 5.0,15684, 89921,92351.4, 188858,15699,91082.3
50.001066, 4.999935,15673, 89912,92534.5, 191598,15707,91079.2
55.001036, 4.99997,15697, 89912,92425.5, 188775,15680,91074.4
60.001123, 5.000087,15691, 89910,92619.6, 193242,15703,91061.6
65.001132, 5.000009,15670, 89980,92449.4, 191259,15694,91062
70.001083, 4.999951,15693, 90108,92220.5, 191012,15698,91076.3
75.001185, 5.000102,15676, 90137,92484.9, 191092,15676,91072.6
80.001166, 4.999981,15679, 90087,92340, 190618,15695,91069.1
85.001044, 4.999878,15689, 90150,92204, 189948,15697,91070.8
90.001096, 5.000052,15678, 90135,92370.1, 189729,15678,91067.4
95.001026, 4.99993,15675, 90164,92268.8, 191706,15697,91073.2
100.001097, 5.000071,15695, 90096,92311.1, 189180,15680,91060.6
105.001037, 4.99994,15666, 90120,92406.9, 191070,15713,91080
110.001101, 5.000064,15684, 90183,92290.7, 190729,15688,91085.9
115.001085, 4.999984,15679, 90141,92269.5, 194917,15696,91083.8
120.001019, 4.999934,15681, 90096,92310.9, 193422,15706,91064.8
125.002148, 5.001129,15686, 90096,92309.5, 194908,15688,91076.2
130.0011, 4.998952,15687, 90123,92369.8, 191189,15675,91095.9
135.001088, 4.999988,15675, 90108,92205, 189904,15703,91096.1
140.001143, 5.000055,15688, 90146,92189.6, 189546,15680,91086.8
145.00107, 4.999927,15655, 90150,92145.7, 189117,15708,91061.3
150.001123, 5.000053,15702, 90121,92481.5, 194415,15680,91099.1
155.001079, 4.999956,15551, 90145,93457.3, 208326,15587,91185.8
160.001078, 4.999999,15709, 90145,92564.9, 200257,15701,91122.5
165.001084, 5.000006,15664, 90113,92432.8, 190139,15692,91083.1
170.001035, 4.999951,15684, 90113,92329.7, 190969,15699,91072.8
175.001106, 5.000071,15685, 90109,92238.1, 191898,15686,91057.2
180.001091, 4.999985,15687, 90140,92274.4, 196090,15685,91076
181.005253, 1.004162,3139, 90140,92330.8, 196090,3176,91069

