elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000755, 5.000755, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001765, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00176, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001711, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001773, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001762, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001792, 5.00003, 5, 63508, 64331.4, 64618, 64923, 64923, 64923, 64923, 0
40.001845, 5.000053, 6, 63485, 64459.2, 64642, 64730, 64730, 64730, 64730, 0
45.001777, 4.999932, 6, 63751, 64415.5, 64444, 64985, 64985, 64985, 64985, 0
50.001818, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001773, 4.999955, 13, 64365, 64628.8, 64584, 64735, 65354, 65354, 65354, 0
60.001762, 4.999989, 7, 63445, 64367.3, 64365, 65063, 65063, 65063, 65063, 0
65.001774, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001774, 5.0, 8, 63626, 64384.4, 64396, 64995, 64995, 64995, 64995, 0
75.001773, 4.999999, 4, 63626, 64407.7, 64599, 64975, 64975, 64975, 64975, 0
80.001768, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001762, 4.999994, 9, 63523, 64439.3, 64631, 64975, 64975, 64975, 64975, 0
90.00176, 4.999998, 7, 63477, 64615.3, 64607, 65343, 65343, 65343, 65343, 0
95.001761, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00176, 4.999999, 5, 63462, 64079.6, 63768, 64884, 64884, 64884, 64884, 0
105.001709, 4.999949, 6, 63562, 64465.7, 64571, 64872, 64872, 64872, 64872, 0
110.001714, 5.000005, 5, 63478, 64367.8, 64407, 64863, 64863, 64863, 64863, 0
115.001816, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001711, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001752, 5.000041, 5, 63502, 64171.0, 64293, 64673, 64673, 64673, 64673, 0
130.00175, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001749, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001786, 5.000037, 6, 63413, 64296.2, 64323, 64919, 64919, 64919, 64919, 0
145.001705, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001756, 5.000051, 4, 63433, 64256.6, 64682, 64868, 64868, 64868, 64868, 0
155.001756, 5.0, 10, 63620, 64441.4, 64557, 64770, 64868, 64868, 64868, 0
160.001754, 4.999998, 4, 64257, 64703.2, 64765, 65192, 65192, 65192, 65192, 0
165.001754, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00177, 5.000016, 5, 63367, 64201.5, 64225, 64538, 64538, 64538, 64538, 0
175.001732, 4.999962, 11, 63657, 64493.5, 64576, 64681, 65004, 65004, 65004, 0
180.001738, 5.000006, 5, 63554, 64162.6, 64417, 64624, 64624, 64624, 64624, 0
185.001708, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001706, 4.999998, 7, 64254, 64599.3, 64627, 64803, 64803, 64803, 64803, 0
195.001706, 5.0, 7, 64083, 64502.4, 64529, 64774, 64774, 64774, 64774, 0
200.00175, 5.000044, 7, 63504, 64413.3, 64578, 64734, 64734, 64734, 64734, 0
205.001705, 4.999955, 7, 63370, 64227.4, 64471, 65052, 65052, 65052, 65052, 0
210.001706, 5.000001, 4, 63525, 64308.4, 64158, 64907, 64907, 64907, 64907, 0
215.001764, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001757, 4.999993, 7, 63509, 64183.8, 63887, 64798, 64798, 64798, 64798, 0
225.001808, 5.000051, 5, 63754, 64308.4, 64345, 64925, 64925, 64925, 64925, 0
230.001771, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001764, 4.999993, 11, 63433, 64194.2, 64521, 65005, 65021, 65021, 65021, 0
240.001706, 4.999942, 5, 63673, 64440.7, 64368, 64968, 64968, 64968, 64968, 0
245.001744, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001695, 4.999951, 6, 64132, 64464.3, 64425, 64671, 64671, 64671, 64671, 0
255.001709, 5.000014, 7, 63372, 64192.6, 64468, 64691, 64691, 64691, 64691, 0
260.001811, 5.000102, 4, 63749, 64417.8, 64511, 64691, 64691, 64691, 64691, 0
265.001749, 4.999938, 6, 64306, 64495.1, 64510, 64685, 64685, 64685, 64685, 0
270.00175, 5.000001, 7, 63643, 64188.1, 64062, 64650, 64650, 64650, 64650, 0
275.001765, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001707, 4.999942, 5, 63592, 64307.0, 64567, 64833, 64833, 64833, 64833, 0
285.001704, 4.999997, 5, 63545, 64473.0, 64662, 64920, 64920, 64920, 64920, 0
290.001702, 4.999998, 7, 63576, 64246.0, 64239, 64728, 64728, 64728, 64728, 0
295.001706, 5.000004, 6, 63448, 63991.3, 63754, 64640, 64640, 64640, 64640, 0
300.001749, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.023911, 1.022162, 3, 63689, 64495.2, 64649, 64934, 64934, 64934, 64934, 0
