elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,12725, 63777,121781, 377046,10,110253
10.001149, 4.999915,17435, 64067,107174, 410857,31,98463.4
15.001208, 5.000059,17402, 64004,109543, 549944,31,98886.6
20.001179, 4.999971,17399, 63788,114383, 465394,30,99479.8
25.001162, 4.999983,17365, 63788,122824, 514880,44,102721
30.001207, 5.000045,17293, 63992,111708, 420224,24,101652
35.001416, 5.000209,16953, 63667,147293, 1706682,43,104481
40.001153, 4.999737,17149, 63840,135695, 715051,51,109902
45.001247, 5.000094,17282, 64121,127730, 669975,37,107901
50.001201, 4.999954,17040, 63984,130195, 524786,40,106778
55.001264, 5.000063,16912, 64150,179980, 1176511,50,123623
60.001247, 4.999983,17287, 63660,147291, 859962,50,120043
65.001161, 4.999914,16852, 63945,156753, 951654,56,118278
70.001183, 5.000022,16333, 63968,236109, 1822178,71,120156
75.001153, 4.99997,15398, 63863,298491, 1951393,96,126335
80.00121, 5.000057,16629, 63785,229976, 1737569,66,125185
85.001224, 5.000014,17318, 63841,144706, 1216653,54,113578
90.001242, 5.000018,17234, 63927,125186, 549331,36,106896
95.001199, 4.999957,17188, 64124,141351, 649895,34,117144
100.001232, 5.000033,17143, 64140,134021, 619184,35,111762
105.001283, 5.000051,17317, 63814,124486, 538026,28,109049
110.001268, 4.999985,16739, 63126,177604, 1523603,50,117805
115.001307, 5.000039,17162, 63912,154463, 817535,32,118838
120.001274, 4.999967,16942, 63689,140187, 648535,31,114611
125.001246, 4.999972,17204, 64206,154479, 1053957,39,121739
130.001165, 4.999919,16998, 64195,143427, 794251,50,120854
135.001187, 5.000022,16991, 63934,185458, 970250,61,129147
140.001197, 5.00001,17225, 64067,157954, 915337,39,121625
145.001198, 5.000001,17143, 63746,126763, 581425,22,113593
150.001226, 5.000028,17137, 63746,149764, 687508,33,118392
155.001165, 4.999939,17148, 64090,156717, 825206,44,123442
160.00126, 5.000095,17156, 64082,143338, 841337,41,122339
165.001225, 4.999965,17049, 64196,155082, 1141994,45,126289
170.001166, 4.999941,16902, 64152,184241, 1024888,57,129788
175.001243, 5.000077,15135, 63998,321503, 2832496,56,124190
180.001233, 4.99999,15196, 64030,339111, 2500189,78,142847
181.10824, 1.107007,3755, 63790,293501, 2151373,19,137915

