elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,2667, 1485,8674.5, 137426,0,4731.12
10.001149, 4.999915,1939, 1519,7538.76, 131539,0,4406.03
15.001208, 5.000059,1931, 1501,6958.04, 131539,0,3797.97
20.001179, 4.999971,1887, 1520,6570.68, 104971,0,3985.12
25.001162, 4.999983,1907, 1396,7605.61, 125502,0,4208.08
30.001207, 5.000045,1887, 1405,7020.36, 113868,0,4050.52
35.001416, 5.000209,1910, 1364,18792.9, 758375,0,3619.98
40.001153, 4.999737,1899, 1462,11720.7, 449747,0,4424.37
45.001247, 5.000094,1936, 1428,7898.06, 190775,0,3908.96
50.001201, 4.999954,1935, 1428,7484.92, 172054,0,3934.82
55.001264, 5.000063,1855, 1467,12143.5, 335805,0,4176.22
60.001247, 4.999983,1940, 1416,11922.3, 438213,0,4486.32
65.001161, 4.999914,1851, 1481,11868.4, 338357,0,4379.48
70.001183, 5.000022,1680, 1514,23282.6, 1313051,0,4584.75
75.001153, 4.99997,1792, 1501,39900.2, 1967100,0,4877.35
80.00121, 5.000057,1860, 1381,17134.7, 712873,0,5300.15
85.001224, 5.000014,2033, 1441,9231.72, 259675,0,4161.5
90.001242, 5.000018,1868, 1502,7537.88, 164789,0,3657.43
95.001199, 4.999957,1880, 1386,10218.9, 228829,0,4369.25
100.001232, 5.000033,1902, 1473,8388.14, 125578,0,4151.15
105.001283, 5.000051,1907, 1430,8440.24, 233265,0,4267.88
110.001268, 4.999985,1869, 1372,19231.9, 724459,0,4096.02
115.001307, 5.000039,1897, 1516,11265.9, 339771,0,4702.93
120.001274, 4.999967,1866, 1311,9281.79, 212206,0,4016.57
125.001246, 4.999972,1932, 1464,10969.8, 350373,0,4430.14
130.001165, 4.999919,1950, 1360,10947, 227379,0,4598.09
135.001187, 5.000022,1828, 1312,12144.9, 516079,0,5185.06
140.001197, 5.00001,1865, 1312,10411.3, 335723,0,5226.12
145.001198, 5.000001,1893, 1538,9369.43, 211074,0,4448.69
150.001226, 5.000028,1857, 1368,9553.2, 304318,0,4889.26
155.001165, 4.999939,1874, 1368,10169.5, 248354,0,4713.19
160.00126, 5.000095,2017, 1492,11318, 241208,0,5162.57
165.001225, 4.999965,1900, 1406,11805, 264426,0,5782.74
170.001166, 4.999941,1857, 1493,14226.4, 612940,0,5349.89
175.001243, 5.000077,1418, 1478,51642.3, 2048079,0,5769.2
180.001233, 4.99999,1870, 1517,34610.3, 1549337,0,5632.56
181.10824, 1.107007,430, 1517,35378.9, 1549337,0,5541.89

