elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,13087, 1050,12362.9, 181161,0,5253.12
10.001149, 4.999915,10403, 911,6710.06, 150796,0,2946.49
15.001208, 5.000059,10167, 911,6779.86, 154659,0,3116.41
20.001179, 4.999971,10402, 954,6538.92, 196880,0,3011.39
25.001162, 4.999983,10292, 946,7485.77, 196880,0,3222.11
30.001207, 5.000045,10128, 943,6853.86, 257615,0,3180.07
35.001416, 5.000209,9871, 943,17854.3, 1032105,0,2906.04
40.001153, 4.999737,10133, 955,10294.2, 413764,0,3166.95
45.001247, 5.000094,10213, 958,8540.41, 277545,0,3333.71
50.001201, 4.999954,10269, 963,7980.68, 228512,0,3153.9
55.001264, 5.000063,10312, 971,25745.1, 856784,0,3743.56
60.001247, 4.999983,10469, 945,14371.3, 856784,0,3786.24
65.001161, 4.999914,9975, 957,13081.5, 699973,0,3459.3
70.001183, 5.000022,9012, 962,124224, 2311024,0,10349.8
75.001153, 4.99997,9499, 962,220436, 2610522,0,25844.1
80.00121, 5.000057,9987, 962,97773, 1487637,0,14535.3
85.001224, 5.000014,10324, 995,19622.7, 859541,0,3917.74
90.001242, 5.000018,10547, 950,7935.86, 292052,0,3254.86
95.001199, 4.999957,10242, 982,10155.2, 296484,0,3451.51
100.001232, 5.000033,10143, 984,8877.26, 249850,0,3709.17
105.001283, 5.000051,10238, 975,7947.59, 304960,0,3772.83
110.001268, 4.999985,9953, 938,28813.4, 1008984,0,3888.92
115.001307, 5.000039,10452, 935,13196.3, 488091,0,3878.32
120.001274, 4.999967,10129, 958,10220.7, 376530,0,3672.91
125.001246, 4.999972,10218, 902,13227.8, 801627,0,3813.1
130.001165, 4.999919,10041, 942,10678.4, 428397,0,3750.27
135.001187, 5.000022,10091, 952,31279.2, 1034654,0,5330.78
140.001197, 5.00001,10303, 966,17955.3, 770814,0,4897.16
145.001198, 5.000001,10160, 973,9770.25, 526468,0,4241.95
150.001226, 5.000028,10275, 949,11639.8, 526468,0,4535.8
155.001165, 4.999939,10250, 949,12460.3, 388712,0,4801.07
160.00126, 5.000095,10300, 965,11565.5, 354892,0,5029.1
165.001225, 4.999965,10049, 982,14746.7, 698634,0,5303.51
170.001166, 4.999941,9866, 971,28173.2, 1590990,0,4668.8
175.001243, 5.000077,8226, 1025,259939, 2849408,0,22972
180.001233, 4.99999,9217, 1034,310408, 2675327,0,54695.7
181.10824, 1.107007,2306, 980,248725, 2675327,0,24921.2

