"error","operation",count
"abort","close_auction","77","abort","close_auction",154
"abort","store_bid","59","abort","store_bid",118
"abort","close_auction","92","abort","close_auction",92
"abort","close_auction","85","abort","close_auction",85
"abort","store_bid","42","abort","store_bid",42
"abort","close_auction","63","abort","close_auction",126
"abort","close_auction","101","abort","close_auction",101
"abort","store_bid","91","abort","store_bid",182
"abort","store_buy_now","235","abort","store_buy_now",470
"abort","close_auction","78","abort","close_auction",78
"abort","store_buy_now","379","abort","store_buy_now",379
"abort","store_buy_now","221","abort","store_buy_now",221
"abort","store_bid","54","abort","store_bid",162
"abort","close_auction","56","abort","close_auction",56
"abort","store_buy_now","243","abort","store_buy_now",729
"abort","close_auction","93","abort","close_auction",93
"abort","close_auction","64","abort","close_auction",64
"abort","store_buy_now","387","abort","store_buy_now",387
"abort","close_auction","79","abort","close_auction",79
"abort","store_bid","55","abort","store_bid",55
"abort","store_buy_now","200","abort","store_buy_now",200
"abort","close_auction","57","abort","close_auction",57
"abort","store_bid","67","abort","store_bid",67
"abort","store_buy_now","351","abort","store_buy_now",351
"abort","close_auction","65","abort","close_auction",65
"abort","store_bid","103","abort","store_bid",103
"abort","store_buy_now","230","abort","store_buy_now",230
"abort","store_bid","50","abort","store_bid",50
"abort","register_user","1","abort","register_user",2
"abort","store_buy_now","330","abort","store_buy_now",330
"abort","store_buy_now","208","abort","store_buy_now",208
"abort","store_bid","44","abort","store_bid",44
"abort","store_buy_now","216","abort","store_buy_now",216
"abort","close_auction","66","abort","close_auction",66
"abort","store_buy_now","261","abort","store_buy_now",261
"abort","store_bid","87","abort","store_bid",87
"abort","close_auction","74","abort","close_auction",148
"abort","close_auction","59","abort","close_auction",59
"abort","store_bid","57","abort","store_bid",57
"abort","close_auction","67","abort","close_auction",67
"abort","store_buy_now","361","abort","store_buy_now",361
"abort","close_auction","89","abort","close_auction",178
"abort","store_buy_now","199","abort","store_buy_now",199
"abort","store_bid","82","abort","store_bid",82
"abort","store_bid","76","abort","store_bid",76
"abort","store_buy_now","317","abort","store_buy_now",634
"abort","store_bid","64","abort","store_bid",64
"abort","close_auction","53","abort","close_auction",53
"abort","store_buy_now","218","abort","store_buy_now",218
"abort","close_auction","83","abort","close_auction",166
"abort","store_buy_now","211","abort","store_buy_now",211
"abort","store_bid","46","abort","store_bid",46
"abort","store_buy_now","233","abort","store_buy_now",233
"abort","store_bid","58","abort","store_bid",58
"abort","store_buy_now","370","abort","store_buy_now",370
"abort","store_bid","53","abort","store_bid",53
"abort","store_bid","89","abort","store_bid",178
"abort","store_buy_now","212","abort","store_buy_now",212
"abort","store_bid","90","abort","store_bid",90

