elapsed, window, total, successful, failed
5.000162, 5.000162, 14743, 14692, 51
10.001191, 5.001029, 14883, 14831, 52
15.001236, 5.000045, 15614, 15551, 63
20.001146, 4.99991, 14679, 14627, 52
25.001281, 5.000135, 14542, 14476, 66
30.001233, 4.999952, 16030, 15981, 49
35.001173, 4.99994, 14685, 14632, 53
40.001147, 4.999974, 15250, 15190, 60
45.001234, 5.000087, 13989, 13926, 63
50.001216, 4.999982, 13617, 13565, 52
55.001176, 4.99996, 15877, 15818, 59
60.001159, 4.999983, 15113, 15063, 50
65.001166, 5.000007, 14971, 14927, 44
70.001149, 4.999983, 16014, 15953, 61
75.001168, 5.000019, 15128, 15066, 62
80.00127, 5.000102, 14970, 14913, 57
85.001166, 4.999896, 13703, 13644, 59
90.00128, 5.000114, 14823, 14756, 67
95.001242, 4.999962, 14723, 14672, 51
100.001192, 4.99995, 15395, 15348, 47
105.0013, 5.000108, 14989, 14939, 50
110.001175, 4.999875, 15089, 15047, 42
115.001214, 5.000039, 14283, 14238, 45
120.001183, 4.999969, 14096, 14040, 56
125.001223, 5.00004, 14711, 14651, 60
130.001223, 5.0, 14526, 14483, 43
135.001266, 5.000043, 14968, 14903, 65
140.00123, 4.999964, 12777, 12731, 46
145.001175, 4.999945, 14449, 14401, 48
150.001296, 5.000121, 15621, 15577, 44
155.001153, 4.999857, 15485, 15431, 54
160.001186, 5.000033, 14960, 14908, 52
165.001224, 5.000038, 14799, 14751, 48
170.001185, 4.999961, 15389, 15327, 62
175.001278, 5.000093, 14141, 14088, 53
180.001166, 4.999888, 14780, 14723, 57
185.001182, 5.000016, 15647, 15599, 48
190.001167, 4.999985, 15415, 15368, 47
195.001179, 5.000012, 14827, 14777, 50
200.001161, 4.999982, 15559, 15511, 48
205.001177, 5.000016, 14946, 14889, 57
210.001169, 4.999992, 15113, 15062, 51
215.001236, 5.000067, 14365, 14317, 48
220.001274, 5.000038, 13975, 13932, 43
225.001275, 5.000001, 14504, 14452, 52
230.001165, 4.99989, 14404, 14362, 42
235.001188, 5.000023, 16160, 16112, 48
240.001198, 5.00001, 13248, 13187, 61
245.001174, 4.999976, 14571, 14533, 38
250.00125, 5.000076, 15256, 15208, 48
255.001176, 4.999926, 14498, 14446, 52
260.001151, 4.999975, 14711, 14669, 42
265.001147, 4.999996, 14865, 14814, 51
270.001198, 5.000051, 14092, 14044, 48
275.00121, 5.000012, 14281, 14239, 42
280.001169, 4.999959, 13813, 13767, 46
285.001172, 5.000003, 15447, 15391, 56
290.001167, 4.999995, 14793, 14741, 52
295.001214, 5.000047, 14656, 14601, 55
300.001161, 4.999947, 15310, 15255, 55
301.004311, 1.00315, 3582, 3567, 15
