elapsed, window, n, min, mean, max, errors, median
5.000579, 5.000579,546870, 339,6916.42, 811102,0, 2358
10.00156, 5.000981,517728, 330,6952.76, 1543257,0, 2502
15.001505, 4.999945,557358, 329,6992.3, 931733,0, 2465
20.001508, 5.000003,543785, 336,6750.34, 816848,0, 2420
25.001573, 5.000065,598820, 321,6351.65, 1254711,0, 2448
30.00151, 4.999937,628222, 344,5891.63, 1085512,0, 2387
35.001526, 5.000016,598195, 338,6249.07, 1608593,0, 2406
40.001558, 5.000032,576289, 337,6398.75, 1658150,0, 2311
45.001516, 4.999958,565417, 342,6840.16, 1783838,0, 2322
50.001578, 5.000062,625684, 331,6017.62, 1266813,0, 2345
55.001503, 4.999925,626186, 333,5919.29, 900117,0, 2340
60.001513, 5.00001,599206, 337,6228.39, 1012142,0, 2300
65.001573, 5.00006,580223, 340,6496.99, 1462218,0, 2380
70.001558, 4.999985,570644, 328,6394.76, 1070871,0, 2402
75.001557, 4.999999,522849, 328,7409.38, 1468252,0, 2500
80.001521, 4.999964,571050, 345,6560.81, 872584,0, 2614
85.001545, 5.000024,549478, 339,6788.97, 885757,0, 2481
90.001559, 5.000014,545078, 328,6754.53, 818129,0, 2411
95.001559, 5.0,592580, 334,6378.83, 726161,0, 2421
100.001535, 4.999976,582943, 343,6448.16, 1148024,0, 2407
105.001521, 4.999986,609634, 343,6132.04, 1304026,0, 2380
110.001525, 5.000004,609902, 344,6149.59, 871272,0, 2435
115.0015, 4.999975,625749, 339,5975.47, 737393,0, 2453
120.00151, 5.00001,642892, 346,5836.1, 743485,0, 2478
121.002553, 1.001043,133437, 346,5837.53, 743485,0, 2473

