elapsed, window, total, successful, failed
5.001164, 5.001164, 11403, 11399, 4
10.00102, 4.999856, 11426, 11422, 4
15.002005, 5.000985, 10852, 10847, 5
20.002131, 5.000126, 11167, 11163, 4
25.001009, 4.998878, 11510, 11498, 12
30.0021, 5.001091, 11561, 11553, 8
35.001169, 4.999069, 11024, 11020, 4
40.001061, 4.999892, 11324, 11315, 9
45.001066, 5.000005, 11259, 11255, 4
50.001023, 4.999957, 11401, 11396, 5
55.00107, 5.000047, 11578, 11571, 7
60.001135, 5.000065, 11552, 11550, 2
65.001028, 4.999893, 11284, 11275, 9
70.001047, 5.000019, 11130, 11120, 10
75.001067, 5.00002, 11459, 11449, 10
80.00109, 5.000023, 11228, 11222, 6
85.001005, 4.999915, 11339, 11333, 6
90.002172, 5.001167, 10823, 10815, 8
95.001139, 4.998967, 11253, 11249, 4
100.001112, 4.999973, 11278, 11272, 6
105.001131, 5.000019, 11200, 11193, 7
110.001104, 4.999973, 11029, 11018, 11
115.001015, 4.999911, 11128, 11122, 6
120.002105, 5.00109, 10933, 10923, 10
125.001136, 4.999031, 11201, 11191, 10
130.001005, 4.999869, 11043, 11035, 8
135.00201, 5.001005, 11020, 11018, 2
140.002018, 5.000008, 11047, 11041, 6
145.002006, 4.999988, 10923, 10912, 11
150.002111, 5.000105, 11004, 11000, 4
155.001122, 4.999011, 11148, 11143, 5
160.00103, 4.999908, 11141, 11137, 4
165.001041, 5.000011, 10851, 10851, 0
170.001005, 4.999964, 10695, 10692, 3
175.002144, 5.001139, 11053, 11047, 6
180.001045, 4.998901, 10992, 10984, 8
181.004202, 1.003157, 2227, 2226, 1
