elapsed, window, total, successful, failed
5.001883, 5.001883, 17352, 17268, 84
10.000888, 4.999005, 16495, 16418, 77
15.000951, 5.000063, 16632, 16543, 89
20.001097, 5.000146, 16209, 16117, 92
25.000923, 4.999826, 16522, 16429, 93
30.000889, 4.999966, 16689, 16602, 87
35.001041, 5.000152, 16567, 16475, 92
40.000925, 4.999884, 16549, 16463, 86
45.001024, 5.000099, 16165, 16086, 79
50.000954, 4.99993, 16062, 15970, 92
55.001075, 5.000121, 16299, 16217, 82
60.000884, 4.999809, 16102, 16038, 64
65.000937, 5.000053, 15942, 15859, 83
70.001052, 5.000115, 15665, 15582, 83
75.000964, 4.999912, 15679, 15589, 90
80.001903, 5.000939, 15742, 15660, 82
85.001058, 4.999155, 15699, 15606, 93
90.001883, 5.000825, 15773, 15689, 84
95.002066, 5.000183, 15725, 15641, 84
100.001946, 4.99988, 15428, 15338, 90
105.001984, 5.000038, 15444, 15358, 86
110.002022, 5.000038, 15425, 15358, 67
115.001997, 4.999975, 15392, 15313, 79
120.000952, 4.998955, 15254, 15192, 62
125.000929, 4.999977, 15567, 15495, 72
130.001914, 5.000985, 15479, 15407, 72
135.000888, 4.998974, 14874, 14793, 81
140.002067, 5.001179, 15286, 15194, 92
145.000926, 4.998859, 15146, 15066, 80
150.001955, 5.001029, 15330, 15258, 72
155.001943, 4.999988, 15343, 15258, 85
160.001879, 4.999936, 15786, 15692, 94
165.001942, 5.000063, 15005, 14909, 96
170.000885, 4.998943, 15709, 15623, 86
175.00093, 5.000045, 15421, 15333, 88
180.001912, 5.000982, 15583, 15498, 85
181.077203, 1.075291, 3680, 3661, 19
