elapsed, window, total, successful, failed
5.000582, 5.000582, 38787, 38787, 0
10.001502, 5.00092, 41697, 41697, 0
15.001674, 5.000172, 41494, 41494, 0
20.001536, 4.999862, 41570, 41570, 0
25.00153, 4.999994, 41699, 41699, 0
30.001479, 4.999949, 41676, 41676, 0
35.001526, 5.000047, 41574, 41574, 0
40.001475, 4.999949, 41767, 41767, 0
45.001479, 5.000004, 41763, 41763, 0
50.001504, 5.000025, 41607, 41607, 0
55.001529, 5.000025, 41736, 41736, 0
60.001583, 5.000054, 41696, 41696, 0
65.00149, 4.999907, 41777, 41777, 0
70.001658, 5.000168, 41744, 41744, 0
75.001475, 4.999817, 41817, 41817, 0
80.001486, 5.000011, 41725, 41725, 0
85.001505, 5.000019, 41813, 41813, 0
90.001474, 4.999969, 41635, 41635, 0
95.001476, 5.000002, 41703, 41703, 0
100.00152, 5.000044, 41838, 41838, 0
105.001481, 4.999961, 41663, 41663, 0
110.001474, 4.999993, 41725, 41725, 0
115.001486, 5.000012, 41590, 41590, 0
120.001487, 5.000001, 41708, 41708, 0
121.003872, 1.002385, 8356, 8356, 0
