elapsed, window, total, successful, failed
5.000694, 5.000694, 487996, 487996, 0
10.001686, 5.000992, 443404, 443404, 0
15.00168, 4.999994, 446899, 446899, 0
20.001672, 4.999992, 441944, 441944, 0
25.00172, 5.000048, 442783, 442783, 0
30.001694, 4.999974, 445209, 445209, 0
35.001919, 5.000225, 443006, 443006, 0
40.0017, 4.999781, 444109, 444109, 0
45.00168, 4.99998, 445944, 445944, 0
50.001674, 4.999994, 448280, 448280, 0
55.001699, 5.000025, 444454, 444454, 0
60.001719, 5.00002, 441980, 441980, 0
65.001736, 5.000017, 441309, 441309, 0
70.001706, 4.99997, 444411, 444411, 0
75.001682, 4.999976, 447008, 447008, 0
80.001714, 5.000032, 441202, 441202, 0
85.001702, 4.999988, 447200, 447200, 0
90.001672, 4.99997, 440304, 440304, 0
95.001679, 5.000007, 444631, 444631, 0
100.001702, 5.000023, 433705, 433705, 0
105.001702, 5.0, 437089, 437089, 0
110.001736, 5.000034, 438721, 438721, 0
115.00173, 4.999994, 442232, 442232, 0
120.001773, 5.000043, 443763, 443763, 0
121.024817, 1.023044, 87752, 87752, 0
