elapsed, window, total, successful, failed
5.000926, 5.000926, 864, 864, 0
10.002003, 5.001077, 484, 484, 0
15.001947, 4.999944, 353, 353, 0
20.001927, 4.99998, 341, 341, 0
25.002006, 5.000079, 261, 260, 1
30.001977, 4.999971, 249, 249, 0
35.001996, 5.000019, 219, 218, 1
40.001948, 4.999952, 218, 217, 1
45.00194, 4.999992, 182, 179, 3
50.001939, 4.999999, 164, 164, 0
55.001935, 4.999996, 183, 183, 0
60.001963, 5.000028, 172, 170, 2
65.001966, 5.000003, 184, 183, 1
70.001986, 5.00002, 177, 176, 1
75.001976, 4.99999, 172, 171, 1
80.001978, 5.000002, 145, 145, 0
85.001971, 4.999993, 194, 193, 1
90.001982, 5.000011, 203, 203, 0
95.002007, 5.000025, 191, 189, 2
100.001994, 4.999987, 164, 163, 1
105.001972, 4.999978, 153, 152, 1
110.001984, 5.000012, 182, 181, 1
115.00195, 4.999966, 137, 137, 0
120.001948, 4.999998, 194, 193, 1
125.001986, 5.000038, 176, 176, 0
130.001992, 5.000006, 168, 168, 0
135.001999, 5.000007, 154, 153, 1
140.001995, 4.999996, 140, 137, 3
145.001974, 4.999979, 211, 210, 1
150.001905, 4.999931, 173, 173, 0
155.00196, 5.000055, 178, 178, 0
160.001927, 4.999967, 128, 127, 1
165.001925, 4.999998, 209, 209, 0
170.001927, 5.000002, 151, 151, 0
175.001914, 4.999987, 165, 164, 1
180.00199, 5.000076, 172, 170, 2
181.003059, 1.001069, 31, 31, 0
