elapsed, window, total, successful, failed
5.000694, 5.000694, 6391, 6391, 0
10.001651, 5.000957, 6318, 6318, 0
15.001684, 5.000033, 6301, 6301, 0
20.00167, 4.999986, 6381, 6381, 0
25.001677, 5.000007, 6343, 6343, 0
30.00167, 4.999993, 6360, 6360, 0
35.001719, 5.000049, 6319, 6319, 0
40.001709, 4.99999, 6303, 6303, 0
45.001641, 4.999932, 6321, 6321, 0
50.001641, 5.0, 6332, 6332, 0
55.001655, 5.000014, 6333, 6333, 0
60.001669, 5.000014, 6353, 6353, 0
65.001948, 5.000279, 6358, 6358, 0
70.001713, 4.999765, 6343, 6343, 0
75.001651, 4.999938, 6341, 6341, 0
80.00168, 5.000029, 6332, 6332, 0
85.001648, 4.999968, 6331, 6331, 0
90.001656, 5.000008, 6350, 6350, 0
95.001641, 4.999985, 6301, 6301, 0
100.001716, 5.000075, 6323, 6323, 0
105.001644, 4.999928, 6267, 6267, 0
110.001641, 4.999997, 6308, 6308, 0
115.001671, 5.00003, 6283, 6283, 0
120.001647, 4.999976, 6278, 6278, 0
121.001719, 1.000072, 1257, 1257, 0
