elapsed, window, total, successful, failed
5.000944, 5.000944,2123301,2123301,0
10.001533, 5.000589,2014125,2014125,0
15.001497, 4.999964,2007855,2007855,0
20.001506, 5.000009,2001959,2001959,0
25.001519, 5.000013,2003277,2003277,0
30.001626, 5.000107,2007055,2007055,0
35.001518, 4.999892,2008049,2008049,0
40.001508, 4.99999,2001850,2001850,0
45.001558, 5.00005,2008808,2008808,0
50.001542, 4.999984,2001766,2001766,0
55.001529, 4.999987,1998353,1998353,0
60.001527, 4.999998,1999986,1999986,0
65.001568, 5.000041,1997833,1997833,0
70.001607, 5.000039,1990007,1990007,0
75.001545, 4.999938,1987375,1987375,0
80.00153, 4.999985,1993920,1993920,0
85.001497, 4.999967,1995380,1995380,0
90.001564, 5.000067,1985018,1985018,0
95.00149, 4.999926,1982841,1982841,0
100.001548, 5.000058,1980695,1980695,0
105.001498, 4.99995,1983103,1983103,0
110.001517, 5.000019,1978313,1978313,0
115.001529, 5.000012,1983891,1983891,0
120.001523, 4.999994,1983552,1983552,0
121.002777, 1.001254,400456,400456,0

