elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001347, 5.001347, 135, 942, 1952.1, 1541, 4859, 6336, 8380, 8380, 0
10.001235, 4.999888, 166, 927, 1273.5, 1212, 1761, 1942, 2320, 2320, 0
15.00149, 5.000255, 166, 979, 1241.7, 1208, 1618, 1779, 2119, 2119, 0
20.001359, 4.999869, 181, 896, 1207.7, 1174, 1537, 1713, 2151, 2151, 0
25.000318, 4.998959, 145, 946, 1202.8, 1163, 1511, 1678, 1944, 1944, 0
30.001267, 5.000949, 170, 815, 1201.9, 1162, 1570, 1836, 1956, 1956, 0
35.001342, 5.000075, 169, 833, 1177.4, 1157, 1549, 1705, 2110, 2110, 0
40.001268, 4.999926, 170, 832, 1207.0, 1179, 1522, 1616, 1991, 1991, 0
45.001303, 5.000035, 164, 853, 1182.3, 1142, 1483, 1644, 1681, 1681, 0
50.001264, 4.999961, 155, 912, 1183.9, 1144, 1539, 1942, 2031, 2031, 0
55.00133, 5.000066, 186, 814, 1174.4, 1140, 1560, 1794, 2001, 2001, 0
60.001323, 4.999993, 171, 880, 1144.6, 1121, 1427, 1637, 1965, 1965, 0
65.001313, 4.99999, 169, 870, 1165.6, 1135, 1473, 1573, 2485, 2485, 0
70.00133, 5.000017, 156, 899, 1198.4, 1140, 1602, 1858, 2607, 2607, 0
75.001343, 5.000013, 175, 889, 1174.0, 1128, 1483, 1763, 2337, 2337, 0
80.001297, 4.999954, 164, 867, 1167.4, 1120, 1473, 1567, 3715, 3715, 0
85.00129, 4.999993, 161, 863, 1160.3, 1143, 1451, 1557, 1822, 1822, 0
90.001269, 4.999979, 162, 873, 1150.3, 1102, 1435, 1867, 3563, 3563, 0
95.001314, 5.000045, 161, 799, 1145.3, 1099, 1514, 1650, 2155, 2155, 0
100.001286, 4.999972, 147, 838, 1176.5, 1145, 1451, 1589, 2241, 2241, 0
105.001332, 5.000046, 173, 893, 1176.2, 1144, 1455, 1709, 1792, 1792, 0
110.001361, 5.000029, 153, 877, 1169.6, 1130, 1498, 1889, 2418, 2418, 0
115.001232, 4.999871, 190, 896, 1150.1, 1115, 1466, 1870, 2691, 2691, 0
120.001249, 5.000017, 142, 875, 1143.0, 1113, 1523, 1719, 1731, 1731, 0
125.001358, 5.000109, 155, 831, 1154.1, 1131, 1408, 1614, 1794, 1794, 0
130.001367, 5.000009, 153, 899, 1165.8, 1126, 1467, 1710, 3027, 3027, 0
135.001308, 4.999941, 149, 908, 1153.5, 1102, 1502, 1777, 1947, 1947, 0
140.001337, 5.000029, 153, 869, 1162.0, 1136, 1390, 1815, 2373, 2373, 0
145.001328, 4.999991, 146, 843, 1178.0, 1121, 1678, 1789, 1821, 1821, 0
150.001233, 4.999905, 158, 873, 1191.3, 1146, 1619, 1825, 2582, 2582, 0
155.001335, 5.000102, 169, 834, 1120.0, 1090, 1443, 1700, 1825, 1825, 0
160.001311, 4.999976, 171, 826, 1146.2, 1111, 1434, 1555, 2193, 2193, 0
165.001277, 4.999966, 161, 873, 1144.1, 1111, 1504, 1595, 1676, 1676, 0
170.001326, 5.000049, 147, 857, 1127.7, 1096, 1424, 1638, 1683, 1683, 0
175.001252, 4.999926, 149, 877, 1150.7, 1101, 1562, 1799, 1967, 1967, 0
180.001376, 5.000124, 182, 861, 1190.1, 1134, 1606, 2103, 2576, 2576, 0
181.094452, 1.093076, 38, 861, 1179.3, 1130, 1576, 2103, 2576, 2576, 0
