elapsed, window, total, successful, failed
5.000202, 5.000202, 447443, 447443, 0
10.001194, 5.000992, 406362, 406362, 0
15.001202, 5.000008, 412163, 412163, 0
20.001196, 4.999994, 402747, 402747, 0
25.001233, 5.000037, 404542, 404542, 0
30.001204, 4.999971, 404333, 404333, 0
35.00125, 5.000046, 409384, 409384, 0
40.001272, 5.000022, 405887, 405887, 0
45.001236, 4.999964, 404286, 404286, 0
50.001224, 4.999988, 410313, 410313, 0
55.001214, 4.99999, 408727, 408727, 0
60.001246, 5.000032, 403719, 403719, 0
65.001199, 4.999953, 407177, 407177, 0
70.001284, 5.000085, 405650, 405650, 0
75.0012, 4.999916, 412054, 412054, 0
80.001196, 4.999996, 406929, 406929, 0
85.001213, 5.000017, 406194, 406194, 0
90.001255, 5.000042, 407401, 407401, 0
95.001195, 4.99994, 409573, 409573, 0
100.001192, 4.999997, 407565, 407565, 0
105.0012, 5.000008, 408821, 408821, 0
110.001202, 5.000002, 413302, 413302, 0
115.001216, 5.000014, 404918, 404918, 0
120.001263, 5.000047, 410898, 410898, 0
121.029279, 1.028016, 84732, 84732, 0
