elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000585, 5.000585, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001584, 5.000999, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001591, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001602, 5.000011, 6, 90802, 91253.8, 91097, 92128, 92128, 92128, 92128, 0
25.001532, 4.99993, 11, 90914, 91607.5, 91513, 91953, 92272, 92272, 92272, 0
30.001591, 5.000059, 4, 90914, 91474.8, 91351, 92417, 92417, 92417, 92417, 0
35.001632, 5.000041, 9, 91048, 91500.1, 91612, 91917, 91917, 91917, 91917, 0
40.001564, 4.999932, 11, 90872, 91546.4, 91585, 91883, 92079, 92079, 92079, 0
45.00157, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001633, 5.000063, 12, 91061, 91514.0, 91502, 91933, 92008, 92008, 92008, 0
55.001615, 4.999982, 9, 90761, 91344.1, 91254, 92050, 92050, 92050, 92050, 0
60.001592, 4.999977, 8, 90823, 91550.4, 91546, 91869, 91869, 91869, 91869, 0
65.001596, 5.000004, 12, 90653, 91463.4, 91227, 92106, 92390, 92390, 92390, 0
70.001589, 4.999993, 8, 91403, 91794.5, 91698, 92358, 92358, 92358, 92358, 0
75.001528, 4.999939, 8, 91266, 91704.0, 91640, 92260, 92260, 92260, 92260, 0
80.001572, 5.000044, 9, 91379, 91709.1, 91713, 92040, 92040, 92040, 92040, 0
85.001577, 5.000005, 8, 91122, 91493.9, 91532, 91700, 91700, 91700, 91700, 0
90.001551, 4.999974, 5, 91377, 91679.7, 91552, 92066, 92066, 92066, 92066, 0
95.001524, 4.999973, 9, 90996, 91627.1, 91662, 92111, 92111, 92111, 92111, 0
100.001649, 5.000125, 12, 90972, 91484.0, 91479, 91800, 91813, 91813, 91813, 0
105.001647, 4.999998, 11, 90754, 91402.3, 91457, 91740, 91770, 91770, 91770, 0
110.001573, 4.999926, 13, 91064, 91653.8, 91741, 92011, 92530, 92530, 92530, 0
115.00153, 4.999957, 9, 90980, 91606.8, 91770, 92035, 92035, 92035, 92035, 0
120.001456, 4.999926, 14, 90911, 93151.6, 91504, 92045, 114622, 114622, 114622, 0
125.001589, 5.000133, 12, 91202, 93086.8, 91541, 92067, 110335, 110335, 110335, 0
130.001533, 4.999944, 8, 91021, 91242.4, 91195, 91500, 91500, 91500, 91500, 0
135.001559, 5.000026, 9, 91080, 91475.9, 91459, 91872, 91872, 91872, 91872, 0
140.001548, 4.999989, 10, 91103, 91724.4, 91752, 92196, 92196, 92196, 92196, 0
145.001536, 4.999988, 13, 90933, 91559.8, 91667, 91815, 91876, 91876, 91876, 0
150.001527, 4.999991, 11, 90971, 91462.3, 91394, 91844, 92299, 92299, 92299, 0
155.001528, 5.000001, 11, 91115, 94105.4, 91473, 91847, 120738, 120738, 120738, 0
160.00158, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001638, 5.000058, 12, 90900, 91861.6, 91480, 92182, 95235, 95235, 95235, 0
170.001623, 4.999985, 12, 91260, 91673.8, 91505, 92235, 92334, 92334, 92334, 0
175.001583, 4.99996, 7, 91002, 91514.3, 91507, 92051, 92051, 92051, 92051, 0
