elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000585, 5.000585, 102, 90456, 91488.7, 91343, 92088, 93193, 103329, 103329, 0
10.001584, 5.000999, 11, 91124, 766994.3, 91677, 3259796, 4353427, 4353427, 4353427, 0
15.001591, 5.000007, 61, 90562, 91349.4, 91361, 91845, 91864, 91877, 91877, 0
20.001602, 5.000011, 45, 90482, 91254.7, 91258, 91710, 91806, 91806, 91806, 0
25.001532, 4.99993, 29, 90933, 91454.0, 91424, 91913, 92094, 92094, 92094, 0
30.001591, 5.000059, 38, 90768, 91471.2, 91457, 92048, 92258, 92258, 92258, 0
35.001632, 5.000041, 42, 90549, 91410.3, 91416, 91879, 91943, 91943, 91943, 0
40.001564, 4.999932, 47, 90739, 91397.1, 91373, 92034, 92117, 92117, 92117, 0
45.00157, 5.000006, 38, 90486, 91342.2, 91372, 91927, 92162, 92162, 92162, 0
50.001633, 5.000063, 43, 90420, 91258.4, 91279, 91878, 92048, 92048, 92048, 0
55.001615, 4.999982, 27, 90844, 91389.5, 91328, 92052, 92116, 92116, 92116, 0
60.001592, 4.999977, 32, 90774, 91286.6, 91228, 91729, 92042, 92042, 92042, 0
65.001596, 5.000004, 45, 90710, 91469.3, 91311, 92036, 95969, 95969, 95969, 0
70.001589, 4.999993, 30, 90751, 91479.4, 91420, 92154, 92230, 92230, 92230, 0
75.001528, 4.999939, 42, 90641, 91516.0, 91246, 91828, 99587, 99587, 99587, 0
80.001572, 5.000044, 41, 90756, 91321.4, 91289, 91862, 92034, 92034, 92034, 0
85.001577, 5.000005, 37, 90603, 91263.6, 91276, 91714, 91746, 91746, 91746, 0
90.001551, 4.999974, 35, 90525, 91324.2, 91284, 92006, 92069, 92069, 92069, 0
95.001524, 4.999973, 35, 90738, 91315.2, 91339, 91582, 91884, 91884, 91884, 0
100.001649, 5.000125, 40, 90751, 91382.6, 91434, 91904, 92362, 92362, 92362, 0
105.001647, 4.999998, 34, 90668, 91372.0, 91358, 91852, 92144, 92144, 92144, 0
110.001573, 4.999926, 39, 90581, 91322.7, 91327, 91973, 92055, 92055, 92055, 0
115.00153, 4.999957, 32, 90831, 91254.6, 91196, 91575, 91910, 91910, 91910, 0
120.001456, 4.999926, 49, 90546, 91266.8, 91298, 91804, 91937, 91937, 91937, 0
125.001589, 5.000133, 36, 90652, 91421.4, 91358, 91888, 93817, 93817, 93817, 0
130.001533, 4.999944, 38, 90457, 91198.9, 91250, 91697, 91767, 91767, 91767, 0
135.001559, 5.000026, 37, 90568, 91243.1, 91239, 91780, 91998, 91998, 91998, 0
140.001548, 4.999989, 37, 90681, 91380.8, 91312, 91822, 92209, 92209, 92209, 0
145.001536, 4.999988, 40, 90612, 91280.7, 91286, 91676, 91724, 91724, 91724, 0
150.001527, 4.999991, 30, 90554, 91261.0, 91190, 91802, 91902, 91902, 91902, 0
155.001528, 5.000001, 38, 90736, 91243.8, 91188, 91694, 91799, 91799, 91799, 0
160.00158, 5.000052, 50, 90797, 91622.7, 91424, 92106, 94819, 99646, 99646, 0
165.001638, 5.000058, 41, 90387, 91891.3, 91304, 91979, 117385, 117385, 117385, 0
170.001623, 4.999985, 41, 90886, 94843.6, 91493, 92009, 233056, 233056, 233056, 0
175.001583, 4.99996, 37, 90722, 92019.1, 91582, 92133, 106271, 106271, 106271, 0
180.001629, 5.000046, 30, 90770, 91398.3, 91370, 91958, 92000, 92000, 92000, 0
185.001595, 4.999966, 34, 90792, 91357.9, 91314, 91737, 91920, 91920, 91920, 0
190.001577, 4.999982, 43, 90648, 91336.7, 91427, 91794, 91839, 91839, 91839, 0
195.00157, 4.999993, 35, 90771, 91374.1, 91319, 91941, 92319, 92319, 92319, 0
200.001525, 4.999955, 33, 90806, 91374.3, 91397, 91831, 92031, 92031, 92031, 0
205.001542, 5.000017, 42, 90577, 91289.2, 91272, 91810, 91924, 91924, 91924, 0
210.001529, 4.999987, 38, 90796, 91391.6, 91398, 91810, 91865, 91865, 91865, 0
215.001577, 5.000048, 40, 90591, 91249.0, 91230, 91765, 91818, 91818, 91818, 0
220.001533, 4.999956, 34, 90745, 91411.1, 91408, 91857, 91938, 91938, 91938, 0
225.001617, 5.000084, 44, 90535, 91326.9, 91311, 91834, 92006, 92006, 92006, 0
230.001625, 5.000008, 42, 90715, 91438.0, 91393, 92110, 92356, 92356, 92356, 0
235.001574, 4.999949, 35, 90857, 91365.6, 91332, 91775, 91811, 91811, 91811, 0
240.001636, 5.000062, 40, 90683, 91371.2, 91276, 91925, 92184, 92184, 92184, 0
245.001645, 5.000009, 40, 90927, 91385.4, 91385, 91814, 91927, 91927, 91927, 0
250.001574, 4.999929, 33, 90439, 91498.6, 91529, 91943, 93272, 93272, 93272, 0
255.001558, 4.999984, 29, 90761, 91380.4, 91335, 91870, 92451, 92451, 92451, 0
260.001581, 5.000023, 27, 90750, 91354.5, 91348, 91854, 91989, 91989, 91989, 0
265.001556, 4.999975, 38, 90552, 91313.3, 91208, 91900, 91956, 91956, 91956, 0
270.001525, 4.999969, 36, 90662, 91276.2, 91220, 91897, 92053, 92053, 92053, 0
275.001529, 5.000004, 34, 90752, 91381.9, 91406, 91794, 91903, 91903, 91903, 0
280.001524, 4.999995, 29, 90735, 91444.0, 91406, 92000, 92462, 92462, 92462, 0
285.001574, 5.00005, 33, 90618, 91416.2, 91385, 91890, 91934, 91934, 91934, 0
290.001565, 4.999991, 33, 90469, 91390.6, 91268, 91871, 92075, 92075, 92075, 0
295.001559, 4.999994, 40, 90368, 91241.7, 91226, 91832, 92054, 92054, 92054, 0
300.001563, 5.000004, 38, 90642, 91247.4, 91234, 91766, 91851, 91851, 91851, 0
301.014673, 1.01311, 7, 90642, 91350.7, 91247, 91830, 94996, 94996, 94996, 0
