elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000585, 5.000585, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001584, 5.000999, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001591, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001602, 5.000011, 8, 92782, 93825.5, 93727, 95330, 95330, 95330, 95330, 0
25.001532, 4.99993, 14, 92287, 93824.3, 93346, 95277, 96120, 96120, 96120, 0
30.001591, 5.000059, 11, 92689, 93846.5, 93311, 94948, 95939, 95939, 95939, 0
35.001632, 5.000041, 8, 92425, 93400.8, 93073, 95852, 95852, 95852, 95852, 0
40.001564, 4.999932, 16, 92274, 93486.8, 93212, 94865, 96050, 96050, 96050, 0
45.00157, 5.000006, 12, 92104, 92628.6, 92565, 93125, 93190, 93190, 93190, 0
50.001633, 5.000063, 8, 92045, 93649.1, 92630, 96313, 96313, 96313, 96313, 0
55.001615, 4.999982, 16, 91816, 92925.4, 92523, 94578, 94758, 94758, 94758, 0
60.001592, 4.999977, 17, 92126, 92982.1, 92816, 93851, 93909, 93909, 93909, 0
65.001596, 5.000004, 18, 92403, 98513.5, 93003, 94582, 187001, 187001, 187001, 1
70.001589, 4.999993, 8, 92226, 104329.1, 92616, 184393, 184393, 184393, 184393, 1
75.001528, 4.999939, 13, 92163, 94917.4, 93128, 95384, 112532, 112532, 112532, 0
80.001572, 5.000044, 19, 91880, 93270.9, 92866, 94406, 95880, 95880, 95880, 0
85.001577, 5.000005, 13, 91614, 93417.6, 92965, 95738, 95838, 95838, 95838, 0
90.001551, 4.999974, 13, 91614, 93418.1, 93410, 94807, 95059, 95059, 95059, 0
95.001524, 4.999973, 13, 91997, 93797.4, 93181, 96624, 97050, 97050, 97050, 0
100.001649, 5.000125, 16, 91793, 93035.1, 92830, 94620, 94763, 94763, 94763, 0
105.001647, 4.999998, 9, 91846, 92967.6, 92922, 95006, 95006, 95006, 95006, 0
110.001573, 4.999926, 9, 92441, 93264.9, 92808, 95167, 95167, 95167, 95167, 0
115.00153, 4.999957, 13, 91975, 93053.8, 92676, 95237, 95546, 95546, 95546, 0
120.001456, 4.999926, 13, 92032, 100254.2, 92845, 94798, 187465, 187465, 187465, 1
125.001589, 5.000133, 15, 91854, 93618.6, 93483, 95349, 96312, 96312, 96312, 0
130.001533, 4.999944, 12, 92109, 95767.1, 92610, 95570, 123855, 123855, 123855, 0
135.001559, 5.000026, 10, 92397, 93040.0, 92870, 93848, 93848, 93848, 93848, 0
140.001548, 4.999989, 16, 92191, 93991.2, 93420, 95961, 99148, 99148, 99148, 0
145.001536, 4.999988, 14, 91972, 100019.2, 93243, 95760, 188010, 188010, 188010, 1
150.001527, 4.999991, 15, 91647, 93608.5, 93159, 96608, 96624, 96624, 96624, 0
155.001528, 5.000001, 10, 91923, 92896.4, 92542, 94064, 95181, 95181, 95181, 0
160.00158, 5.000052, 18, 91978, 93130.8, 92920, 94638, 94845, 94845, 94845, 0
165.001638, 5.000058, 15, 91932, 92935.4, 92729, 94243, 94609, 94609, 94609, 0
170.001623, 4.999985, 6, 92400, 96445.8, 93464, 111435, 111435, 111435, 111435, 0
