elapsed, window, n, min, mean, max, errors
5.001043, 5.001043,504344, 162,6765.7, 91626,0
10.001077, 5.000034,517328, 171,6455.41, 93004,0
15.001018, 4.999941,508086, 176,6597.1, 92307,0
20.00104, 5.000022,511912, 167,6519.26, 93987,0
25.001074, 5.000034,513400, 172,6485.52, 91873,0
30.001071, 4.999997,516495, 172,6491.07, 95988,0
35.001021, 4.99995,511067, 165,6512.18, 93084,0
40.001117, 5.000096,514470, 165,6507.03, 93310,0
45.001134, 5.000017,488485, 173,6670.89, 91572,0
50.001069, 4.999935,508415, 179,6606.09, 91878,0
55.001069, 5.0,530290, 172,6342.38, 94661,0
60.001031, 4.999962,511684, 168,6471.05, 95275,0
65.001017, 4.999986,528346, 175,6364.63, 92663,0
70.001072, 5.000055,500886, 175,6592.59, 92000,0
75.001191, 5.000119,514712, 173,6534.44, 92054,0
80.001015, 4.999824,489552, 164,6757.08, 92287,0
85.001139, 5.000124,481124, 162,6862.59, 94490,0
90.001056, 4.999917,487321, 173,6926.3, 92727,0
95.001038, 4.999982,485815, 164,6834.07, 95152,0
100.001043, 5.000005,484245, 168,6896.52, 93625,0
105.001033, 4.99999,485067, 160,6852.78, 94647,0
110.001033, 5.0,486464, 168,6810.07, 94469,0
115.001019, 4.999986,495794, 162,6777.51, 94080,0
120.001038, 5.000019,489001, 169,6767.02, 92581,0
125.00108, 5.000042,79638, 172,7063.91, 92391,24
130.00108, 5.0,0, 0,0, 0,0
135.001072, 4.999992,0, 0,0, 0,0
140.001073, 5.000001,0, 0,0, 0,0
145.001079, 5.000006,0, 0,0, 0,0
150.00109, 5.000011,0, 0,0, 0,0
155.001078, 4.999988,0, 0,0, 0,0
160.001082, 5.000004,0, 0,0, 0,0
165.001073, 4.999991,0, 0,0, 0,0
170.001074, 5.000001,0, 0,0, 0,0

