elapsed, window, total, successful, failed
5.001043, 5.001043,561299,561299,0
10.001077, 5.000034,574783,574783,0
15.001018, 4.999941,564122,564122,0
20.00104, 5.000022,568557,568557,0
25.001074, 5.000034,570894,570894,0
30.001071, 4.999997,572793,572793,0
35.001021, 4.99995,567913,567913,0
40.001117, 5.000096,571787,571787,0
45.001134, 5.000017,543272,543272,0
50.001069, 4.999935,564791,564791,0
55.001069, 5.0,588789,588789,0
60.001031, 4.999962,568804,568804,0
65.001017, 4.999986,587008,587008,0
70.001072, 5.000055,556997,556997,0
75.001191, 5.000119,571792,571792,0
80.001015, 4.999824,543501,543501,0
85.001139, 5.000124,534830,534830,0
90.001056, 4.999917,541623,541623,0
95.001038, 4.999982,540461,540461,0
100.001043, 5.000005,538522,538522,0
105.001033, 4.99999,539473,539473,0
110.001033, 5.0,540760,540760,0
115.001019, 4.999986,550578,550578,0
120.001038, 5.000019,543137,543137,0
125.00108, 5.000042,88473,88445,28
130.00108, 5.0,0,0,0
135.001072, 4.999992,0,0,0
140.001073, 5.000001,0,0,0
145.001079, 5.000006,0,0,0
150.00109, 5.000011,0,0,0
155.001078, 4.999988,0,0,0
160.001082, 5.000004,0,0,0
165.001073, 4.999991,0,0,0
170.001074, 5.000001,0,0,0

