elapsed, window, n, min, mean, max, errors
5.001043, 5.001043,56955, 310,7489.22, 92806,0
10.001077, 5.000034,57455, 287,7205.75, 96116,0
15.001018, 4.999941,56036, 292,7242.94, 96116,0
20.00104, 5.000022,56645, 292,7063.65, 95699,0
25.001074, 5.000034,57494, 306,7091.96, 91473,0
30.001071, 4.999997,56298, 307,7206.12, 95483,0
35.001021, 4.99995,56846, 309,7068.45, 95483,0
40.001117, 5.000096,57317, 304,7215.39, 91587,0
45.001134, 5.000017,54787, 301,7358.95, 94380,0
50.001069, 4.999935,56376, 288,7250.7, 94380,0
55.001069, 5.0,58499, 313,7002.84, 91953,0
60.001031, 4.999962,57120, 317,7169.02, 95422,0
65.001017, 4.999986,58662, 308,7079.64, 92159,0
70.001072, 5.000055,56111, 296,7277.99, 93180,0
75.001191, 5.000119,57080, 302,7227.28, 96217,0
80.001015, 4.999824,53949, 303,7356.3, 92613,0
85.001139, 5.000124,53706, 280,7605.28, 92613,0
90.001056, 4.999917,54302, 284,7561.78, 94856,0
95.001038, 4.999982,54646, 286,7548.99, 92439,0
100.001043, 5.000005,54277, 302,7599.9, 95028,0
105.001033, 4.99999,54406, 294,7508.95, 95097,0
110.001033, 5.0,54296, 296,7519.33, 95097,0
115.001019, 4.999986,54784, 298,7442.49, 94922,0
120.001038, 5.000019,54136, 298,7475.89, 93843,0
125.00108, 5.000042,8807, 305,7639.39, 92548,4
130.00108, 5.0,0, 0,0, 0,0
135.001072, 4.999992,0, 0,0, 0,0
140.001073, 5.000001,0, 0,0, 0,0
145.001079, 5.000006,0, 0,0, 0,0
150.00109, 5.000011,0, 0,0, 0,0
155.001078, 4.999988,0, 0,0, 0,0
160.001082, 5.000004,0, 0,0, 0,0
165.001073, 4.999991,0, 0,0, 0,0
170.001074, 5.000001,0, 0,0, 0,0

