elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00155, 5.00155, 201, 1650, 30254.5, 26231, 71501, 86670, 119032, 119032, 0
10.001579, 5.000029, 140, 1655, 6363.3, 4880, 13401, 19261, 34600, 34600, 0
15.001609, 5.00003, 111, 1572, 5122.7, 4108, 11883, 17333, 19476, 19476, 0
20.00162, 5.000011, 119, 1481, 10641.4, 4697, 37139, 157804, 163962, 163962, 0
25.001594, 4.999974, 144, 1552, 17343.8, 6406, 61795, 190024, 301921, 301921, 0
30.001489, 4.999895, 146, 1501, 5442.1, 4678, 12141, 13677, 23965, 23965, 0
35.001455, 4.999966, 116, 1585, 6826.3, 5653, 15724, 22710, 23965, 23965, 0
40.00156, 5.000105, 131, 1438, 6768.2, 5314, 16702, 23256, 25353, 25353, 0
45.00159, 5.00003, 153, 1536, 6866.1, 4768, 17108, 26259, 34683, 34683, 0
50.001487, 4.999897, 153, 1372, 6851.0, 5751, 13842, 26867, 41727, 41727, 0
55.001501, 5.000014, 139, 1392, 8405.7, 6137, 23951, 32581, 36221, 36221, 0
60.000465, 4.998964, 123, 1574, 6064.8, 4936, 15595, 22952, 26219, 26219, 0
65.001592, 5.001127, 135, 1574, 9580.2, 6146, 22472, 83962, 146502, 146502, 0
70.001566, 4.999974, 129, 1541, 7701.9, 5933, 19826, 32443, 32845, 32845, 0
75.001547, 4.999981, 135, 1559, 8977.7, 5784, 24066, 40606, 41056, 41056, 0
80.001593, 5.000046, 126, 1515, 9744.4, 7153, 24536, 39070, 46288, 46288, 0
85.001486, 4.999893, 119, 1611, 8958.9, 8235, 21030, 29753, 33613, 33613, 0
90.001515, 5.000029, 146, 1462, 10093.3, 8380, 23553, 33174, 62966, 62966, 0
95.001637, 5.000122, 145, 1311, 10049.3, 8018, 23625, 35464, 38094, 38094, 0
100.00158, 4.999943, 133, 1392, 11787.9, 9438, 32398, 39066, 69330, 69330, 0
105.001596, 5.000016, 159, 1467, 10393.2, 7661, 25738, 40883, 44633, 44633, 0
110.001595, 4.999999, 133, 1460, 10902.5, 7177, 26728, 47489, 58699, 58699, 0
115.00146, 4.999865, 125, 1309, 10685.5, 8853, 24610, 37896, 45266, 45266, 0
120.001597, 5.000137, 119, 1715, 12559.4, 9725, 31935, 44817, 59328, 59328, 0
125.001449, 4.999852, 133, 1532, 11425.7, 9405, 26317, 36595, 69450, 69450, 0
130.001466, 5.000017, 147, 1481, 14019.9, 10605, 40757, 69450, 88508, 88508, 0
135.001581, 5.000115, 128, 1528, 14125.2, 10215, 42310, 57956, 73583, 73583, 0
140.001454, 4.999873, 131, 1400, 17618.0, 12438, 51997, 93854, 200288, 200288, 0
145.001476, 5.000022, 130, 1394, 13924.4, 12250, 35563, 47773, 48630, 48630, 0
150.001651, 5.000175, 137, 1385, 21208.7, 14127, 76583, 132955, 146755, 146755, 0
155.001602, 4.999951, 134, 1526, 20038.7, 16017, 63064, 92440, 104097, 104097, 0
160.001465, 4.999863, 125, 1526, 37146.0, 16046, 132645, 304738, 643384, 643384, 0
165.001486, 5.000021, 104, 1410, 112444.3, 14861, 133219, 2757797, 4358271, 4358271, 0
170.001534, 5.000048, 49, 1401, 632774.1, 2847, 4050332, 7255773, 8643041, 8643041, 0
175.001578, 5.000044, 31, 1424, 2355871.3, 22151, 9519297, 11844392, 11844392, 11844392, 0
180.001582, 5.000004, 38, 1404, 2806333.3, 23519, 13617106, 14355206, 14355206, 14355206, 0
181.106702, 1.10512, 7, 1404, 2387441.2, 23001, 14348722, 15668185, 15668185, 15668185, 0
