elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00155, 5.00155, 2372, 532, 4703.6, 1836, 19814, 45839, 77920, 81598, 0
10.001579, 5.000029, 2112, 527, 2394.9, 1462, 6379, 14553, 38601, 46078, 0
15.001609, 5.00003, 2129, 524, 1792.2, 1266, 4622, 7964, 14360, 19146, 0
20.00162, 5.000011, 2166, 523, 3228.7, 1500, 8362, 23121, 178436, 222812, 0
25.001594, 4.999974, 2143, 527, 5577.3, 1704, 13478, 108421, 239290, 268716, 0
30.001489, 4.999895, 2153, 511, 2259.7, 1458, 6652, 11939, 25352, 38377, 0
35.001455, 4.999966, 2174, 541, 2214.8, 1399, 6644, 11635, 19069, 22627, 0
40.00156, 5.000105, 2131, 500, 2192.2, 1436, 6235, 10203, 19576, 38420, 0
45.00159, 5.00003, 2135, 508, 2223.8, 1501, 6071, 11073, 21993, 25445, 0
50.001487, 4.999897, 2054, 521, 2336.8, 1535, 6844, 11517, 17967, 21993, 0
55.001501, 5.000014, 2029, 475, 2707.8, 1616, 8549, 13659, 21105, 24029, 0
60.000465, 4.998964, 2124, 507, 2180.5, 1432, 6266, 9604, 21624, 28705, 0
65.001592, 5.001127, 2104, 519, 3149.0, 1758, 9459, 18244, 66997, 94181, 0
70.001566, 4.999974, 2282, 490, 2612.2, 1662, 7805, 12550, 21677, 26863, 0
75.001547, 4.999981, 2014, 495, 3202.1, 1780, 10038, 18305, 30636, 80327, 0
80.001593, 5.000046, 2077, 490, 3119.9, 1918, 8974, 16566, 33758, 57758, 0
85.001486, 4.999893, 2134, 521, 2859.6, 1843, 8439, 14068, 24213, 29883, 0
90.001515, 5.000029, 2090, 523, 3150.5, 1987, 9595, 14580, 20247, 57509, 0
95.001637, 5.000122, 2157, 482, 3290.4, 2006, 10428, 16019, 21618, 28513, 0
100.00158, 4.999943, 2164, 509, 3744.7, 2165, 11883, 21294, 33032, 70277, 0
105.001596, 5.000016, 2038, 525, 3217.5, 1985, 9589, 16306, 30884, 33032, 0
110.001595, 4.999999, 2082, 514, 3545.7, 2064, 11149, 21108, 34987, 49320, 0
115.00146, 4.999865, 2014, 497, 4036.0, 2203, 12360, 20645, 46729, 67263, 0
120.001597, 5.000137, 2153, 455, 3950.8, 2287, 12144, 21558, 42042, 67263, 0
125.001449, 4.999852, 2072, 506, 3587.8, 2151, 10992, 17538, 36623, 43922, 0
130.001466, 5.000017, 2006, 533, 4589.7, 2484, 14404, 32936, 64669, 75075, 0
135.001581, 5.000115, 2034, 499, 4775.8, 2921, 14282, 26080, 47434, 60432, 0
140.001454, 4.999873, 2121, 479, 5357.3, 3308, 15660, 31703, 64571, 111961, 0
145.001476, 5.000022, 1994, 515, 4512.8, 2523, 14673, 25773, 44288, 51106, 0
150.001651, 5.000175, 2052, 502, 6151.3, 2832, 20286, 56853, 114951, 167656, 0
155.001602, 4.999951, 2032, 524, 6656.8, 3083, 24210, 50106, 78431, 112055, 0
160.001465, 4.999863, 1940, 487, 14960.2, 4027, 40622, 186111, 693799, 753595, 0
165.001486, 5.000021, 1436, 502, 56963.6, 1716, 72971, 1973746, 3357003, 3499799, 0
170.001534, 5.000048, 750, 517, 472541.1, 785, 4527034, 7207584, 8168934, 8213317, 0
175.001578, 5.000044, 635, 504, 732959.9, 804, 7638397, 10472739, 11333496, 11358302, 0
180.001582, 5.000004, 472, 502, 801215.2, 774, 8342876, 12679309, 14304415, 14466571, 0
181.106702, 1.10512, 90, 502, 847797.8, 761, 8405532, 14304415, 14854114, 15087271, 0
