elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00098, 5.00098, 22293, 885, 10141.7, 2053, 14885, 230493, 487581, 517172, 0
10.001927, 5.000947, 19065, 898, 12773.2, 1551, 70550, 228532, 364248, 401741, 0
15.001831, 4.999904, 19294, 908, 13124.4, 1507, 68449, 234162, 268883, 292333, 0
20.001844, 5.000013, 19028, 887, 12954.6, 1508, 81972, 239820, 295544, 320751, 0
25.001862, 5.000018, 19179, 865, 12846.3, 1485, 72073, 232398, 275921, 294208, 0
30.001881, 5.000019, 20270, 872, 12402.0, 1572, 67316, 229766, 272054, 313443, 0
35.001889, 5.000008, 19597, 911, 12752.9, 1490, 50867, 241283, 301411, 345819, 0
40.001828, 4.999939, 18720, 883, 13320.2, 1516, 88048, 243529, 314545, 342502, 0
45.001871, 5.000043, 19462, 899, 13005.9, 1533, 79984, 236075, 276156, 316351, 0
50.001884, 5.000013, 19944, 876, 12674.9, 1537, 57628, 246660, 287584, 301290, 0
55.001829, 4.999945, 19447, 917, 12785.4, 1560, 71852, 245295, 321118, 355377, 0
60.001922, 5.000093, 19712, 912, 12503.8, 1538, 67552, 232480, 360868, 399223, 0
65.001922, 5.0, 19962, 875, 12029.3, 1511, 41597, 219225, 256481, 290814, 0
70.001823, 4.999901, 18934, 904, 12766.2, 1494, 94461, 219860, 253289, 278706, 0
75.001962, 5.000139, 19406, 906, 13136.8, 1536, 67891, 254048, 322830, 343541, 0
80.001817, 4.999855, 19206, 923, 13229.8, 1578, 98180, 234713, 306624, 341630, 0
85.001905, 5.000088, 19205, 905, 13014.6, 1548, 83162, 228909, 297681, 319399, 0
90.001872, 4.999967, 19299, 844, 12721.7, 1492, 78618, 227034, 267034, 293458, 0
95.001822, 4.99995, 19249, 916, 12754.8, 1515, 87666, 225273, 270179, 303759, 0
100.001876, 5.000054, 19447, 913, 12940.8, 1549, 77291, 236114, 295655, 328450, 0
105.001869, 4.999993, 19533, 913, 12436.1, 1530, 61952, 221855, 266753, 294521, 0
110.001954, 5.000085, 18692, 919, 13181.1, 1517, 71421, 249630, 346693, 395124, 0
115.001818, 4.999864, 18300, 887, 14516.5, 1470, 91602, 269976, 331997, 368672, 0
120.001973, 5.000155, 19183, 914, 13201.8, 1603, 79177, 244819, 325730, 361516, 0
125.001854, 4.999881, 19115, 918, 13129.3, 1582, 87735, 237125, 327275, 372585, 0
