elapsed, window, total, successful, failed
5.000989, 5.000989, 15950, 15950, 0
10.00206, 5.001071, 15766, 15766, 0
15.000943, 4.998883, 16178, 16178, 0
20.001952, 5.001009, 16226, 16226, 0
25.001942, 4.99999, 16143, 16143, 0
30.001956, 5.000014, 16159, 16159, 0
35.001941, 4.999985, 16174, 16174, 0
40.002086, 5.000145, 16210, 16210, 0
45.001025, 4.998939, 16206, 16206, 0
50.000939, 4.999914, 16222, 16222, 0
55.00195, 5.001011, 16187, 16187, 0
60.001941, 4.999991, 16172, 16172, 0
65.001942, 5.000001, 16215, 16215, 0
70.002086, 5.000144, 16191, 16191, 0
75.000954, 4.998868, 16173, 16173, 0
80.001958, 5.001004, 16224, 16224, 0
85.001941, 4.999983, 16210, 16210, 0
90.001944, 5.000003, 16179, 16179, 0
95.001941, 4.999997, 16202, 16202, 0
100.001985, 5.000044, 16233, 16233, 0
105.002359, 5.000374, 16226, 16226, 0
110.00099, 4.998631, 16194, 16194, 0
115.002028, 5.001038, 16236, 16236, 0
120.000938, 4.99891, 16205, 16205, 0
121.008045, 1.007107, 3249, 3249, 0
